Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2008-06-02,16.69,16.76,16.4,16.6,2.2686,98844.0,0.0,1.0
2008-06-03,16.65,16.9,16.23,16.85,2.3028,122192.0,0.0,1.0
2008-06-04,16.4,16.85,16.4,16.85,2.3028,107811.0,0.0,1.0
2008-06-05,16.89,17.0,16.67,16.88,2.3069,100455.0,0.0,1.0
2008-06-06,16.95,17.0,16.7,16.8,2.2959,104439.0,0.0,1.0
2008-06-09,16.8,17.15,16.5,17.0,2.3233,243810.0,0.0,1.0
2008-06-10,16.89,16.99,16.57,16.85,2.3028,80670.0,0.0,1.0
2008-06-11,16.85,16.85,16.5,16.5,2.2549,100200.0,0.0,1.0
2008-06-12,16.54,16.8,16.5,16.75,2.2891,172400.0,0.0,1.0
2008-06-13,16.7,16.84,16.61,16.7,2.2823,41713.0,0.0,1.0
2008-06-16,16.7,16.75,16.6,16.7,2.2823,45320.0,0.0,1.0
2008-06-17,16.5,16.65,16.4,16.6,2.2686,171144.0,0.0,1.0
2008-06-18,16.7,16.7,16.15,16.15,2.2071,231686.0,0.0,1.0
2008-06-19,16.25,16.25,15.95,15.99,2.1852,80500.0,0.0,1.0
2008-06-20,15.99,16.29,15.88,15.99,2.1852,407800.0,0.0,1.0
2008-06-23,15.99,16.05,15.81,15.9,2.1729,84836.0,0.0,1.0
2008-06-24,15.9,15.9,15.4,15.6,2.1319,120657.0,0.0,1.0
2008-06-25,15.6,15.6,15.0,15.33,2.095,284081.0,0.0,1.0
2008-06-26,15.2,15.5,15.01,15.3,2.0909,60017.0,0.0,1.0
2008-06-27,15.2,15.7,15.1,15.6,2.1319,173400.0,0.0,1.0
2008-06-30,15.6,15.99,15.6,15.85,2.1661,68400.0,0.0,1.0
2008-07-01,15.65,15.95,14.8,15.1,2.0636,278577.0,0.0,1.0
2008-07-02,15.2,15.2,14.65,14.65,2.0021,64400.0,0.0,1.0
2008-07-03,14.65,14.95,14.5,14.95,2.0431,25316.0,0.0,1.0
2008-07-04,14.99,14.99,14.64,14.8,2.0226,26700.0,0.0,1.0
2008-07-07,14.8,15.3,14.79,15.1,2.0636,99759.0,0.0,1.0
2008-07-08,15.0,16.39,15.0,16.39,2.2399,75900.0,0.0,1.0
2008-07-10,16.0,16.8,16.0,16.7,2.2823,441548.0,0.0,1.0
2008-07-11,16.67,16.67,16.28,16.4,2.2413,147504.0,0.0,1.0
2008-07-14,16.4,17.01,16.1,17.0,2.3233,425362.0,0.0,1.0
2008-07-15,16.6,16.79,16.2,16.79,2.2946,318159.0,0.0,1.0
2008-07-16,16.79,17.19,16.51,16.99,2.3219,82319.0,0.0,1.0
2008-07-17,16.99,16.99,16.6,16.9,2.3096,146600.0,0.0,1.0
2008-07-18,16.85,16.85,16.26,16.6,2.2686,45900.0,0.0,1.0
2008-07-21,16.6,16.62,16.41,16.6,2.2686,330190.0,0.0,1.0
2008-07-22,16.5,16.58,15.69,15.9,2.1729,138200.0,0.0,1.0
2008-07-23,16.0,16.29,15.7,16.18,2.2112,45606.0,0.0,1.0
2008-07-24,16.1,16.1,15.8,15.99,2.1852,34000.0,0.0,1.0
2008-07-25,15.99,15.99,15.14,15.7,2.1456,275025.0,0.0,1.0
2008-07-28,15.74,15.74,15.1,15.2,2.0773,858328.0,0.0,1.0
2008-07-29,15.64,15.8,15.1,15.8,2.1593,347401.0,0.0,1.0
2008-07-30,16.0,16.15,15.19,15.35,2.0978,258046.0,0.0,1.0
2008-07-31,15.35,15.5,14.86,15.5,2.1183,611500.0,0.0,1.0
2008-08-01,15.3,15.59,14.8,15.25,2.0841,175565.0,0.0,1.0
2008-08-04,15.25,15.25,14.57,14.6,1.9953,123560.0,0.0,1.0
2008-08-05,14.8,15.3,14.61,15.0,2.0499,84100.0,0.0,1.0
2008-08-06,15.14,15.5,15.0,15.2,2.0773,34730.0,0.0,1.0
2008-08-07,15.45,15.69,15.36,15.53,2.1224,193471.0,0.0,1.0
2008-08-08,15.5,16.05,15.37,15.7,2.1456,170300.0,0.0,1.0
2008-08-11,15.7,15.72,15.25,15.25,2.0841,301522.0,0.0,1.0
2008-08-12,15.35,15.35,14.75,14.9,2.0363,177809.0,0.0,1.0
2008-08-13,14.99,14.99,14.2,14.75,2.0158,148870.0,0.0,1.0
2008-08-14,14.97,15.5,14.9,15.2,2.0773,61700.0,0.0,1.0
2008-08-15,15.2,15.4,15.0,15.2,2.0773,69901.0,0.0,1.0
2008-08-18,15.3,15.32,14.99,15.0,2.0499,53600.0,0.0,1.0
2008-08-19,15.0,15.15,14.9,15.1,2.0636,35200.0,0.0,1.0
2008-08-20,15.1,15.2,14.95,15.07,2.0595,41340.0,0.0,1.0
2008-08-21,15.08,15.09,14.6,14.98,2.0472,99300.0,0.0,1.0
2008-08-22,14.9,15.1,14.9,14.9,2.0363,41356.0,0.0,1.0
2008-08-25,15.0,15.1,15.0,15.0,2.0499,19000.0,0.0,1.0
2008-08-26,15.0,15.2,14.5,14.7,2.0089,108040.0,0.0,1.0
2008-08-27,14.93,14.93,14.65,14.7,2.0089,41900.0,0.0,1.0
2008-08-28,14.6,14.8,14.5,14.8,2.0226,226399.0,0.0,1.0
2008-08-29,14.8,14.8,14.4,14.7,2.0089,175035.0,0.0,1.0
2008-09-01,14.7,15.15,14.6,14.75,2.0158,56738.0,0.0,1.0
2008-09-02,14.88,14.9,14.5,14.6,1.9953,100041.0,0.0,1.0
2008-09-03,14.6,14.6,14.34,14.5,1.9816,65701.0,0.0,1.0
2008-09-04,14.59,14.59,13.81,14.2,1.9406,148028.0,0.0,1.0
2008-09-05,13.95,14.22,13.85,14.1,1.927,253008.0,0.0,1.0
2008-09-08,14.32,14.32,13.8,13.95,1.9065,80225.0,0.0,1.0
2008-09-09,13.95,13.95,13.24,13.25,1.8108,159283.0,0.0,1.0
2008-09-10,13.26,13.33,12.89,13.0,1.7766,300329.0,0.0,1.0
2008-09-11,13.0,13.3,12.76,13.15,1.7971,316600.0,0.0,1.0
2008-09-12,13.15,13.49,12.47,13.27,1.8135,450851.0,0.0,1.0
2008-09-15,12.8,13.05,12.5,12.6,1.722,141331.0,0.0,1.0
2008-09-16,12.5,12.58,11.96,12.35,1.6878,327744.0,0.0,1.0
2008-09-17,12.1,12.1,11.4,11.85,1.6195,995412.0,0.0,1.0
2008-09-18,11.85,11.99,11.06,11.99,1.6386,447562.0,0.0,1.0
2008-09-19,13.0,13.0,11.99,11.99,1.6386,655210.0,0.0,1.0
2008-09-22,11.85,12.02,11.0,11.8,1.6126,383501.0,0.0,1.0
2008-09-23,11.8,11.8,11.44,11.79,1.6113,85039.0,0.0,1.0
2008-09-24,11.98,12.0,11.03,11.7,1.599,211402.0,0.0,1.0
2008-09-25,11.65,12.3,11.65,12.0,1.64,108300.0,0.0,1.0
2008-09-26,11.8,12.0,11.5,11.5,1.5716,204100.0,0.0,1.0
2008-09-29,11.5,11.5,10.7,10.75,1.4691,129279.0,0.0,1.0
2008-09-30,10.85,11.5,10.69,11.5,1.5716,222799.0,0.0,1.0
2008-10-01,11.5,11.71,10.88,11.71,1.6003,192885.0,0.0,1.0
2008-10-02,11.7,11.87,10.6,10.9,1.4896,651700.0,0.0,1.0
2008-10-03,11.44,11.44,10.36,10.4,1.4213,165282.0,0.0,1.0
2008-10-06,10.0,10.0,9.27,9.75,1.3325,274110.0,0.0,1.0
2008-10-07,9.75,10.05,9.3,9.3,1.271,401942.0,0.0,1.0
2008-10-08,9.0,9.24,8.26,9.23,1.2614,153731.0,0.0,1.0
2008-10-09,9.23,10.0,9.23,9.35,1.2778,123223.0,0.0,1.0
2008-10-10,8.87,9.69,8.45,9.69,1.3243,209810.0,0.0,1.0
2008-10-13,9.72,11.13,9.72,11.0,1.5033,68594.0,0.0,1.0
2008-10-14,11.2,11.65,11.03,11.65,1.5921,268763.0,0.0,1.0
2008-10-15,11.4,11.4,10.66,10.7,1.4623,579400.0,0.0,1.0
2008-10-16,10.8,10.85,10.29,10.69,1.4609,109400.0,0.0,1.0
2008-10-17,10.59,11.25,10.59,10.81,1.4773,167166.0,0.0,1.0
2008-10-20,11.02,11.69,10.87,11.5,1.5716,109329.0,0.0,1.0
2008-10-21,11.5,11.74,11.0,11.3,1.5443,63985.0,0.0,1.0
2008-10-22,11.1,11.29,10.7,10.7,1.4623,248200.0,0.0,1.0
2008-10-23,10.66,10.87,10.1,10.56,1.4432,406706.0,0.0,1.0
2008-10-24,10.2,10.2,9.71,9.93,1.3571,86570.0,0.0,1.0
2008-10-27,9.8,10.1,9.8,9.9,1.353,22100.0,0.0,1.0
2008-10-28,10.5,11.0,10.2,10.59,1.4473,79220.0,0.0,1.0
2008-10-29,10.75,12.2,10.75,11.59,1.5839,126208.0,0.0,1.0
2008-10-30,11.59,11.7,11.2,11.45,1.5648,126612.0,0.0,1.0
2008-10-31,11.44,12.2,11.44,12.14,1.6591,101644.0,0.0,1.0
2008-11-03,12.0,12.0,11.25,11.25,1.5375,387681.0,0.0,1.0
2008-11-04,11.35,11.4,11.0,11.0,1.5033,245874.0,0.0,1.0
2008-11-05,11.05,11.05,10.3,10.5,1.435,119553.0,0.0,1.0
2008-11-06,10.25,10.25,9.94,9.94,1.3584,413676.0,0.0,1.0
2008-11-07,10.0,10.14,9.9,10.1,1.3803,453457.0,0.0,1.0
2008-11-10,10.4,11.0,10.2,10.52,1.4377,352846.0,0.0,1.0
2008-11-11,10.73,11.35,10.6,10.95,1.4965,147926.0,0.0,1.0
2008-11-12,10.89,11.18,10.8,10.95,1.4965,307458.0,0.0,1.0
2008-11-13,10.94,11.3,10.6,11.25,1.5375,325968.0,0.0,1.0
2008-11-14,11.36,11.36,10.9,11.3,1.5443,93256.0,0.0,1.0
2008-11-17,11.0,11.74,10.99,11.55,1.5785,55611.0,0.0,1.0
2008-11-18,11.55,11.55,10.85,10.99,1.5019,45857.0,0.0,1.0
2008-11-19,11.0,11.19,10.91,11.0,1.5033,52035.0,0.0,1.0
2008-11-21,10.8,10.85,10.5,10.84,1.4814,49791.0,0.0,1.0
2008-11-24,10.9,11.0,10.66,11.0,1.5033,100753.0,0.0,1.0
2008-11-25,11.0,11.2,10.7,11.05,1.5101,44226.0,0.0,1.0
2008-11-26,10.75,11.0,10.63,10.76,1.4705,188400.0,0.0,1.0
2008-11-27,10.76,11.19,10.71,11.19,1.5293,31715.0,0.0,1.0
2008-11-28,11.15,11.15,10.9,10.9,1.4896,153100.0,0.0,1.0
2008-12-01,10.9,10.9,10.6,10.8,1.476,21850.0,0.0,1.0
2008-12-02,10.9,11.08,10.46,10.79,1.4746,203804.0,0.0,1.0
2008-12-03,10.5,10.89,10.5,10.7,1.4623,124700.0,0.0,1.0
2008-12-04,10.8,10.8,10.52,10.64,1.4541,37900.0,0.0,1.0
2008-12-05,10.51,10.69,10.5,10.6,1.4486,94532.0,0.0,1.0
2008-12-08,10.73,11.05,10.5,10.53,1.4391,165620.0,0.0,1.0
2008-12-09,10.78,10.8,10.2,10.35,1.4145,872975.0,0.0,1.0
2008-12-10,10.5,10.5,10.3,10.35,1.4145,315960.0,0.0,1.0
2008-12-11,10.21,10.49,10.06,10.21,1.3953,1090660.0,0.0,1.0
2008-12-12,10.02,10.19,9.88,10.19,1.3926,131455.0,0.0,1.0
2008-12-15,10.24,10.25,9.92,9.92,1.3557,121900.0,0.0,1.0
2008-12-16,9.92,10.05,9.87,9.98,1.3639,192500.0,0.0,1.0
2008-12-17,10.1,10.2,10.0,10.1,1.3803,118260.0,0.0,1.0
2008-12-18,10.1,10.17,9.9,10.0,1.3666,146131.0,0.0,1.0
2008-12-19,9.98,10.05,9.72,9.92,1.3557,51444.0,0.0,1.0
2008-12-22,10.05,10.05,9.89,10.0,1.3666,133400.0,0.0,1.0
2008-12-23,10.0,10.19,9.9,9.9,1.3683,565787.0,0.0224,1.0
2008-12-26,10.14,10.29,10.01,10.25,1.4166,15100.0,0.0,1.0
2008-12-29,10.4,10.4,10.05,10.05,1.389,62700.0,0.0,1.0
2008-12-30,10.08,10.34,10.02,10.02,1.3848,104000.0,0.0,1.0
2009-01-02,10.1,10.45,10.1,10.39,1.436,62474.0,0.0,1.0
2009-01-05,10.34,10.59,10.3,10.58,1.4622,189750.0,0.0,1.0
2009-01-06,10.55,10.55,10.22,10.25,1.4166,85340.0,0.0,1.0
2009-01-07,10.27,10.42,10.01,10.3,1.4235,255005.0,0.0,1.0
2009-01-08,10.24,10.35,10.12,10.2,1.4097,121700.0,0.0,1.0
2009-01-09,10.2,10.24,10.06,10.2,1.4097,87664.0,0.0,1.0
2009-01-12,10.2,10.2,10.05,10.2,1.4097,26883.0,0.0,1.0
2009-01-13,10.14,10.6,10.13,10.59,1.4636,55730.0,0.0,1.0
2009-01-14,10.55,10.6,10.22,10.4,1.4374,93869.0,0.0,1.0
2009-01-15,10.45,10.45,10.35,10.39,1.436,96909.0,0.0,1.0
2009-01-16,10.58,10.65,10.42,10.59,1.4636,73500.0,0.0,1.0
2009-01-19,10.7,11.3,10.7,11.25,1.5548,37494.0,0.0,1.0
2009-01-20,11.2,11.45,10.85,11.15,1.541,226756.0,0.0,1.0
2009-01-21,11.04,11.25,11.0,11.05,1.5272,142200.0,0.0,1.0
2009-01-22,11.15,11.15,10.8,10.94,1.512,26153.0,0.0,1.0
2009-01-23,10.9,11.1,10.89,11.1,1.5341,12158.0,0.0,1.0
2009-01-26,11.05,11.35,11.0,11.3,1.5618,113220.0,0.0,1.0
2009-01-27,11.29,11.29,11.1,11.2,1.5479,47900.0,0.0,1.0
2009-01-28,11.25,11.25,11.0,11.0,1.5203,137832.0,0.0,1.0
2009-01-29,11.0,11.0,10.6,10.7,1.4788,142280.0,0.0,1.0
2009-01-30,10.7,10.74,9.9,10.25,1.4166,509156.0,0.0,1.0
2009-02-02,10.29,10.45,10.2,10.34,1.4291,35800.0,0.0,1.0
2009-02-03,10.4,10.55,10.3,10.46,1.4457,185300.0,0.0,1.0
2009-02-04,10.5,10.9,10.48,10.8,1.4927,162356.0,0.0,1.0
2009-02-05,10.75,11.15,10.7,11.0,1.5203,125600.0,0.0,1.0
2009-02-06,10.8,11.23,10.8,11.18,1.5452,84780.0,0.0,1.0
2009-02-09,11.18,11.85,11.15,11.5,1.5894,221161.0,0.0,1.0
2009-02-10,11.6,11.75,11.4,11.6,1.6032,130459.0,0.0,1.0
2009-02-11,11.65,12.19,11.65,12.1,1.6723,380100.0,0.0,1.0
2009-02-12,11.9,11.9,11.5,11.5,1.5894,349876.0,0.0,1.0
2009-02-13,11.75,11.9,11.69,11.9,1.6447,48415.0,0.0,1.0
2009-02-16,11.9,12.65,11.8,12.4,1.7138,118123.0,0.0,1.0
2009-02-17,12.15,12.75,12.15,12.65,1.7483,124304.0,0.0,1.0
2009-02-18,13.5,13.65,13.08,13.21,1.8257,477515.0,0.0,1.0
2009-02-19,13.5,13.5,13.1,13.25,1.8313,252335.0,0.0,1.0
2009-02-20,13.26,13.26,13.05,13.2,1.8244,140786.0,0.0,1.0
2009-02-25,13.2,13.37,12.95,13.3,1.8382,84988.0,0.0,1.0
2009-02-26,13.45,13.55,13.02,13.09,1.8091,362907.0,0.0,1.0
2009-02-27,13.1,13.1,12.8,13.09,1.8091,316919.0,0.0,1.0
2009-03-02,12.9,13.1,12.6,12.68,1.7525,171582.0,0.0,1.0
2009-03-03,12.8,13.2,12.79,13.1,1.8105,103443.0,0.0,1.0
2009-03-04,13.1,13.3,12.85,13.0,1.7967,179899.0,0.0,1.0
2009-03-05,13.0,13.1,12.75,12.9,1.7829,118557.0,0.0,1.0
2009-03-06,13.0,13.1,13.0,13.0,1.7967,149240.0,0.0,1.0
2009-03-09,13.0,13.42,13.0,13.3,1.8382,68581.0,0.0,1.0
2009-03-10,13.49,13.72,13.4,13.6,1.8796,180915.0,0.0,1.0
2009-03-11,13.6,13.85,13.4,13.55,1.8727,338863.0,0.0,1.0
2009-03-12,13.6,13.74,13.4,13.74,1.899,107965.0,0.0,1.0
2009-03-13,13.9,13.9,13.55,13.55,1.8727,114109.0,0.0,1.0
2009-03-16,13.56,13.72,13.5,13.5,1.8658,176177.0,0.0,1.0
2009-03-17,13.55,13.89,13.44,13.79,1.9059,289155.0,0.0,1.0
2009-03-18,13.5,13.96,13.5,13.92,1.9239,282744.0,0.0,1.0
2009-03-19,14.01,14.29,13.86,14.05,1.9418,469690.0,0.0,1.0
2009-03-20,14.12,14.25,13.88,13.88,1.9183,328766.0,0.0,1.0
2009-03-23,11.81,11.9,11.54,11.73,1.8615,379702.0,0.3584,1.0
2009-03-24,11.7,11.74,11.45,11.74,1.8631,286311.0,0.0,1.0
2009-03-25,11.88,12.0,11.62,11.75,1.8647,75269.0,0.0,1.0
2009-03-26,11.95,12.1,11.67,11.75,1.8647,144123.0,0.0,1.0
2009-03-27,11.65,11.8,11.57,11.71,1.8584,85100.0,0.0,1.0
2009-03-30,11.57,11.7,11.48,11.7,1.8568,43508.0,0.0,1.0
2009-03-31,11.8,11.8,11.46,11.54,1.8314,140181.0,0.0,1.0
2009-04-01,11.6,11.9,11.39,11.9,1.8885,355122.0,0.0,1.0
2009-04-02,11.97,12.59,11.95,12.5,1.9837,250631.0,0.0,1.0
2009-04-03,12.3,12.6,11.9,12.6,1.9996,141200.0,0.0,1.0
2009-04-06,12.5,12.7,12.35,12.7,2.0155,95372.0,0.0,1.0
2009-04-07,12.65,12.99,12.55,12.9,2.0472,87081.0,0.0,1.0
2009-04-08,12.75,13.1,12.65,13.1,2.0789,88568.0,0.0,1.0
2009-04-09,12.95,13.2,12.88,13.15,2.0869,57808.0,0.0,1.0
2009-04-13,13.2,13.25,12.9,12.95,2.0551,35100.0,0.0,1.0
2009-04-14,12.86,12.95,12.2,12.39,1.9663,253420.0,0.0,1.0
2009-04-15,12.45,12.85,12.3,12.84,2.0377,91786.0,0.0,1.0
2009-04-16,12.95,12.95,12.4,12.49,1.9821,707682.0,0.0,1.0
2009-04-17,12.55,12.55,12.13,12.2,1.9361,106681.0,0.0,1.0
2009-04-20,12.2,12.36,11.91,12.25,1.944,58610.0,0.0,1.0
2009-04-22,12.35,12.5,12.15,12.35,1.9599,167594.0,0.0,1.0
2009-04-23,12.5,12.5,12.27,12.35,1.9599,38918.0,0.0,1.0
2009-04-24,12.44,13.01,12.4,13.0,2.0631,204965.0,0.0,1.0
2009-04-27,12.95,13.5,12.9,13.35,2.1186,181133.0,0.0,1.0
2009-04-28,13.2,13.49,13.0,13.3,2.1107,155432.0,0.0,1.0
2009-04-29,13.44,13.5,13.21,13.5,2.1424,133925.0,0.0,1.0
2009-04-30,13.6,13.99,13.6,13.63,2.1631,529133.0,0.0,1.0
2009-05-04,13.65,14.0,13.4,13.94,2.2122,98339.0,0.0,1.0
2009-05-05,13.93,14.0,13.77,13.82,2.1932,230971.0,0.0,1.0
2009-05-06,14.0,14.1,13.74,14.0,2.2218,511976.0,0.0,1.0
2009-05-07,14.19,14.19,13.77,14.0,2.2218,73341.0,0.0,1.0
2009-05-08,14.06,14.39,14.0,14.25,2.2614,99250.0,0.0,1.0
2009-05-11,14.3,14.79,14.3,14.6,2.317,90331.0,0.0,1.0
2009-05-12,14.8,15.44,14.45,15.09,2.3948,330413.0,0.0,1.0
2009-05-13,15.08,15.08,14.34,14.5,2.3011,764619.0,0.0,1.0
2009-05-14,14.4,14.9,14.4,14.85,2.3567,194100.0,0.0,1.0
2009-05-15,14.89,14.96,14.5,14.96,2.3741,89760.0,0.0,1.0
2009-05-18,15.0,15.26,14.7,15.26,2.4217,459679.0,0.0,1.0
2009-05-19,15.3,15.6,15.14,15.14,2.4027,129914.0,0.0,1.0
2009-05-20,15.5,15.5,15.05,15.05,2.3884,38383.0,0.0,1.0
2009-05-21,15.07,15.2,15.01,15.05,2.3884,102566.0,0.0,1.0
2009-05-22,15.3,15.39,15.02,15.29,2.4265,43700.0,0.0,1.0
2009-05-25,14.57,14.57,14.21,14.4,2.355,94383.0,0.0906,1.0
2009-05-26,14.45,14.7,14.22,14.47,2.3665,52950.0,0.0,1.0
2009-05-27,14.4,14.6,14.22,14.4,2.355,170700.0,0.0,1.0
2009-05-28,14.3,14.49,14.1,14.29,2.337,242183.0,0.0,1.0
2009-05-29,14.45,14.55,14.18,14.45,2.3632,362330.0,0.0,1.0
2009-06-01,14.5,14.62,14.48,14.5,2.3714,171356.0,0.0,1.0
2009-06-02,14.5,14.6,14.25,14.5,2.3714,116792.0,0.0,1.0
2009-06-03,14.3,14.5,14.25,14.5,2.3714,152900.0,0.0,1.0
2009-06-04,14.58,14.58,14.4,14.4,2.355,76240.0,0.0,1.0
2009-06-05,14.59,14.79,14.4,14.79,2.4188,286540.0,0.0,1.0
2009-06-08,14.41,14.9,14.41,14.82,2.4237,339629.0,0.0,1.0
2009-06-09,14.97,14.97,14.65,14.86,2.4302,327509.0,0.0,1.0
2009-06-10,14.95,15.46,14.79,15.43,2.5235,562140.0,0.0,1.0
2009-06-12,15.84,16.0,15.17,15.31,2.5038,488773.0,0.0,1.0
2009-06-15,15.33,15.33,15.1,15.15,2.4777,264895.0,0.0,1.0
2009-06-16,15.25,15.65,14.93,15.41,2.5202,513549.0,0.0,1.0
2009-06-17,15.5,15.5,15.05,15.18,2.4826,109086.0,0.0,1.0
2009-06-18,15.26,15.3,15.05,15.1,2.4695,68257.0,0.0,1.0
2009-06-19,15.05,15.3,13.79,15.3,2.5022,252487.0,0.0,1.0
2009-06-22,15.3,15.6,15.0,15.6,2.5513,99894.0,0.0,1.0
2009-06-23,15.5,16.56,15.22,16.56,2.7083,152051.0,0.0,1.0
2009-06-24,16.4,16.59,16.2,16.25,2.6576,143255.0,0.0,1.0
2009-06-25,16.0,16.2,15.85,15.91,2.602,87332.0,0.0,1.0
2009-06-26,15.9,16.25,15.7,16.25,2.6576,165053.0,0.0,1.0
2009-06-29,16.09,16.2,15.68,15.98,2.6134,241308.0,0.0,1.0
2009-06-30,15.98,15.98,15.7,15.75,2.5758,78795.0,0.0,1.0
2009-07-01,15.75,15.95,15.68,15.95,2.6085,123583.0,0.0,1.0
2009-07-02,15.8,16.0,15.8,15.87,2.5954,91262.0,0.0,1.0
2009-07-03,16.02,16.1,15.95,15.96,2.6101,64000.0,0.0,1.0
2009-07-06,16.19,16.41,15.9,16.1,2.633,98063.0,0.0,1.0
2009-07-07,16.0,16.1,15.75,15.8,2.584,217686.0,0.0,1.0
2009-07-08,15.76,15.76,15.6,15.7,2.5676,132936.0,0.0,1.0
2009-07-10,15.95,16.16,15.9,16.05,2.6249,27645.0,0.0,1.0
2009-07-13,16.0,16.2,15.68,15.68,2.5643,116760.0,0.0,1.0
2009-07-14,15.76,15.85,15.1,15.2,2.4858,214999.0,0.0,1.0
2009-07-15,15.49,15.75,15.4,15.45,2.5267,63012.0,0.0,1.0
2009-07-16,15.41,15.7,15.4,15.7,2.5676,132427.0,0.0,1.0
2009-07-17,15.8,16.35,15.8,16.35,2.6739,72990.0,0.0,1.0
2009-07-20,16.35,17.0,16.2,16.8,2.7475,1833061.0,0.0,1.0
2009-07-21,16.81,16.81,16.37,16.7,2.7312,190618.0,0.0,1.0
2009-07-22,16.4,16.67,16.33,16.67,2.7262,130001.0,0.0,1.0
2009-07-23,16.5,16.95,16.5,16.66,2.7246,294432.0,0.0,1.0
2009-07-24,16.6,17.33,16.6,17.25,2.8211,157621.0,0.0,1.0
2009-07-27,17.4,17.69,17.0,17.18,2.8097,515547.0,0.0,1.0
2009-07-28,17.2,17.2,16.74,17.0,2.7802,80055.0,0.0,1.0
2009-07-29,16.95,16.99,16.81,16.9,2.7639,547181.0,0.0,1.0
2009-07-30,17.39,17.39,16.95,17.0,2.7802,162164.0,0.0,1.0
2009-07-31,17.0,17.05,16.37,17.05,2.7884,403884.0,0.0,1.0
2009-08-03,17.05,17.1,16.9,17.0,2.7802,108681.0,0.0,1.0
2009-08-04,16.95,17.1,16.91,16.95,2.772,213603.0,0.0,1.0
2009-08-05,16.85,16.85,16.61,16.85,2.7557,57936.0,0.0,1.0
2009-08-06,16.89,16.89,16.6,16.7,2.7312,82191.0,0.0,1.0
2009-08-07,16.75,16.87,16.45,16.87,2.759,154007.0,0.0,1.0
2009-08-10,16.87,16.87,16.05,16.2,2.6494,250337.0,0.0,1.0
2009-08-11,16.3,16.36,15.68,16.1,2.633,380086.0,0.0,1.0
2009-08-12,16.35,16.53,16.1,16.53,2.7034,239354.0,0.0,1.0
2009-08-13,16.53,16.84,15.84,16.25,2.6576,338852.0,0.0,1.0
2009-08-14,16.26,16.45,16.26,16.4,2.6821,179610.0,0.0,1.0
2009-08-17,16.41,16.42,15.84,16.42,2.6854,246242.0,0.0,1.0
