Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2018-06-18,15.07,15.25,14.88,15.05,13.5821,5532400.0,0.0,1.0
2018-06-19,15.0,16.21,14.99,15.95,14.3943,8602400.0,0.0,1.0
2018-06-20,15.93,16.3,15.74,16.3,14.7102,5074400.0,0.0,1.0
2018-06-21,16.1,16.89,15.88,15.88,14.3311,8539700.0,0.0,1.0
2018-06-22,15.93,15.93,15.21,15.33,13.8348,4958100.0,0.0,1.0
2018-06-25,15.45,15.79,15.32,15.4,13.898,2331100.0,0.0,1.0
2018-06-26,15.6,15.77,15.16,15.72,14.1867,3204500.0,0.0,1.0
2018-06-27,15.69,16.39,15.54,16.05,14.4846,5285800.0,0.0,1.0
2018-06-28,16.02,16.58,16.02,16.4,14.8004,4360900.0,0.0,1.0
2018-06-29,16.5,16.73,16.38,16.52,14.9087,4864400.0,0.0,1.0
2018-07-02,16.17,16.48,16.07,16.2,14.7225,1911500.0,0.1151,1.0
2018-07-03,16.32,16.42,16.0,16.03,14.568,2590500.0,0.0,1.0
2018-07-04,16.17,16.17,15.85,16.0,14.5408,1250300.0,0.0,1.0
2018-07-05,16.15,16.19,15.7,16.0,14.5408,3995900.0,0.0,1.0
2018-07-06,16.03,16.15,15.76,15.96,14.5044,2558400.0,0.0,1.0
2018-07-10,16.1,16.95,16.02,16.81,15.2769,6062400.0,0.0,1.0
2018-07-11,16.82,17.12,16.49,16.49,14.9861,2995000.0,0.0,1.0
2018-07-12,16.55,16.9,16.25,16.4,14.9043,4376400.0,0.0,1.0
2018-07-13,15.52,16.95,15.12,16.9,15.3587,10077400.0,0.0,1.0
2018-07-16,17.0,17.7,16.56,17.7,16.0857,5471800.0,0.0,1.0
2018-07-17,17.53,17.95,17.11,17.7,16.0857,6072000.0,0.0,1.0
2018-07-18,17.6,17.78,16.94,17.0,15.4496,3701500.0,0.0,1.0
2018-07-19,16.96,17.13,16.68,16.96,15.4132,4394300.0,0.0,1.0
2018-07-20,17.38,17.38,16.87,17.12,15.5586,4530600.0,0.0,1.0
2018-07-23,17.11,17.18,16.95,17.04,15.4859,1392900.0,0.0,1.0
2018-07-24,17.15,17.21,16.89,16.92,15.3769,3582700.0,0.0,1.0
2018-07-25,16.92,17.05,16.45,16.57,15.0588,5654200.0,0.0,1.0
2018-07-26,16.48,16.69,15.94,16.01,14.5499,4529700.0,0.0,1.0
2018-07-27,16.15,16.25,15.9,16.0,14.5408,4397900.0,0.0,1.0
2018-07-30,16.0,16.15,15.9,15.9,14.4499,5903900.0,0.0,1.0
2018-07-31,15.25,15.3,14.35,14.35,13.0412,18300699.0,0.0,1.0
2018-08-01,14.2,14.77,14.08,14.56,13.2321,8501500.0,0.0,1.0
2018-08-02,14.51,14.56,14.36,14.45,13.1321,14488000.0,0.0,1.0
2018-08-03,14.5,14.63,14.36,14.41,13.0958,10203600.0,0.0,1.0
2018-08-06,14.51,14.51,13.83,13.83,12.5687,7380000.0,0.0,1.0
2018-08-07,13.87,13.94,13.04,13.28,12.0688,25611000.0,0.0,1.0
2018-08-08,13.35,14.2,13.31,14.0,12.7232,12035200.0,0.0,1.0
2018-08-09,14.2,14.55,14.06,14.5,13.1776,13313700.0,0.0,1.0
2018-08-10,14.37,14.46,14.12,14.12,12.8322,6998900.0,0.0,1.0
2018-08-13,14.1,14.56,13.99,14.35,13.0412,3510100.0,0.0,1.0
2018-08-14,14.65,15.15,14.56,15.08,13.7047,8057100.0,0.0,1.0
2018-08-15,14.86,14.96,14.68,14.81,13.4593,9617900.0,0.0,1.0
2018-08-16,14.92,15.07,14.73,14.98,13.6138,4794400.0,0.0,1.0
2018-08-17,14.85,15.0,14.64,14.67,13.3321,3786500.0,0.0,1.0
2018-08-20,14.51,14.67,14.45,14.46,13.1412,5545800.0,0.0,1.0
2018-08-21,14.41,14.55,14.2,14.41,13.0958,7139500.0,0.0,1.0
2018-08-22,14.29,14.84,14.26,14.77,13.4229,3807800.0,0.0,1.0
2018-08-23,14.6,14.94,14.58,14.89,13.532,8327200.0,0.0,1.0
2018-08-24,14.98,15.14,14.86,14.97,13.6047,4780400.0,0.0,1.0
2018-08-27,14.97,15.42,14.94,15.25,13.8592,2967900.0,0.0,1.0
2018-08-28,15.27,15.29,15.05,15.25,13.8592,4369100.0,0.0,1.0
2018-08-29,15.31,15.46,15.23,15.31,13.9137,2597200.0,0.0,1.0
2018-08-30,15.24,15.36,15.14,15.24,13.8501,5549600.0,0.0,1.0
2018-08-31,15.21,15.41,14.98,15.1,13.7228,4025600.0,0.0,1.0
2018-09-03,15.11,15.2,14.86,14.87,13.5138,2101600.0,0.0,1.0
2018-09-04,14.97,14.97,14.66,14.84,13.4866,4614200.0,0.0,1.0
2018-09-05,14.8,14.83,14.58,14.71,13.3684,2818200.0,0.0,1.0
2018-09-06,14.72,14.79,13.87,14.12,12.8322,10119200.0,0.0,1.0
2018-09-10,14.25,14.57,14.15,14.5,13.1776,4492500.0,0.0,1.0
2018-09-11,14.35,14.6,14.21,14.35,13.0412,3890800.0,0.0,1.0
2018-09-12,14.35,14.63,14.35,14.5,13.1776,5085400.0,0.0,1.0
2018-09-13,14.48,14.48,14.13,14.2,12.9049,4005000.0,0.0,1.0
2018-09-14,14.21,14.37,14.01,14.1,12.8141,7625400.0,0.0,1.0
2018-09-17,13.65,14.32,13.6,14.19,12.8958,6603700.0,0.0,1.0
2018-09-18,14.09,14.39,13.65,13.86,12.5959,7179900.0,0.0,1.0
2018-09-19,13.75,13.91,13.39,13.41,12.187,6888900.0,0.0,1.0
2018-09-20,13.4,13.57,12.68,12.68,11.5236,10050100.0,0.0,1.0
2018-09-21,12.85,12.97,12.68,12.87,11.6962,11087600.0,0.0,1.0
2018-09-24,12.84,12.9,12.63,12.65,11.4963,3449500.0,0.0,1.0
2018-09-25,12.5,12.63,12.31,12.54,11.3963,11718600.0,0.0,1.0
2018-09-26,12.6,12.77,12.45,12.59,11.4418,6068800.0,0.0,1.0
2018-09-27,12.65,12.77,12.53,12.6,11.4509,15757300.0,0.0,1.0
2018-09-28,12.5,12.51,12.14,12.25,11.1328,17097600.0,0.0,1.0
2018-10-01,12.29,12.37,12.01,12.15,11.0419,4895800.0,0.0,1.0
2018-10-02,12.45,12.88,12.33,12.8,11.6326,6464200.0,0.0,1.0
2018-10-03,13.11,13.44,12.28,12.28,11.16,8555600.0,0.0,1.0
2018-10-04,12.34,12.36,12.0,12.3,11.1782,5696500.0,0.0,1.0
2018-10-05,12.61,12.65,12.19,12.3,11.1782,4950500.0,0.0,1.0
2018-10-08,12.75,13.11,12.58,12.8,11.6326,12179900.0,0.0,1.0
2018-10-09,12.9,12.9,12.19,12.33,11.2055,9277400.0,0.0,1.0
2018-10-10,12.24,12.63,12.23,12.4,11.2691,8492900.0,0.0,1.0
2018-10-11,12.56,12.59,12.35,12.43,11.2964,7153300.0,0.0,1.0
2018-10-15,12.38,12.47,12.18,12.3,11.1782,10185000.0,0.0,1.0
2018-10-16,12.35,12.62,12.3,12.53,11.3872,14402200.0,0.0,1.0
2018-10-17,12.4,12.78,12.4,12.7,11.5417,10653900.0,0.0,1.0
2018-10-18,12.78,13.06,12.46,12.66,11.5054,13613100.0,0.0,1.0
2018-10-19,12.65,12.82,12.52,12.64,11.4872,12247800.0,0.0,1.0
2018-10-22,12.7,13.0,12.66,12.85,11.6781,11546900.0,0.0,1.0
2018-10-23,12.7,12.81,12.44,12.63,11.4781,6852200.0,0.0,1.0
2018-10-24,12.69,12.69,12.11,12.3,11.1782,14404200.0,0.0,1.0
2018-10-25,12.46,12.48,11.82,12.0,10.9056,14719400.0,0.0,1.0
2018-10-26,12.2,12.23,11.9,12.15,11.0419,12354100.0,0.0,1.0
2018-10-29,12.38,12.63,12.2,12.38,11.2509,13098300.0,0.0,1.0
2018-10-30,12.55,12.95,12.17,12.63,11.4781,10399300.0,0.0,1.0
2018-10-31,12.49,13.51,12.48,13.2,11.9961,13042100.0,0.0,1.0
2018-11-01,13.25,13.4,12.67,12.91,11.7326,13870100.0,0.0,1.0
2018-11-05,12.9,13.35,12.55,13.33,12.1143,13124600.0,0.0,1.0
2018-11-06,13.26,13.71,12.89,12.89,11.7144,13433200.0,0.0,1.0
2018-11-07,13.02,13.06,12.21,12.21,11.0964,11747800.0,0.0,1.0
2018-11-08,11.48,11.65,11.04,11.04,10.0331,26786900.0,0.0,1.0
2018-11-09,11.19,11.25,10.53,10.6,9.6333,21246100.0,0.0,1.0
2018-11-12,10.65,10.75,10.25,10.53,9.5696,19421301.0,0.0,1.0
2018-11-13,10.6,10.82,10.25,10.37,9.4242,11380500.0,0.0,1.0
2018-11-14,10.4,10.43,9.83,9.83,8.9335,20591301.0,0.0,1.0
2018-11-16,9.88,10.03,9.32,9.75,8.8608,29898600.0,0.0,1.0
2018-11-19,9.7,9.7,9.2,9.26,8.4155,16551000.0,0.0,1.0
2018-11-21,9.04,9.61,8.95,9.37,8.5154,19993600.0,0.0,1.0
2018-11-22,9.47,9.48,9.23,9.27,8.4246,6286700.0,0.0,1.0
2018-11-23,9.32,9.57,9.25,9.25,8.4064,8616200.0,0.0,1.0
2018-11-26,9.34,9.39,8.72,8.75,7.952,13457900.0,0.0,1.0
2018-11-27,8.85,8.95,8.6,8.6,7.8157,29600301.0,0.0,1.0
2018-11-28,8.64,9.25,8.47,9.12,8.2882,55384000.0,0.0,1.0
2018-11-29,9.13,9.34,8.91,8.91,8.0974,12789900.0,0.0,1.0
2018-11-30,8.94,9.52,8.73,9.52,8.6518,35244898.0,0.0,1.0
2018-12-03,9.6,9.77,9.47,9.66,8.779,13575500.0,0.0,1.0
2018-12-04,9.74,10.04,9.49,9.53,8.6608,18464801.0,0.0,1.0
2018-12-05,9.65,9.74,9.21,9.27,8.4246,9665500.0,0.0,1.0
2018-12-06,9.1,9.74,9.06,9.63,8.7517,13012000.0,0.0,1.0
2018-12-07,9.67,9.96,9.42,9.48,8.6154,11071500.0,0.0,1.0
2018-12-10,9.63,9.67,8.97,9.08,8.2519,12440600.0,0.0,1.0
2018-12-11,9.25,9.44,9.0,9.15,8.3155,10770000.0,0.0,1.0
2018-12-12,9.27,9.48,9.23,9.35,8.4973,11505700.0,0.0,1.0
2018-12-13,9.46,9.53,9.26,9.26,8.4155,9009400.0,0.0,1.0
2018-12-14,9.27,9.59,9.2,9.44,8.5791,8178100.0,0.0,1.0
2018-12-17,9.31,9.45,9.21,9.45,8.8373,7583700.0,0.2662,1.0
2018-12-18,9.46,9.54,9.35,9.35,8.7438,7586900.0,0.0,1.0
2018-12-19,9.44,9.67,9.38,9.54,8.9215,10291000.0,0.0,1.0
2018-12-20,9.58,9.63,9.0,9.05,8.4633,11726100.0,0.0,1.0
2018-12-21,9.09,9.25,9.03,9.1,8.51,12342700.0,0.0,1.0
2018-12-26,9.09,9.15,8.8,8.88,8.3043,8312300.0,0.0,1.0
2018-12-27,8.88,9.0,8.7,8.7,8.136,6133100.0,0.0,1.0
2018-12-28,8.82,9.1,8.82,8.89,8.3136,8577700.0,0.0,1.0
2019-01-02,9.0,9.76,8.96,9.63,9.0057,13911000.0,0.0,1.0
2019-01-03,9.63,9.82,9.27,9.4,8.7906,19546801.0,0.0,1.0
2019-01-04,9.47,10.28,9.41,10.15,9.492,22738400.0,0.0,1.0
2019-01-07,10.26,10.44,9.92,10.06,9.4078,13289800.0,0.0,1.0
2019-01-08,10.13,10.24,9.67,9.72,9.0898,18199699.0,0.0,1.0
2019-01-09,9.8,10.2,9.78,10.13,9.4733,13634700.0,0.0,1.0
2019-01-10,10.09,11.09,10.01,11.09,10.371,27700699.0,0.0,1.0
2019-01-11,10.97,11.45,10.57,10.71,10.0156,31869100.0,0.0,1.0
2019-01-14,10.64,11.09,10.5,10.9,10.1933,14677800.0,0.0,1.0
2019-01-15,10.95,11.05,10.39,10.5,9.8193,16835199.0,0.0,1.0
2019-01-16,10.51,10.66,10.11,10.24,9.5761,14263100.0,0.0,1.0
2019-01-17,10.2,10.55,10.12,10.48,9.8006,13138800.0,0.0,1.0
2019-01-18,10.54,10.71,10.25,10.42,9.7444,14720800.0,0.0,1.0
2019-01-21,10.42,10.8,10.33,10.65,9.9595,9565700.0,0.0,1.0
2019-01-22,10.56,10.63,10.35,10.4,9.7257,11586500.0,0.0,1.0
2019-01-23,10.48,10.52,10.21,10.21,9.5481,13694200.0,0.0,1.0
2019-01-24,10.26,10.98,10.26,10.68,9.9876,22096500.0,0.0,1.0
2019-01-28,10.61,11.19,10.55,10.89,10.184,13452500.0,0.0,1.0
2019-01-29,10.31,11.45,10.26,11.42,10.6796,35264000.0,0.0,1.0
2019-01-30,11.6,12.14,11.44,11.59,10.8386,37066801.0,0.0,1.0
2019-01-31,11.6,11.96,11.52,11.94,11.1659,25854699.0,0.0,1.0
2019-02-01,11.96,12.15,11.84,12.03,11.2501,16884801.0,0.0,1.0
2019-02-04,12.05,12.25,11.67,11.72,10.9602,15979100.0,0.0,1.0
2019-02-05,11.67,11.91,11.04,11.18,10.4552,33647602.0,0.0,1.0
2019-02-06,11.17,11.17,10.33,10.35,9.679,28270900.0,0.0,1.0
2019-02-07,10.44,10.86,10.25,10.7,10.0063,22774301.0,0.0,1.0
2019-02-08,10.69,10.73,10.37,10.6,9.9128,16834100.0,0.0,1.0
2019-02-11,10.7,11.14,10.55,11.06,10.343,13765500.0,0.0,1.0
2019-02-12,11.15,11.27,10.93,11.07,10.3523,16759801.0,0.0,1.0
2019-02-13,11.1,11.34,10.97,10.98,10.2681,14281500.0,0.0,1.0
2019-02-14,11.08,11.3,10.82,11.3,10.5674,11672500.0,0.0,1.0
2019-02-15,11.25,11.32,10.91,10.96,10.2494,12264300.0,0.0,1.0
2019-02-18,10.98,11.02,10.65,10.66,9.9689,7524600.0,0.0,1.0
2019-02-19,10.72,11.0,10.71,10.82,10.1185,10247700.0,0.0,1.0
2019-02-20,10.92,11.2,10.84,11.1,10.3804,14469800.0,0.0,1.0
2019-02-21,11.25,11.25,10.74,10.9,10.1933,11420100.0,0.0,1.0
2019-02-22,10.97,11.4,10.92,11.35,10.6142,13592400.0,0.0,1.0
2019-02-25,11.23,11.29,10.83,10.9,10.4336,15578700.0,0.2614,1.0
2019-02-26,10.9,11.37,10.9,11.36,10.8739,10005500.0,0.0,1.0
2019-02-27,11.31,11.48,11.08,11.13,10.6538,11590200.0,0.0,1.0
2019-02-28,11.18,11.24,10.78,10.87,10.4049,14897600.0,0.0,1.0
2019-03-01,10.98,11.1,10.79,10.8,10.3379,7646600.0,0.0,1.0
2019-03-06,10.89,11.07,10.64,10.69,10.2326,7009900.0,0.0,1.0
2019-03-07,10.72,10.79,10.55,10.67,10.2135,8125300.0,0.0,1.0
2019-03-08,10.65,10.95,10.51,10.84,10.3762,9658500.0,0.0,1.0
2019-03-11,10.92,11.12,10.87,11.12,10.6442,6469600.0,0.0,1.0
2019-03-12,11.13,11.17,10.92,10.97,10.5006,7181200.0,0.0,1.0
2019-03-13,10.92,11.05,10.72,10.79,10.3283,16247400.0,0.0,1.0
2019-03-14,10.83,10.88,10.6,10.69,10.2326,8329700.0,0.0,1.0
2019-03-15,10.68,10.7,10.47,10.53,10.0795,22531801.0,0.0,1.0
2019-03-18,10.6,10.82,10.52,10.8,10.3379,11560600.0,0.0,1.0
2019-03-19,10.81,11.3,10.76,11.12,10.6442,19798199.0,0.0,1.0
2019-03-20,11.15,11.17,10.72,10.79,10.3283,10649100.0,0.0,1.0
2019-03-21,10.8,10.8,10.34,10.36,9.9167,17216400.0,0.0,1.0
2019-03-22,10.24,10.24,9.9,9.95,9.5243,18244900.0,0.0,1.0
2019-03-25,10.05,10.05,9.55,9.6,9.1892,21836199.0,0.0,1.0
2019-03-26,9.69,9.74,9.38,9.6,9.1892,15976300.0,0.0,1.0
2019-03-27,9.5,9.72,9.28,9.34,8.9404,14593300.0,0.0,1.0
2019-03-28,9.4,9.62,9.33,9.57,9.1605,14816300.0,0.0,1.0
2019-03-29,9.63,9.72,9.38,9.49,9.136,9130200.0,0.0545,1.0
2019-04-01,9.55,9.62,9.42,9.61,9.2515,6013600.0,0.0,1.0
2019-04-02,9.62,9.69,9.14,9.14,8.799,17698600.0,0.0,1.0
2019-04-03,9.27,9.28,8.78,8.84,8.5102,16831400.0,0.0,1.0
2019-04-04,8.89,9.37,8.89,9.35,9.0012,14851500.0,0.0,1.0
2019-04-05,9.4,9.45,9.19,9.3,8.953,8817200.0,0.0,1.0
2019-04-08,9.23,9.28,9.01,9.21,8.8664,11967400.0,0.0,1.0
2019-04-09,9.15,9.5,9.14,9.36,9.0108,12610200.0,0.0,1.0
2019-04-10,9.42,9.84,9.41,9.72,9.3574,24464301.0,0.0,1.0
2019-04-11,9.73,9.8,9.3,9.38,9.0301,10617100.0,0.0,1.0
2019-04-12,9.29,9.38,9.1,9.25,8.9049,11721800.0,0.0,1.0
2019-04-15,9.35,9.38,8.95,9.02,8.6835,12715700.0,0.0,1.0
2019-04-16,9.05,9.09,8.83,9.03,8.6931,12006900.0,0.0,1.0
2019-04-17,9.06,9.11,8.8,8.9,8.568,12147900.0,0.0,1.0
2019-04-18,8.25,8.36,8.08,8.25,7.9422,35827602.0,0.0,1.0
2019-04-22,8.3,8.33,7.96,8.02,7.7208,16239400.0,0.0,1.0
2019-04-23,8.07,8.7,8.06,8.35,8.0385,24089900.0,0.0,1.0
2019-04-24,8.03,8.77,7.92,7.98,7.6823,32808500.0,0.0,1.0
2019-04-25,8.05,8.21,7.88,7.93,7.6342,29752801.0,0.0,1.0
2019-04-26,7.95,8.02,7.55,7.7,7.4127,20901900.0,0.0,1.0
2019-04-29,7.71,8.04,7.62,7.92,7.6245,17313900.0,0.0,1.0
2019-04-30,7.99,8.03,7.59,7.68,7.3935,19324900.0,0.0,1.0
2019-05-02,7.59,7.68,7.47,7.49,7.2106,16166400.0,0.0,1.0
2019-05-03,7.55,7.56,7.36,7.38,7.1047,12086000.0,0.0,1.0
2019-05-06,7.34,7.66,7.23,7.59,7.3068,16634699.0,0.0,1.0
2019-05-07,7.6,7.6,7.37,7.5,7.2202,11873100.0,0.0,1.0
2019-05-08,7.53,7.94,7.51,7.82,7.5283,15822200.0,0.0,1.0
2019-05-09,7.76,7.95,7.65,7.69,7.4031,11988300.0,0.0,1.0
2019-05-10,7.69,7.8,7.5,7.54,7.2587,12294000.0,0.0,1.0
2019-05-13,7.4,7.47,7.27,7.36,7.0854,12069700.0,0.0,1.0
2019-05-14,7.41,7.46,7.29,7.39,7.1143,11283300.0,0.0,1.0
2019-05-15,7.29,7.66,7.16,7.41,7.1336,14221800.0,0.0,1.0
2019-05-16,7.31,7.37,7.11,7.15,6.8833,14430200.0,0.0,1.0
2019-05-17,7.1,7.23,6.84,6.84,6.5848,16821199.0,0.0,1.0
2019-05-20,6.9,7.1,6.89,6.95,6.6907,10913400.0,0.0,1.0
2019-05-21,7.0,7.15,6.91,7.09,6.8255,11794700.0,0.0,1.0
2019-05-22,7.14,7.35,7.08,7.3,7.0277,11066100.0,0.0,1.0
2019-05-23,7.25,7.64,7.23,7.5,7.2202,10773800.0,0.0,1.0
2019-05-24,7.6,7.63,7.45,7.58,7.2972,6238000.0,0.0,1.0
2019-05-27,7.25,7.4,7.08,7.25,6.9795,15217200.0,0.0,1.0
2019-05-28,7.19,7.33,7.06,7.06,6.7966,19721100.0,0.0,1.0
2019-05-29,7.05,7.08,6.75,6.76,6.5078,21045000.0,0.0,1.0
2019-05-30,6.77,7.0,6.71,6.76,6.5078,15731100.0,0.0,1.0
2019-05-31,6.77,6.8,6.63,6.7,6.45,10873900.0,0.0,1.0
2019-06-03,6.71,6.79,6.58,6.73,6.4789,10481200.0,0.0,1.0
2019-06-04,6.82,6.9,6.6,6.6,6.3538,11702500.0,0.0,1.0
2019-06-05,6.66,6.74,6.53,6.66,6.4115,9891000.0,0.0,1.0
2019-06-06,6.73,6.94,6.66,6.9,6.6426,10457800.0,0.0,1.0
2019-06-07,6.96,6.99,6.65,6.7,6.45,14083900.0,0.0,1.0
2019-06-10,6.73,6.75,6.47,6.57,6.3249,20216900.0,0.0,1.0
2019-06-11,6.6,6.63,6.49,6.6,6.3538,15658800.0,0.0,1.0
2019-06-12,6.57,6.57,6.25,6.4,6.1612,35325699.0,0.0,1.0
2019-06-13,6.36,6.79,6.32,6.66,6.4115,21994801.0,0.0,1.0
2019-06-14,6.66,6.75,6.46,6.6,6.3538,11528900.0,0.0,1.0
2019-06-17,6.59,6.8,6.49,6.62,6.373,20595000.0,0.0,1.0
2019-06-18,6.67,6.76,6.65,6.75,6.4982,10368700.0,0.0,1.0
2019-06-19,6.8,6.89,6.7,6.85,6.5944,12783000.0,0.0,1.0
2019-06-21,6.87,7.29,6.86,7.28,7.0084,32104500.0,0.0,1.0
2019-06-24,7.3,7.3,7.08,7.17,6.9025,12107200.0,0.0,1.0
2019-06-25,7.12,7.14,6.87,6.95,6.6907,12230800.0,0.0,1.0
2019-06-26,6.99,7.04,6.81,6.94,6.6811,10694500.0,0.0,1.0
2019-06-27,6.9,6.93,6.79,6.89,6.633,18263600.0,0.0,1.0
2019-06-28,6.9,6.94,6.68,6.72,6.4693,13967300.0,0.0,1.0
2019-07-01,6.81,6.83,6.66,6.68,6.4308,8256100.0,0.0,1.0
2019-07-02,6.72,6.8,6.54,6.55,6.3056,15359000.0,0.0,1.0
2019-07-03,6.61,6.91,6.55,6.9,6.6426,15521600.0,0.0,1.0
2019-07-04,6.88,7.06,6.88,7.0,6.7388,10390500.0,0.0,1.0
2019-07-05,7.01,7.01,6.83,6.87,6.6137,10094700.0,0.0,1.0
2019-07-08,6.87,7.05,6.81,7.01,6.7485,10784600.0,0.0,1.0
2019-07-10,7.07,7.32,7.06,7.3,7.0277,38353000.0,0.0,1.0
2019-07-11,7.32,7.73,7.22,7.46,7.1817,26889699.0,0.0,1.0
2019-07-12,7.54,7.58,7.21,7.23,6.9603,15472200.0,0.0,1.0
2019-07-15,7.23,7.29,7.03,7.04,6.7774,12662400.0,0.0,1.0
2019-07-16,7.07,7.1,6.87,7.01,6.7485,14625700.0,0.0,1.0
2019-07-17,7.1,7.13,6.82,6.95,6.6907,16642900.0,0.0,1.0
2019-07-18,6.95,6.99,6.7,6.7,6.45,24223000.0,0.0,1.0
2019-07-19,6.73,6.77,6.65,6.68,6.4308,16590699.0,0.0,1.0
2019-07-22,6.72,7.09,6.65,7.0,6.7388,26086199.0,0.0,1.0
2019-07-23,7.05,7.28,6.75,6.75,6.4982,30291100.0,0.0,1.0
2019-07-24,6.75,7.68,6.61,7.62,7.3357,65495699.0,0.0,1.0
2019-07-25,7.5,7.97,7.28,7.51,7.2298,65719000.0,0.0,1.0
2019-07-26,7.51,7.59,7.3,7.38,7.1047,20004801.0,0.0,1.0
2019-07-29,7.38,7.4,7.22,7.3,7.0277,13331300.0,0.0,1.0
2019-07-30,7.3,7.48,7.26,7.39,7.1143,15525500.0,0.0,1.0
2019-07-31,7.44,7.46,7.17,7.24,6.9699,13153000.0,0.0,1.0
2019-08-01,7.28,8.37,7.13,8.35,8.0385,24613600.0,0.0,1.0
2019-08-02,8.09,8.29,7.83,7.99,7.6919,38875301.0,0.0,1.0
2019-08-05,7.75,7.88,7.67,7.79,7.4994,12574700.0,0.0,1.0
2019-08-06,7.76,8.06,7.59,7.93,7.6342,16225500.0,0.0,1.0
2019-08-07,7.85,7.93,7.6,7.91,7.6149,10907000.0,0.0,1.0
2019-08-08,7.96,7.99,7.5,7.67,7.3839,23260199.0,0.0,1.0
2019-08-09,7.67,7.9,7.66,7.71,7.4224,11832400.0,0.0,1.0
2019-08-12,7.59,7.67,7.52,7.52,7.2394,11036600.0,0.0,1.0
2019-08-13,7.54,7.72,7.51,7.63,7.3453,10398800.0,0.0,1.0
2019-08-14,7.6,7.6,7.45,7.51,7.2298,25665199.0,0.0,1.0
2019-08-15,7.55,7.57,7.21,7.4,7.1239,30111600.0,0.0,1.0
2019-08-16,7.39,7.44,7.28,7.33,7.0565,10757700.0,0.0,1.0
2019-08-19,7.4,7.55,7.23,7.26,6.9891,10851200.0,0.0,1.0
2019-08-20,7.26,7.72,7.14,7.59,7.3068,21677000.0,0.0,1.0
2019-08-21,7.66,8.05,7.61,7.95,7.6534,33635500.0,0.0,1.0
2019-08-22,8.08,8.08,7.56,7.62,7.3357,13960300.0,0.0,1.0
2019-08-23,7.54,7.57,7.21,7.24,6.9699,12420200.0,0.0,1.0
2019-08-26,7.3,7.49,7.2,7.3,7.0277,11546100.0,0.0,1.0
2019-08-27,7.37,7.43,7.17,7.22,6.9506,16670100.0,0.0,1.0
2019-08-28,7.23,7.29,7.16,7.26,6.9891,11507800.0,0.0,1.0
2019-08-29,7.27,7.54,7.22,7.49,7.2106,11584000.0,0.0,1.0
2019-08-30,7.53,7.79,7.5,7.75,7.4609,16711301.0,0.0,1.0
2019-09-02,7.73,7.75,7.5,7.59,7.3068,8939600.0,0.0,1.0
2019-09-03,7.54,7.78,7.42,7.7,7.4127,11134500.0,0.0,1.0
2019-09-04,7.79,7.96,7.72,7.91,7.6149,10213600.0,0.0,1.0
2019-09-05,7.95,8.12,7.71,7.75,7.4609,10923700.0,0.0,1.0
2019-09-06,7.75,7.88,7.67,7.75,7.4609,8775800.0,0.0,1.0
2019-09-09,7.81,7.83,7.48,7.49,7.2106,10779700.0,0.0,1.0
2019-09-10,7.5,7.6,7.41,7.52,7.2394,9284900.0,0.0,1.0
2019-09-11,7.53,7.75,7.47,7.7,7.4127,8175800.0,0.0,1.0
2019-09-12,7.75,7.88,7.57,7.71,7.4224,17017500.0,0.0,1.0
2019-09-13,7.77,7.77,7.62,7.64,7.355,8433100.0,0.0,1.0
2019-09-16,7.72,8.28,7.68,8.1,7.7978,31872100.0,0.0,1.0
2019-09-17,8.07,8.25,7.94,8.22,7.9133,10747200.0,0.0,1.0
2019-09-18,8.11,8.96,8.06,8.96,8.6257,43870102.0,0.0,1.0
2019-09-19,8.91,8.97,8.45,8.5,8.1829,29315301.0,0.0,1.0
2019-09-20,8.6,8.85,8.33,8.39,8.077,33320699.0,0.0,1.0
2019-09-23,8.37,8.68,8.35,8.61,8.2888,16728199.0,0.0,1.0
2019-09-24,8.72,8.79,8.22,8.58,8.2599,23572199.0,0.0,1.0
2019-09-25,8.5,8.6,8.29,8.37,8.0577,19758199.0,0.0,1.0
2019-09-26,8.42,8.45,8.16,8.3,7.9903,16937301.0,0.0,1.0
2019-09-27,8.28,8.36,7.87,7.93,7.6342,18757900.0,0.0,1.0
2019-09-30,7.95,8.15,7.94,8.0,7.7015,14046300.0,0.0,1.0
2019-10-01,8.06,8.15,7.8,7.86,7.5668,14021100.0,0.0,1.0
2019-10-02,7.83,7.83,7.51,7.51,7.2298,15049400.0,0.0,1.0
2019-10-03,7.56,7.92,7.48,7.82,7.5283,16763801.0,0.0,1.0
2019-10-04,7.86,7.87,7.62,7.71,7.4224,9603700.0,0.0,1.0
2019-10-07,7.7,7.81,7.56,7.64,7.355,8313500.0,0.0,1.0
2019-10-08,7.68,7.68,7.46,7.5,7.2202,13244000.0,0.0,1.0
2019-10-09,7.55,7.74,7.5,7.65,7.3646,22859699.0,0.0,1.0
2019-10-10,7.72,7.72,7.4,7.47,7.1913,23446301.0,0.0,1.0
2019-10-11,7.53,7.81,7.5,7.75,7.4609,16003700.0,0.0,1.0
2019-10-14,7.73,7.89,7.68,7.78,7.4897,10347000.0,0.0,1.0
2019-10-15,7.78,7.79,7.55,7.58,7.2972,16611000.0,0.0,1.0
2019-10-16,7.6,7.66,7.52,7.65,7.3646,11560700.0,0.0,1.0
2019-10-17,7.66,7.8,7.58,7.6,7.3165,12362000.0,0.0,1.0
2019-10-18,7.6,7.69,7.51,7.65,7.3646,13354200.0,0.0,1.0
