Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2019-09-04,13.75,13.81,13.4,13.58,13.58,6476800.0,0.0,1.0
2019-09-05,13.64,13.72,13.47,13.69,13.69,7632500.0,0.0,1.0
2019-09-06,13.79,13.86,13.51,13.58,13.58,5406000.0,0.0,1.0
2019-09-09,13.52,13.63,13.08,13.23,13.23,7096200.0,0.0,1.0
2019-09-10,13.24,13.4,13.1,13.32,13.32,5093600.0,0.0,1.0
2019-09-11,13.53,13.89,13.43,13.88,13.88,6977500.0,0.0,1.0
2019-09-12,14.06,14.18,13.57,13.59,13.59,12978200.0,0.0,1.0
2019-09-13,13.7,13.84,13.17,13.3,13.3,4785700.0,0.0,1.0
2019-09-16,13.49,13.49,13.08,13.34,13.34,4975700.0,0.0,1.0
2019-09-17,13.32,13.73,13.14,13.73,13.73,7982100.0,0.0,1.0
2019-09-18,13.75,13.88,13.58,13.88,13.88,4124800.0,0.0,1.0
2019-09-19,14.01,14.52,14.01,14.33,14.33,12441500.0,0.0,1.0
2019-09-20,14.45,14.49,14.2,14.49,14.49,9794300.0,0.0,1.0
2019-09-23,14.38,14.5,14.35,14.45,14.45,3503400.0,0.0,1.0
2019-09-24,14.52,14.59,14.26,14.58,14.58,4599700.0,0.0,1.0
2019-09-25,14.5,14.52,14.28,14.47,14.47,5032800.0,0.0,1.0
2019-09-26,14.43,14.68,14.37,14.52,14.52,5299700.0,0.0,1.0
2019-09-27,14.52,14.58,14.25,14.36,14.36,6549400.0,0.0,1.0
2019-09-30,14.42,14.57,14.33,14.41,14.41,12258600.0,0.0,1.0
2019-10-01,14.55,14.68,14.06,14.21,14.21,6462000.0,0.0,1.0
2019-10-02,14.01,14.08,13.82,13.89,13.89,6173000.0,0.0,1.0
2019-10-03,13.9,14.08,13.61,14.08,14.08,6230300.0,0.0,1.0
2019-10-04,14.01,14.19,13.83,14.16,14.16,5281700.0,0.0,1.0
2019-10-07,14.03,14.18,13.77,13.81,13.81,5548100.0,0.0,1.0
2019-10-08,13.82,14.02,13.74,13.8,13.8,3433400.0,0.0,1.0
2019-10-09,13.9,14.18,13.84,14.16,14.16,3899700.0,0.0,1.0
2019-10-10,14.2,14.31,13.87,13.91,13.91,6651400.0,0.0,1.0
2019-10-11,14.0,14.29,13.97,14.24,14.24,3750500.0,0.0,1.0
2019-10-14,14.3,14.46,14.15,14.39,14.39,3675900.0,0.0,1.0
2019-10-15,14.4,14.72,14.38,14.7,14.7,6758800.0,0.0,1.0
2019-10-16,14.62,15.0,14.56,14.96,14.96,7885700.0,0.0,1.0
2019-10-17,15.0,15.07,14.8,15.07,15.07,4483900.0,0.0,1.0
2019-10-18,14.98,15.17,14.89,15.17,15.17,5367000.0,0.0,1.0
2019-10-21,15.19,15.27,14.93,15.27,15.27,4953100.0,0.0,1.0
2019-10-22,15.27,15.33,14.95,15.09,15.09,5966100.0,0.0,1.0
2019-10-23,15.13,15.13,14.83,15.02,15.02,6565400.0,0.0,1.0
2019-10-24,14.91,15.13,14.81,15.05,15.05,6406000.0,0.0,1.0
2019-10-25,15.13,15.19,14.93,15.13,15.13,4136300.0,0.0,1.0
2019-10-28,15.03,15.39,15.03,15.35,15.35,5539000.0,0.0,1.0
2019-10-29,15.39,15.48,15.05,15.15,15.15,7486700.0,0.0,1.0
2019-10-30,15.0,15.47,15.0,15.34,15.34,5998900.0,0.0,1.0
2019-10-31,15.28,15.39,15.08,15.35,15.35,4975300.0,0.0,1.0
2019-11-01,15.56,15.72,15.31,15.47,15.47,5695200.0,0.0,1.0
2019-11-04,15.58,15.6,15.36,15.43,15.43,5262800.0,0.0,1.0
2019-11-05,15.39,15.47,15.03,15.2,15.2,6536300.0,0.0,1.0
2019-11-06,15.06,15.48,15.05,15.39,15.39,5424900.0,0.0,1.0
2019-11-07,15.46,15.5,15.31,15.41,15.41,2286400.0,0.0,1.0
2019-11-08,15.25,15.41,14.95,15.16,15.16,4228400.0,0.0,1.0
2019-11-11,15.0,15.35,14.71,15.29,15.29,4035600.0,0.0,1.0
2019-11-12,15.32,15.32,14.79,15.07,15.07,5557100.0,0.0,1.0
2019-11-13,14.88,15.12,14.82,15.09,15.09,6807200.0,0.0,1.0
2019-11-14,15.4,15.89,15.32,15.78,15.78,14362300.0,0.0,1.0
2019-11-18,15.9,16.04,15.58,15.66,15.66,17563900.0,0.0,1.0
2019-11-19,15.75,15.78,15.43,15.5,15.5,4409000.0,0.0,1.0
2019-11-21,15.65,15.75,15.43,15.67,15.67,8092700.0,0.0,1.0
2019-11-22,15.76,15.86,15.46,15.72,15.72,6557300.0,0.0,1.0
2019-11-25,15.79,15.8,15.56,15.7,15.7,6282300.0,0.0,1.0
2019-11-26,15.49,15.73,15.35,15.73,15.73,9870000.0,0.0,1.0
2019-11-27,15.72,15.73,15.35,15.41,15.41,7713700.0,0.0,1.0
2019-11-28,15.44,15.78,15.44,15.72,15.72,6100000.0,0.0,1.0
2019-11-29,15.71,15.82,15.51,15.57,15.57,7135100.0,0.0,1.0
2019-12-02,15.62,16.18,15.59,16.18,16.18,11258400.0,0.0,1.0
2019-12-03,16.12,16.41,15.96,16.19,16.19,11788400.0,0.0,1.0
2019-12-04,16.19,16.29,16.09,16.28,16.28,5293900.0,0.0,1.0
2019-12-05,16.27,16.43,16.14,16.4,16.4,6391400.0,0.0,1.0
2019-12-06,16.45,16.64,16.4,16.55,16.55,4640200.0,0.0,1.0
2019-12-09,16.46,16.6,16.26,16.48,16.48,6380300.0,0.0,1.0
2019-12-10,16.4,16.96,16.37,16.96,16.96,10417600.0,0.0,1.0
2019-12-11,16.92,17.14,16.85,17.1,17.1,8695600.0,0.0,1.0
2019-12-12,17.2,17.25,17.03,17.17,17.17,10339100.0,0.0,1.0
2019-12-13,17.23,17.39,17.11,17.39,17.39,6269000.0,0.0,1.0
2019-12-16,17.42,17.64,17.34,17.36,17.36,6778900.0,0.0,1.0
2019-12-17,17.49,17.58,17.17,17.39,17.39,10470700.0,0.0,1.0
2019-12-18,17.28,17.86,17.26,17.67,17.67,15866500.0,0.0,1.0
2019-12-19,17.58,18.08,17.57,18.0,18.0,12661700.0,0.0,1.0
2019-12-20,18.02,18.21,17.93,17.95,17.95,11951900.0,0.0,1.0
2019-12-23,18.04,18.16,17.82,18.16,18.16,5785600.0,0.0,1.0
2019-12-26,18.16,18.37,18.06,18.28,18.28,6951500.0,0.0,1.0
2019-12-27,18.5,18.52,17.84,17.98,17.98,9556900.0,0.0,1.0
2019-12-30,17.99,18.24,17.91,18.06,18.06,5565200.0,0.0,1.0
2020-01-02,18.2,18.27,17.97,18.22,18.22,6441200.0,0.0,1.0
2020-01-03,18.05,18.63,17.9,18.63,18.63,7451100.0,0.0,1.0
2020-01-06,18.57,18.72,18.32,18.5,18.5,6387900.0,0.0,1.0
2020-01-07,18.58,18.8,18.22,18.8,18.8,6720300.0,0.0,1.0
2020-01-08,18.72,18.79,18.25,18.25,18.25,11275500.0,0.0,1.0
2020-01-09,18.26,18.52,18.16,18.51,18.51,6502700.0,0.0,1.0
2020-01-10,18.53,18.72,18.37,18.64,18.64,6088500.0,0.0,1.0
2020-01-13,18.6,19.04,18.57,19.04,19.04,5267500.0,0.0,1.0
2020-01-14,18.96,19.38,18.83,19.22,19.22,9849700.0,0.0,1.0
2020-01-15,19.13,19.13,18.73,19.13,19.13,6121000.0,0.0,1.0
2020-01-16,19.21,19.21,18.68,18.75,18.75,6668400.0,0.0,1.0
2020-01-17,18.83,18.97,18.53,18.97,18.97,4016000.0,0.0,1.0
2020-01-20,18.85,19.03,18.75,18.97,18.97,3530400.0,0.0,1.0
2020-01-21,18.87,18.92,18.39,18.39,18.39,7026500.0,0.0,1.0
2020-01-22,18.52,18.75,18.22,18.47,18.47,8858200.0,0.0,1.0
2020-01-23,18.24,18.95,18.07,18.86,18.86,10360400.0,0.0,1.0
2020-01-24,18.9,19.04,18.57,18.74,18.74,6021000.0,0.0,1.0
2020-01-27,18.36,18.54,18.22,18.44,18.44,5443800.0,0.0,1.0
2020-01-28,18.5,18.91,18.33,18.8,18.8,6611700.0,0.0,1.0
2020-01-29,18.99,19.33,18.84,18.96,18.96,9242300.0,0.0,1.0
2020-01-30,18.78,18.95,18.31,18.76,18.76,12567100.0,0.0,1.0
2020-01-31,18.65,18.65,18.25,18.4,18.4,8852100.0,0.0,1.0
2020-02-03,18.37,19.21,18.33,19.05,19.05,8336500.0,0.0,1.0
2020-02-04,19.24,19.36,19.01,19.18,19.18,5035700.0,0.0,1.0
2020-02-05,19.37,19.54,19.01,19.1,19.1,10100000.0,0.0,1.0
2020-02-06,19.24,19.28,18.24,18.34,18.34,13227900.0,0.0,1.0
2020-02-07,18.23,18.6,17.85,18.04,18.04,10337200.0,0.0,1.0
2020-02-10,18.04,18.1,17.58,17.87,17.87,10581600.0,0.0,1.0
2020-02-11,17.94,18.43,17.7,18.24,18.24,10316500.0,0.0,1.0
2020-02-12,18.34,18.7,18.1,18.56,18.56,11236700.0,0.0,1.0
2020-02-13,18.36,18.56,18.22,18.4,18.4,6233700.0,0.0,1.0
2020-02-14,18.33,18.42,18.07,18.08,18.08,5822500.0,0.0,1.0
2020-02-17,18.16,18.18,17.75,17.76,17.76,4896600.0,0.0,1.0
2020-02-18,17.6,17.7,17.35,17.67,17.67,9335800.0,0.0,1.0
2020-02-19,17.61,18.05,17.6,17.95,17.95,6458700.0,0.0,1.0
2020-02-20,17.85,18.0,17.52,17.66,17.66,6010100.0,0.0,1.0
2020-02-21,17.58,17.87,17.37,17.87,17.87,5758200.0,0.0,1.0
2020-02-26,16.99,17.31,16.51,16.68,16.68,11944400.0,0.0,1.0
2020-02-27,16.52,16.92,16.27,16.33,16.33,20242400.0,0.0,1.0
2020-02-28,16.33,16.5,15.65,16.34,16.34,20667200.0,0.0,1.0
2020-03-02,16.07,16.93,15.98,16.75,16.75,13295700.0,0.0,1.0
2020-03-03,16.47,17.34,16.43,16.54,16.54,10741200.0,0.0,1.0
2020-03-04,16.81,17.15,16.47,16.98,16.98,8249400.0,0.0,1.0
2020-03-05,16.75,16.87,15.42,15.84,15.84,24777100.0,0.0,1.0
2020-03-06,15.0,15.69,14.95,15.01,15.01,20863300.0,0.0,1.0
2020-03-09,13.9,14.72,13.65,13.85,13.85,15890400.0,0.0,1.0
2020-03-10,14.27,14.45,13.56,14.29,14.29,19553100.0,0.0,1.0
2020-03-11,13.62,14.0,12.08,12.48,12.48,17299900.0,0.0,1.0
2020-03-12,10.5,11.54,10.4,11.3,11.3,11506000.0,0.0,1.0
2020-03-13,13.0,13.0,10.82,11.93,11.93,24668000.0,0.0,1.0
2020-03-16,10.62,10.71,9.6,9.96,9.96,17081300.0,0.0,1.0
2020-03-17,10.04,11.0,9.74,10.51,10.51,26206100.0,0.0,1.0
2020-03-18,9.4,9.49,7.9,8.0,8.0,29769200.0,0.0,1.0
2020-03-19,7.68,9.25,7.64,8.8,8.8,31473500.0,0.0,1.0
2020-03-20,9.18,9.7,8.06,8.27,8.27,37096500.0,0.0,1.0
2020-03-23,8.28,8.31,7.52,7.9,7.9,18520900.0,0.0,1.0
2020-03-24,8.5,9.8,8.5,8.94,8.94,22447100.0,0.0,1.0
2020-03-25,8.88,10.48,8.65,9.96,9.96,26298200.0,0.0,1.0
2020-03-26,10.15,11.78,10.12,11.49,11.49,22315400.0,0.0,1.0
2020-03-27,11.0,11.17,10.51,10.9,10.9,14260200.0,0.0,1.0
2020-03-30,11.0,11.3,10.57,10.8,10.8,16471800.0,0.0,1.0
2020-03-31,10.7,10.81,9.8,9.98,9.98,14584600.0,0.0,1.0
2020-04-01,9.7,9.7,9.13,9.46,9.46,23276100.0,0.0,1.0
2020-04-02,9.48,9.65,9.07,9.53,9.53,16719200.0,0.0,1.0
2020-04-03,9.44,9.44,8.6,8.85,8.85,22717100.0,0.0,1.0
2020-04-06,9.42,9.75,9.09,9.14,9.14,17831200.0,0.0,1.0
2020-04-07,10.18,10.19,9.02,9.12,9.12,23385100.0,0.0,1.0
2020-04-08,9.12,9.99,9.09,9.95,9.95,12159000.0,0.0,1.0
2020-04-09,10.01,10.21,9.27,9.45,9.45,17028300.0,0.0,1.0
2020-04-13,9.39,9.6,9.02,9.52,9.52,25332000.0,0.0,1.0
2020-04-14,9.68,9.93,9.5,9.71,9.71,12572600.0,0.0,1.0
2020-04-15,9.48,9.67,9.31,9.31,9.31,14403700.0,0.0,1.0
2020-04-16,9.42,9.48,8.95,9.38,9.38,15082200.0,0.0,1.0
2020-04-17,9.56,9.84,9.17,9.59,9.59,16940800.0,0.0,1.0
2020-04-20,9.26,10.18,9.21,10.15,10.15,13314300.0,0.0,1.0
2020-04-22,10.21,10.56,10.18,10.47,10.47,17105900.0,0.0,1.0
2020-04-23,10.68,11.07,10.21,10.61,10.61,23625700.0,0.0,1.0
2020-04-24,10.29,10.32,8.99,9.3,9.3,26912400.0,0.0,1.0
2020-04-27,9.57,9.7,9.31,9.55,9.55,10746500.0,0.0,1.0
2020-04-28,9.82,10.35,9.74,10.35,10.35,17914200.0,0.0,1.0
2020-04-29,10.45,10.87,10.32,10.67,10.67,12019300.0,0.0,1.0
2020-04-30,10.35,10.51,9.82,10.04,10.04,33314500.0,0.0,1.0
2020-05-04,9.52,9.6,9.22,9.35,9.35,16558900.0,0.0,1.0
2020-05-05,9.5,9.57,9.1,9.1,9.1,7470400.0,0.0,1.0
2020-05-06,9.15,9.26,8.66,8.74,8.74,15372700.0,0.0,1.0
2020-05-07,8.89,8.89,8.13,8.14,8.14,25672700.0,0.0,1.0
2020-05-08,8.38,8.46,7.98,8.18,8.18,14834900.0,0.0,1.0
2020-05-11,8.15,8.22,7.84,7.95,7.95,13126500.0,0.0,1.0
2020-05-12,8.0,8.41,7.82,7.82,7.82,29036800.0,0.0,1.0
2020-05-13,7.9,8.04,7.71,7.99,7.99,18019800.0,0.0,1.0
2020-05-14,7.75,8.61,7.75,8.61,8.61,19945600.0,0.0,1.0
2020-05-15,8.4,8.67,8.15,8.4,8.4,13642100.0,0.0,1.0
2020-05-18,8.76,9.02,8.52,9.0,9.0,13816300.0,0.0,1.0
2020-05-19,8.98,9.38,8.79,9.05,9.05,16680400.0,0.0,1.0
2020-05-20,9.3,9.88,9.04,9.47,9.47,19358200.0,0.0,1.0
2020-05-21,9.51,10.45,9.5,10.21,10.21,28994200.0,0.0,1.0
2020-05-22,10.09,10.17,9.65,9.65,9.65,10037800.0,0.0,1.0
2020-05-25,10.11,10.61,10.11,10.18,10.18,11733800.0,0.0,1.0
2020-05-26,10.42,10.51,9.84,10.03,10.03,18054600.0,0.0,1.0
2020-05-27,10.2,10.48,9.95,10.46,10.46,14016000.0,0.0,1.0
2020-05-28,10.37,10.38,9.95,9.95,9.95,14587000.0,0.0,1.0
2020-05-29,9.95,10.04,9.46,9.81,9.81,19392500.0,0.0,1.0
2020-06-01,9.75,10.43,9.71,10.43,10.43,12005400.0,0.0,1.0
2020-06-02,10.39,10.56,10.17,10.42,10.42,21172300.0,0.0,1.0
2020-06-03,10.6,11.39,10.55,11.23,11.23,22119600.0,0.0,1.0
2020-06-04,11.29,11.39,10.86,10.97,10.97,10607100.0,0.0,1.0
2020-06-05,11.41,11.65,10.9,10.9,10.9,19406100.0,0.0,1.0
2020-06-08,11.29,11.5,11.2,11.44,11.44,15859300.0,0.0,1.0
2020-06-09,11.22,12.07,11.06,11.77,11.77,23381200.0,0.0,1.0
2020-06-10,12.2,12.2,11.0,11.16,11.16,26856600.0,0.0,1.0
2020-06-12,10.68,11.22,10.54,10.79,10.79,18265200.0,0.0,1.0
2020-06-15,10.34,10.65,10.09,10.5,10.5,13647800.0,0.0,1.0
2020-06-16,10.89,11.04,10.3,10.37,10.37,10861000.0,0.0,1.0
2020-06-17,10.48,10.8,10.37,10.64,10.64,13972700.0,0.0,1.0
2020-06-18,10.62,11.03,10.51,10.56,10.56,12073000.0,0.0,1.0
2020-06-19,10.73,11.05,10.71,10.72,10.72,17196000.0,0.0,1.0
2020-06-22,10.8,10.94,10.44,10.6,10.6,10927600.0,0.0,1.0
2020-06-23,10.81,10.87,10.41,10.48,10.48,9104500.0,0.0,1.0
2020-06-24,10.43,10.6,10.01,10.34,10.34,12211400.0,0.0,1.0
2020-06-25,10.35,10.43,10.09,10.2,10.2,11422800.0,0.0,1.0
2020-06-26,10.19,10.25,9.59,9.64,9.64,18037000.0,0.0,1.0
2020-06-29,9.7,10.15,9.52,10.15,10.15,15608600.0,0.0,1.0
2020-06-30,10.16,10.41,9.99,10.08,10.08,15327000.0,0.0,1.0
2020-07-01,10.13,10.46,10.06,10.39,10.39,10807700.0,0.0,1.0
2020-07-02,10.6,10.74,10.29,10.3,10.3,8575000.0,0.0,1.0
2020-07-03,10.31,10.56,10.22,10.48,10.48,5275200.0,0.0,1.0
2020-07-06,10.7,11.03,10.48,10.93,10.93,11705300.0,0.0,1.0
2020-07-07,10.87,11.03,10.67,10.74,10.74,8432600.0,0.0,1.0
2020-07-08,10.81,11.06,10.74,10.87,10.87,11414800.0,0.0,1.0
2020-07-09,10.87,11.09,10.81,11.03,11.03,9565800.0,0.0,1.0
2020-07-10,10.99,11.34,10.96,11.27,11.27,9822500.0,0.0,1.0
2020-07-13,11.34,11.38,10.75,10.81,10.81,9450200.0,0.0,1.0
2020-07-14,10.79,10.95,10.61,10.85,10.85,9883300.0,0.0,1.0
2020-07-15,11.07,11.12,10.81,11.05,11.05,15282700.0,0.0,1.0
2020-07-16,10.99,11.17,10.76,11.01,11.01,12404700.0,0.0,1.0
2020-07-17,11.1,11.48,11.05,11.33,11.33,12646900.0,0.0,1.0
2020-07-20,11.3,11.61,11.28,11.5,11.5,11514000.0,0.0,1.0
2020-07-21,11.63,11.7,11.36,11.49,11.49,17590000.0,0.0,1.0
2020-07-22,11.54,11.59,10.9,10.93,10.93,22445500.0,0.0,1.0
2020-07-23,10.86,10.95,10.42,10.42,10.42,13072000.0,0.0,1.0
2020-07-24,10.43,10.52,10.18,10.3,10.3,10335600.0,0.0,1.0
2020-07-27,10.39,10.42,10.1,10.13,10.13,12255200.0,0.0,1.0
2020-07-28,10.13,10.51,10.03,10.31,10.31,12072900.0,0.0,1.0
2020-07-29,10.31,10.56,10.24,10.34,10.34,9967700.0,0.0,1.0
2020-07-30,10.27,10.41,10.18,10.3,10.3,6265200.0,0.0,1.0
2020-07-31,10.31,10.35,9.9,9.9,9.9,14073200.0,0.0,1.0
2020-08-03,10.01,10.04,9.59,9.59,9.59,18198200.0,0.0,1.0
2020-08-04,9.58,9.79,9.41,9.45,9.45,18771100.0,0.0,1.0
2020-08-05,9.6,10.3,9.6,10.18,10.18,37533100.0,0.0,1.0
2020-08-06,10.2,11.32,10.2,11.32,11.32,38911700.0,0.0,1.0
2020-08-07,11.13,11.33,10.74,10.84,10.84,23362800.0,0.0,1.0
2020-08-10,10.9,10.94,10.67,10.86,10.86,12710600.0,0.0,1.0
2020-08-11,10.92,11.24,10.68,11.03,11.03,17788400.0,0.0,1.0
2020-08-12,11.05,11.18,10.52,10.59,10.59,16794900.0,0.0,1.0
2020-08-13,10.53,10.62,9.74,9.77,9.77,33540600.0,0.0,1.0
2020-08-14,9.76,10.31,9.58,10.25,10.25,26852300.0,0.0,1.0
2020-08-17,10.15,10.24,9.61,9.65,9.65,25906200.0,0.0,1.0
2020-08-18,9.95,9.97,9.53,9.75,9.75,21923500.0,0.0,1.0
2020-08-19,9.74,9.75,9.37,9.56,9.56,23374400.0,0.0,1.0
2020-08-20,9.34,10.05,9.25,9.88,9.88,22202100.0,0.0,1.0
2020-08-21,9.92,10.13,9.71,9.83,9.83,22450500.0,0.0,1.0
2020-08-24,9.9,10.02,9.63,9.8,9.8,19313200.0,0.0,1.0
2020-08-25,9.86,9.9,9.59,9.77,9.77,17266900.0,0.0,1.0
2020-08-26,9.77,9.92,9.35,9.43,9.43,17897500.0,0.0,1.0
2020-08-27,9.47,9.59,9.34,9.42,9.42,16400300.0,0.0,1.0
2020-08-28,9.5,9.6,9.37,9.46,9.46,17537500.0,0.0,1.0
2020-08-31,9.46,9.47,9.14,9.28,9.28,127974700.0,0.0,1.0
2020-09-01,9.42,9.67,9.36,9.67,9.67,18704000.0,0.0,1.0
2020-09-02,9.71,9.74,9.49,9.56,9.56,14156100.0,0.0,1.0
2020-09-03,9.6,9.7,9.29,9.34,9.34,20245000.0,0.0,1.0
2020-09-04,9.39,9.53,9.03,9.45,9.45,17254900.0,0.0,1.0
2020-09-08,9.3,9.94,9.27,9.86,9.86,28016500.0,0.0,1.0
2020-09-09,9.9,9.98,9.57,9.66,9.66,15919300.0,0.0,1.0
2020-09-10,9.66,9.74,9.4,9.47,9.47,12555200.0,0.0,1.0
2020-09-11,9.48,9.48,9.17,9.31,9.31,16785900.0,0.0,1.0
2020-09-14,9.4,9.89,9.38,9.86,9.86,17678800.0,0.0,1.0
2020-09-15,9.89,10.08,9.63,9.77,9.77,19247900.0,0.0,1.0
2020-09-16,9.76,10.18,9.71,9.98,9.98,17647400.0,0.0,1.0
2020-09-17,9.83,9.92,9.68,9.79,9.79,17405800.0,0.0,1.0
2020-09-18,9.73,9.76,9.38,9.4,9.4,18188500.0,0.0,1.0
2020-09-21,9.24,9.26,9.01,9.13,9.13,18461300.0,0.0,1.0
2020-09-22,9.14,9.21,8.94,9.1,9.1,15816700.0,0.0,1.0
2020-09-23,9.11,9.25,8.77,8.77,8.77,18197300.0,0.0,1.0
2020-09-24,8.82,9.02,8.69,8.82,8.82,13148500.0,0.0,1.0
2020-09-25,8.77,8.82,8.66,8.72,8.72,10508000.0,0.0,1.0
2020-09-28,8.78,8.97,8.45,8.5,8.5,17518600.0,0.0,1.0
2020-09-29,8.49,8.56,8.32,8.36,8.36,19182500.0,0.0,1.0
2020-09-30,8.42,8.48,8.3,8.38,8.38,15246200.0,0.0,1.0
2020-10-01,8.41,8.9,8.35,8.85,8.85,16506100.0,0.0,1.0
2020-10-02,8.77,8.98,8.69,8.81,8.81,14595100.0,0.0,1.0
2020-10-05,8.83,8.89,8.58,8.8,8.8,16021500.0,0.0,1.0
2020-10-06,8.93,9.18,8.86,8.98,8.98,21638200.0,0.0,1.0
2020-10-07,9.1,9.17,8.84,8.96,8.96,15859900.0,0.0,1.0
2020-10-08,9.01,9.16,8.92,9.13,9.13,16033900.0,0.0,1.0
2020-10-09,9.08,9.27,9.06,9.09,9.09,14508300.0,0.0,1.0
2020-10-13,9.11,9.18,8.95,9.0,9.0,11396700.0,0.0,1.0
2020-10-14,9.03,9.19,8.88,8.93,8.93,13170200.0,0.0,1.0
2020-10-15,8.87,9.1,8.79,9.0,9.0,16246400.0,0.0,1.0
2020-10-16,9.02,9.03,8.8,8.84,8.84,13591100.0,0.0,1.0
2020-10-19,9.11,9.53,9.06,9.32,9.32,29626000.0,0.0,1.0
2020-10-20,9.39,9.55,9.24,9.46,9.46,19799900.0,0.0,1.0
2020-10-21,9.44,9.8,9.37,9.71,9.71,16256300.0,0.0,1.0
2020-10-22,9.71,9.71,9.47,9.48,9.48,15230400.0,0.0,1.0
2020-10-23,9.48,9.53,9.36,9.43,9.43,8043700.0,0.0,1.0
2020-10-26,9.38,9.4,8.96,9.09,9.09,16194200.0,0.0,1.0
2020-10-27,9.11,9.13,8.81,8.81,8.81,14444800.0,0.0,1.0
2020-10-28,8.62,8.63,8.22,8.24,8.24,22000800.0,0.0,1.0
2020-10-29,8.23,8.54,7.91,8.37,8.37,37882700.0,0.0,1.0
2020-10-30,8.33,8.34,8.06,8.16,8.16,21322500.0,0.0,1.0
2020-11-03,8.4,8.48,7.89,7.92,7.92,17227100.0,0.0,1.0
2020-11-04,8.02,8.32,8.01,8.3,8.3,14346900.0,0.0,1.0
2020-11-05,8.43,8.79,8.41,8.78,8.78,16764200.0,0.0,1.0
2020-11-06,8.69,9.07,8.57,9.05,9.05,15238400.0,0.0,1.0
2020-11-09,10.0,10.35,9.74,10.14,10.14,53384400.0,0.0,1.0
2020-11-10,10.12,10.45,9.93,10.04,10.04,29195200.0,0.0,1.0
2020-11-11,10.0,10.14,9.77,10.05,10.05,23591500.0,0.0,1.0
2020-11-12,9.99,10.04,9.53,9.6,9.6,28807900.0,0.0,1.0
2020-11-13,9.61,9.72,9.37,9.6,9.6,25654200.0,0.0,1.0
2020-11-16,9.8,9.83,9.53,9.8,9.8,19147800.0,0.0,1.0
2020-11-17,9.7,9.99,9.59,9.79,9.79,12622500.0,0.0,1.0
2020-11-18,9.82,9.9,9.56,9.58,9.58,15439800.0,0.0,1.0
2020-11-19,9.6,9.65,9.41,9.46,9.46,10344100.0,0.0,1.0
2020-11-20,9.42,9.52,9.2,9.2,9.2,7775400.0,0.0,1.0
2020-11-23,9.33,9.39,9.12,9.33,9.33,11873500.0,0.0,1.0
2020-11-24,9.39,10.07,9.38,9.99,9.99,21447200.0,0.0,1.0
2020-11-25,9.98,10.28,9.92,10.16,10.16,11761000.0,0.0,1.0
2020-11-26,10.14,10.2,10.01,10.18,10.18,6225600.0,0.0,1.0
2020-11-27,10.19,10.3,10.06,10.23,10.23,11987100.0,0.0,1.0
2020-11-30,10.0,10.2,9.77,9.79,9.79,14155600.0,0.0,1.0
2020-12-01,9.95,10.28,9.92,10.2,10.2,13584100.0,0.0,1.0
2020-12-02,10.23,10.41,10.18,10.34,10.34,10595500.0,0.0,1.0
2020-12-03,10.37,10.89,10.36,10.71,10.71,22733500.0,0.0,1.0
2020-12-04,10.89,10.89,10.33,10.59,10.59,17317800.0,0.0,1.0
2020-12-07,10.54,10.79,10.46,10.61,10.61,13679600.0,0.0,1.0
2020-12-08,10.57,10.78,10.42,10.63,10.63,11009200.0,0.0,1.0
2020-12-09,10.61,10.81,10.47,10.63,10.63,12426700.0,0.0,1.0
2020-12-10,10.64,10.82,10.36,10.79,10.79,17897000.0,0.0,1.0
2020-12-11,10.69,10.89,10.55,10.66,10.66,10232300.0,0.0,1.0
2020-12-14,10.75,10.99,10.63,10.66,10.66,20096700.0,0.0,1.0
2020-12-15,10.71,10.83,10.6,10.67,10.67,8733700.0,0.0,1.0
2020-12-16,10.72,10.77,10.44,10.74,10.74,12342700.0,0.0,1.0
2020-12-17,10.7,10.88,10.58,10.63,10.63,13157000.0,0.0,1.0
2020-12-18,10.63,10.7,10.25,10.39,10.39,24798400.0,0.0,1.0
2020-12-21,10.0,10.23,9.83,10.09,10.09,24010300.0,0.0,1.0
2020-12-22,10.13,10.15,9.76,9.85,9.85,14622800.0,0.0,1.0
2020-12-23,9.85,10.08,9.81,10.01,10.01,10483400.0,0.0,1.0
2020-12-28,10.06,10.27,10.02,10.25,10.25,7760000.0,0.0,1.0
2020-12-29,10.3,10.31,10.06,10.06,10.06,7918800.0,0.0,1.0
2020-12-30,10.1,10.25,9.9,9.9,9.9,18644900.0,0.0,1.0
2021-01-04,10.03,10.04,9.48,9.53,9.53,15797900.0,0.0,1.0
2021-01-05,9.5,9.84,9.31,9.72,9.72,21482800.0,0.0,1.0
2021-01-06,9.75,9.77,9.18,9.21,9.21,17841300.0,0.0,1.0
2021-01-07,9.27,9.43,9.08,9.14,9.14,24079300.0,0.0,1.0
2021-01-08,9.2,9.49,9.12,9.41,9.41,14786800.0,0.0,1.0
2021-01-11,9.29,9.4,8.98,9.14,9.14,25856000.0,0.0,1.0
2021-01-12,9.15,9.26,9.06,9.24,9.24,22236600.0,0.0,1.0
2021-01-13,9.18,9.27,9.05,9.23,9.23,15124400.0,0.0,1.0
2021-01-14,9.25,9.51,9.21,9.38,9.38,17928700.0,0.0,1.0
2021-01-15,9.31,9.33,9.1,9.28,9.28,14526600.0,0.0,1.0
2021-01-18,9.41,9.63,9.36,9.36,9.36,14890100.0,0.0,1.0
