Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2006-04-24,201.0,204.99,196.46,200.0,5402.2748,87780632.0,0.0,1.0
2006-04-25,198.05,201.0,198.0,199.9,5399.5737,66301748.0,0.0,1.0
2006-04-26,199.01,204.0,198.75,203.0,5483.3089,43471364.0,0.0,1.0
2006-04-27,199.05,205.4,199.0,199.0,5375.2635,57188008.0,0.0,1.0
2006-04-28,197.02,204.9,197.02,204.0,5510.3203,53793768.0,0.0,1.0
2006-05-02,200.03,209.0,200.03,208.99,5645.1071,46667172.0,0.0,1.0
2006-05-03,208.05,210.29,204.95,206.2,5569.7453,36092216.0,0.0,1.0
2006-05-04,202.0,205.87,201.02,204.0,5510.4419,42343192.0,0.1896,1.0
2006-05-05,204.0,208.48,202.6,208.48,5631.4555,92579760.0,0.0,1.0
2006-05-08,207.0,217.51,207.0,217.51,5875.3736,28422708.0,0.0,1.0
2006-05-09,217.0,220.0,213.0,219.02,5916.1617,42194828.0,0.0,1.0
2006-05-10,214.01,221.0,214.01,216.99,5861.3274,32629490.0,0.0,1.0
2006-05-11,221.0,221.0,209.0,210.0,5672.5137,33299230.0,0.0,1.0
2006-05-12,208.0,214.0,205.0,207.5,5604.9838,70816088.0,0.0,1.0
2006-05-15,207.0,210.0,202.02,205.0,5537.4539,41310952.0,0.0,1.0
2006-05-16,210.0,212.0,202.3,205.5,5550.9599,149691856.0,0.0,1.0
2006-05-17,206.0,207.49,202.01,204.0,5510.4419,87649832.0,0.0,1.0
2006-05-18,200.07,210.5,200.07,204.0,5510.4419,103553032.0,0.0,1.0
2006-05-19,208.0,208.0,199.99,204.0,5510.4419,105535896.0,0.0,1.0
2006-05-22,198.01,201.99,195.0,199.9,5399.6928,65079708.0,0.0,1.0
2006-05-23,199.0,204.7,199.0,200.0,5402.394,108790056.0,0.0,1.0
2006-05-24,199.89,201.2,192.0,199.97,5401.5836,89235768.0,0.0,1.0
2006-05-25,199.97,207.99,197.5,207.0,5591.4778,58143236.0,0.0,1.0
2006-05-26,208.5,213.8,204.23,208.0,5618.4898,45965716.0,0.0,1.0
2006-05-29,209.6,209.62,198.0,205.92,5562.3049,47542992.0,0.0,1.0
2006-05-30,200.0,205.02,200.0,202.0,5456.418,77264448.0,0.0,1.0
2006-05-31,202.0,210.2,202.0,203.2,5488.8323,86713832.0,0.0,1.0
2006-06-01,204.0,213.0,203.76,213.0,5753.5496,101481016.0,0.0,1.0
2006-06-02,218.0,218.0,208.0,212.94,5751.9289,48303080.0,0.0,1.0
2006-06-05,213.0,213.0,206.06,207.5,5604.9838,51250376.0,0.0,1.0
2006-06-06,202.02,206.99,198.21,202.6,5472.6252,80402984.0,0.0,1.0
2006-06-07,202.6,208.0,198.98,198.98,5374.8418,75710200.0,0.0,1.0
2006-06-08,199.0,199.0,191.46,194.0,5240.3222,79856960.0,0.0,1.0
2006-06-09,197.6,200.0,194.1,198.1,5351.0713,103361800.0,0.0,1.0
2006-06-12,201.5,204.0,185.01,186.0,5024.2264,50480000.0,0.0,1.0
2006-06-13,184.0,190.0,178.01,181.0,4889.1666,58702908.0,0.0,1.0
2006-06-14,186.0,186.0,172.0,174.0,4700.0828,78842520.0,0.0,1.0
2006-06-16,179.0,185.99,177.0,184.5,4983.7085,36247548.0,0.0,1.0
2006-06-19,185.99,191.0,181.0,184.5,4983.7085,25308870.0,0.0,1.0
2006-06-20,185.0,186.71,182.2,184.0,4970.2025,23480364.0,0.0,1.0
2006-06-21,178.51,186.99,178.51,184.0,4970.2025,39372724.0,0.0,1.0
2006-06-22,184.0,186.39,183.02,183.02,4943.7307,59278372.0,0.0,1.0
2006-06-23,183.02,193.0,182.1,187.5,5064.7444,45927544.0,0.0,1.0
2006-06-26,187.5,192.01,186.95,191.1,5161.9875,43214404.0,0.0,1.0
2006-06-27,193.73,196.55,193.05,195.5,5280.8401,51656788.0,0.0,1.0
2006-06-28,195.99,199.0,189.55,190.0,5132.2743,75994096.0,0.0,1.0
2006-06-29,193.49,202.85,189.0,202.0,5456.418,28710912.0,0.0,1.0
2006-06-30,207.8,207.8,200.0,202.5,5469.9239,57029464.0,0.0,1.0
2006-07-03,205.48,207.47,204.02,207.0,5591.4778,61490624.0,0.0,1.0
2006-07-04,210.0,210.0,203.0,206.0,5564.4658,26547450.0,0.0,1.0
2006-07-05,202.1,208.0,200.6,203.0,5483.4299,43516388.0,0.0,1.0
2006-07-06,207.0,213.01,204.22,210.0,5672.5137,52463108.0,0.0,1.0
2006-07-07,213.3,213.5,203.6,205.0,5537.4539,45909628.0,0.0,1.0
2006-07-10,209.95,211.0,202.81,205.9,5561.7647,11826151.0,0.0,1.0
2006-07-11,207.99,208.0,200.85,204.9,5534.7527,35479104.0,0.0,1.0
2006-07-12,205.0,205.0,201.0,201.0,5429.406,24819010.0,0.0,1.0
2006-07-13,203.0,203.0,197.4,200.0,5402.394,16178994.0,0.0,1.0
2006-07-14,200.5,200.5,195.0,196.0,5294.3462,20573622.0,0.0,1.0
2006-07-17,191.51,198.0,191.51,198.0,5348.3701,25975396.0,0.0,1.0
2006-07-18,201.87,201.87,194.0,199.0,5375.3821,35150592.0,0.0,1.0
2006-07-19,196.5,212.98,196.5,211.0,5699.5257,96096608.0,0.0,1.0
2006-07-20,211.0,213.01,205.0,207.5,5604.9838,64226208.0,0.0,1.0
2006-07-21,210.5,210.5,204.5,208.0,5618.4898,42276952.0,0.0,1.0
2006-07-24,210.0,215.5,208.22,214.0,5780.5616,64098108.0,0.0,1.0
2006-07-25,214.0,216.0,212.39,214.0,5780.5616,71929376.0,0.0,1.0
2006-07-26,214.95,218.99,212.85,213.5,5767.0556,33926332.0,0.0,1.0
2006-07-27,216.99,216.99,213.0,215.0,5807.5735,34688828.0,0.0,1.0
2006-07-28,217.0,221.0,216.01,218.0,5888.6095,49463952.0,0.0,1.0
2006-07-31,217.0,221.99,216.0,217.0,5861.5975,27659546.0,0.0,1.0
2006-08-01,216.01,216.01,212.5,212.5,5740.0437,41167428.0,0.0,1.0
2006-08-02,214.98,217.12,214.05,215.25,5814.3266,29486856.0,0.0,1.0
2006-08-03,214.01,218.0,212.0,216.5,5848.0915,31244780.0,0.0,1.0
2006-08-04,216.5,227.4,215.01,225.9,6102.004,94562264.0,0.0,1.0
2006-08-07,225.0,229.66,224.0,224.0,6050.6813,24848254.0,0.0,1.0
2006-08-08,228.9,230.29,225.07,227.0,6131.7172,78543008.0,0.0,1.0
2006-08-09,229.0,232.9,227.0,231.3,6247.8687,56784484.0,0.0,1.0
2006-08-10,231.18,231.19,226.01,227.1,6134.4184,63253240.0,0.0,1.0
2006-08-11,229.99,230.0,223.5,227.9,6156.028,54641964.0,0.0,1.0
2006-08-14,228.0,230.0,227.71,229.5,6199.2471,52440168.0,0.0,1.0
2006-08-15,229.51,229.51,222.1,224.01,6050.9514,236437040.0,0.0,1.0
2006-08-16,222.68,224.29,211.01,222.0,5996.6574,180129296.0,0.0,1.0
2006-08-17,216.6,234.7,216.6,230.0,6212.7531,103520000.0,0.0,1.0
2006-08-18,223.21,234.38,223.21,230.75,6233.0121,40006388.0,0.0,1.0
2006-08-21,224.11,231.0,224.11,231.0,6239.7651,35683052.0,0.0,1.0
2006-08-22,229.99,231.71,228.05,229.0,6185.7412,33960864.0,0.0,1.0
2006-08-23,229.01,229.99,220.0,220.0,5942.6334,35480000.0,0.0,1.0
2006-08-24,220.0,225.98,216.43,221.3,5977.749,40967204.0,0.0,1.0
2006-08-25,222.04,225.5,220.5,222.0,5996.6574,16281077.0,0.0,1.0
2006-08-28,223.35,231.0,222.01,231.0,6239.7651,41915616.0,0.0,1.0
2006-08-29,230.99,235.99,229.76,232.0,6266.7771,25772706.0,0.0,1.0
2006-08-30,232.0,242.99,231.25,232.0,6266.7771,39159216.0,0.0,1.0
2006-08-31,233.01,237.0,232.02,235.02,6348.3532,104295928.0,0.0,1.0
2006-09-01,238.1,249.98,238.1,245.8,6639.5423,54538120.0,0.0,1.0
2006-09-04,245.8,259.0,245.51,256.0,6915.0644,42040368.0,0.0,1.0
2006-09-05,257.0,257.0,245.2,246.0,6644.9446,127462696.0,0.0,1.0
2006-09-06,246.0,246.0,240.0,243.0,6563.9087,22110218.0,0.0,1.0
2006-09-08,240.1,246.99,240.1,240.55,6497.7294,26761168.0,0.0,1.0
2006-09-11,240.55,243.99,236.04,240.0,6482.8728,30459748.0,0.0,1.0
2006-09-12,238.74,243.98,238.69,242.11,6539.8681,71607664.0,0.0,1.0
2006-09-13,242.99,246.98,239.07,243.7,6582.8171,60846796.0,0.0,1.0
2006-09-14,241.02,243.66,238.01,243.0,6563.9087,35229060.0,0.0,1.0
2006-09-15,243.0,243.0,238.11,242.0,6536.8967,45439144.0,0.0,1.0
2006-09-18,244.5,247.0,242.98,247.0,6671.9566,44948020.0,0.0,1.0
2006-09-19,240.52,248.9,240.52,247.0,6671.9566,84626152.0,0.0,1.0
2006-09-20,249.39,249.39,245.16,245.5,6631.4387,71023240.0,0.0,1.0
2006-09-21,248.99,248.99,240.68,241.0,6509.8848,87808520.0,0.0,1.0
2006-09-22,237.11,241.42,236.01,240.5,6496.3788,35033180.0,0.0,1.0
2006-09-25,245.0,247.5,241.5,247.5,6685.4626,55818124.0,0.0,1.0
2006-09-26,249.9,256.99,245.0,256.99,6941.8062,38819744.0,0.0,1.0
2006-09-27,249.5,255.98,245.31,253.0,6834.0285,45487324.0,0.0,1.0
2006-09-28,254.0,254.9,245.02,247.0,6671.9566,55823480.0,0.0,1.0
2006-09-29,244.01,264.99,243.01,259.98,7022.572,108385552.0,0.0,1.0
2006-10-02,263.16,267.99,254.51,259.5,7009.6062,92877504.0,0.0,1.0
2006-10-03,259.5,261.5,256.0,257.0,6942.0763,38737652.0,0.0,1.0
2006-10-04,259.0,268.99,257.5,266.99,7211.9259,57018412.0,0.0,1.0
2006-10-05,266.9,270.49,263.56,266.55,7200.0406,35075760.0,0.0,1.0
2006-10-06,266.55,266.55,262.05,263.6,7120.3553,37734388.0,0.0,1.0
2006-10-09,264.0,266.99,263.31,264.0,7131.1601,41264600.0,0.0,1.0
2006-10-10,264.68,267.43,260.0,263.5,7117.6541,84975632.0,0.0,1.0
2006-10-11,258.24,267.89,258.24,267.5,7225.702,23102356.0,0.0,1.0
2006-10-13,267.5,270.0,266.01,266.01,7185.4542,42175620.0,0.0,1.0
2006-10-16,266.01,270.1,266.01,268.0,7239.208,49041772.0,0.0,1.0
2006-10-17,266.66,270.38,262.0,264.25,7137.9131,34640148.0,0.0,1.0
2006-10-18,269.89,269.89,259.28,260.01,7023.3823,47508516.0,0.0,1.0
2006-10-19,262.5,263.2,259.0,259.0,6996.1003,31614870.0,0.0,1.0
2006-10-20,258.1,261.07,254.0,260.0,7023.1122,34685032.0,0.0,1.0
2006-10-23,256.01,265.0,255.5,265.0,7158.1721,21113500.0,0.0,1.0
2006-10-24,260.1,264.0,257.99,260.7,7042.0206,21443406.0,0.0,1.0
2006-10-25,263.05,265.52,260.0,260.0,7023.1122,19241672.0,0.0,1.0
2006-10-26,265.2,265.2,254.0,254.0,6861.0404,35178152.0,0.0,1.0
2006-10-27,253.0,255.7,249.0,250.01,6753.2626,42014232.0,0.0,1.0
2006-10-30,249.0,252.8,248.51,252.5,6820.5224,31197258.0,0.0,1.0
2006-10-31,254.84,259.8,249.5,257.5,6955.5823,23272124.0,0.0,1.0
2006-11-01,259.94,264.5,259.94,260.57,7038.509,35442512.0,0.0,1.0
2006-11-03,263.0,266.98,258.8,259.0,6996.1003,15673112.0,0.0,1.0
2006-11-06,264.0,264.99,256.76,257.1,6944.7775,22989610.0,0.0,1.0
2006-11-07,257.5,261.47,253.1,259.98,7022.572,17687910.0,0.0,1.0
2006-11-08,260.0,262.97,255.0,256.5,6928.5703,12872491.0,0.0,1.0
2006-11-09,259.89,262.98,255.06,255.06,6889.6731,25365990.0,0.0,1.0
2006-11-10,255.0,260.0,252.0,256.02,6915.6046,26569612.0,0.0,1.0
2006-11-13,252.11,258.0,249.01,252.11,6809.9878,22874116.0,0.0,1.0
2006-11-14,258.0,266.0,257.75,262.5,7090.6421,28875440.0,0.0,1.0
2006-11-16,263.17,266.0,256.0,256.0,6915.0644,38772880.0,0.0,1.0
2006-11-17,256.31,262.0,255.75,261.0,7050.1242,39021984.0,0.0,1.0
2006-11-21,262.0,262.01,259.0,260.96,7049.0437,60663688.0,0.0,1.0
2006-11-22,261.05,262.99,254.0,260.0,7023.1122,36740508.0,0.0,1.0
2006-11-23,260.99,262.47,256.01,260.0,7023.1122,8734871.0,0.0,1.0
2006-11-24,256.51,262.0,255.5,259.6,7012.3075,38132616.0,0.0,1.0
2006-11-27,258.0,261.02,254.02,257.5,6955.5823,42427536.0,0.0,1.0
2006-11-28,253.17,259.89,252.5,259.0,6996.1003,14262586.0,0.0,1.0
2006-11-29,259.0,263.12,259.0,262.0,7077.1362,25861424.0,0.0,1.0
2006-11-30,263.17,263.17,258.02,261.0,7050.1242,45299936.0,0.0,1.0
2006-12-01,261.0,262.85,256.75,256.75,6935.3233,43067016.0,0.0,1.0
2006-12-04,255.55,262.99,255.55,261.0,7050.1242,27212598.0,0.0,1.0
2006-12-05,260.99,263.82,258.0,262.02,7077.6764,54834132.0,0.0,1.0
2006-12-06,263.89,263.89,260.85,263.1,7106.8493,35634696.0,0.0,1.0
2006-12-07,263.5,265.0,261.5,264.7,7150.0685,22462780.0,0.0,1.0
2006-12-08,265.7,265.87,261.75,261.75,7070.3832,5992003.0,0.0,1.0
2006-12-11,260.91,265.74,258.0,262.89,7101.1768,13570734.0,0.0,1.0
2006-12-12,265.99,271.0,260.04,264.0,7131.1601,31496154.0,0.0,1.0
2006-12-13,266.01,320.0,266.01,308.49,8332.9226,294229536.0,0.0,1.0
2006-12-14,314.0,314.0,289.99,293.0,7914.5072,65067564.0,0.0,1.0
2006-12-15,294.5,296.0,291.0,294.0,7941.5192,34839536.0,0.0,1.0
2006-12-18,295.0,295.03,289.0,291.0,7860.4833,41690672.0,0.0,1.0
2006-12-19,285.0,293.99,285.0,289.0,7806.4594,33766268.0,0.0,1.0
2006-12-20,292.99,298.48,289.16,298.48,8062.5329,40078500.0,0.0,1.0
2006-12-21,290.01,298.99,290.01,297.0,8022.5551,22088444.0,0.0,1.0
2006-12-22,298.0,298.0,292.0,297.0,8022.5551,20267668.0,0.0,1.0
2006-12-26,298.5,298.5,297.0,297.85,8045.5153,12298372.0,0.0,1.0
2006-12-27,298.4,299.99,294.01,296.0,7995.5431,21860022.0,0.0,1.0
2006-12-28,289.5,296.01,289.5,293.0,7914.6398,15903997.0,0.2067,1.0
2007-01-02,293.22,298.0,291.0,296.37,8005.6717,52624524.0,0.0,1.0
2007-01-03,296.3,299.93,292.1,295.5,7982.1709,27592936.0,0.0,1.0
2007-01-04,294.0,294.0,286.5,292.93,7912.749,60243252.0,0.0,1.0
2007-01-05,295.0,296.01,279.0,279.0,7536.4659,48434044.0,0.0,1.0
2007-01-08,275.02,275.02,265.04,266.0,7185.3044,84527704.0,0.0,1.0
2007-01-09,265.69,265.69,256.02,263.85,7127.2277,94730960.0,0.0,1.0
2007-01-10,263.85,266.54,257.5,258.99,6995.9474,56550084.0,0.0,1.0
2007-01-11,255.99,262.01,251.53,261.0,7050.2423,54594852.0,0.0,1.0
2007-01-12,260.0,264.84,256.99,262.04,7078.3352,63198872.0,0.0,1.0
2007-01-15,268.0,270.1,264.01,270.0,7293.3541,25341394.0,0.0,1.0
2007-01-16,269.39,270.0,263.97,267.0,7212.3169,48048776.0,0.0,1.0
2007-01-17,264.0,272.53,264.0,268.96,7265.2612,64431792.0,0.0,1.0
2007-01-18,270.0,280.0,270.0,271.05,7321.7172,87020976.0,0.0,1.0
2007-01-19,271.01,277.54,270.99,276.5,7468.9349,57357248.0,0.0,1.0
2007-01-22,279.99,283.5,275.16,278.0,7509.4535,60014508.0,0.0,1.0
2007-01-23,281.5,281.5,273.0,273.5,7387.8976,22857156.0,0.0,1.0
2007-01-24,273.5,276.89,267.83,269.0,7266.3417,55237720.0,0.0,1.0
2007-01-26,267.0,270.24,263.02,270.24,7299.8371,23058036.0,0.0,1.0
2007-01-29,270.23,270.89,265.08,267.45,7224.4725,25528762.0,0.0,1.0
2007-01-30,267.9,269.96,265.0,266.89,7209.3455,21365008.0,0.0,1.0
2007-01-31,265.03,272.29,258.1,270.0,7293.3541,28894706.0,0.0,1.0
2007-02-01,272.65,295.99,272.65,286.0,7725.5529,196646752.0,0.0,1.0
2007-02-02,290.99,292.93,286.0,291.0,7860.615,50281604.0,0.0,1.0
2007-02-05,292.0,300.22,286.09,297.8,8044.2995,69484728.0,0.0,1.0
2007-02-06,298.99,300.5,294.39,296.5,8009.1834,34804020.0,0.0,1.0
2007-02-07,296.5,297.6,290.21,293.0,7914.6398,82542048.0,0.0,1.0
2007-02-08,292.63,295.99,286.18,293.0,7914.6398,72354832.0,0.0,1.0
2007-02-09,289.0,294.0,286.5,289.7,7825.4988,15565033.0,0.0,1.0
2007-02-12,287.02,297.5,286.93,290.96,7859.5345,32996868.0,0.0,1.0
2007-02-13,297.89,300.15,290.64,299.5,8090.2206,80673896.0,0.0,1.0
2007-02-14,300.5,303.0,296.0,301.75,8150.9986,78562680.0,0.0,1.0
2007-02-15,302.0,304.73,299.0,299.0,8076.7144,28377608.0,0.0,1.0
2007-02-16,302.93,304.52,292.0,300.05,8105.0774,30003100.0,0.0,1.0
2007-02-21,299.29,299.85,296.4,297.0,8022.6895,12565754.0,0.0,1.0
2007-02-22,295.0,303.8,295.0,295.4,7979.4697,45873868.0,0.0,1.0
2007-02-23,295.17,299.0,294.1,296.51,8009.4534,27800744.0,0.0,1.0
2007-02-26,300.0,302.0,296.51,302.0,8157.7516,36397396.0,0.0,1.0
2007-02-27,300.0,300.0,281.65,283.0,7644.5157,49834956.0,0.0,1.0
2007-02-28,287.0,290.0,280.11,283.51,7658.292,64377604.0,0.0,1.0
2007-03-01,278.0,299.0,266.01,299.0,8076.7144,73129936.0,0.0,1.0
2007-03-02,298.0,298.0,280.0,282.79,7638.843,74002600.0,0.0,1.0
2007-03-05,270.18,278.01,270.18,274.99,7428.1461,63780004.0,0.0,1.0
2007-03-06,281.0,291.04,277.0,291.04,7861.6955,34314416.0,0.0,1.0
2007-03-07,291.04,293.0,285.1,291.3,7868.7187,32850924.0,0.0,1.0
2007-03-08,296.95,299.5,293.65,296.0,7995.6771,26164196.0,0.0,1.0
2007-03-09,299.49,299.49,288.51,292.79,7908.9672,31463384.0,0.0,1.0
2007-03-12,293.0,293.0,284.44,284.99,7698.2703,69088928.0,0.0,1.0
2007-03-13,283.0,283.0,272.5,276.8,7477.0386,58472896.0,0.0,1.0
2007-03-14,280.0,280.09,271.31,280.09,7565.9095,46874920.0,0.0,1.0
2007-03-15,279.69,279.69,274.0,276.39,7465.9635,44470032.0,0.0,1.0
2007-03-16,273.02,274.9,271.7,272.0,7347.379,29083498.0,0.0,1.0
2007-03-19,273.01,279.98,272.52,279.98,7562.9381,41364452.0,0.0,1.0
2007-03-20,279.01,281.87,278.99,281.0,7590.4908,44575720.0,0.0,1.0
2007-03-21,281.0,294.0,279.57,294.0,7941.6523,91325136.0,0.0,1.0
2007-03-22,294.0,294.0,288.99,293.5,7928.1461,30774168.0,0.0,1.0
2007-03-23,294.0,294.0,289.88,290.69,7852.2411,36218348.0,0.0,1.0
2007-03-26,290.0,294.43,285.0,293.1,7917.3411,20065516.0,0.0,1.0
2007-03-27,290.0,291.88,285.5,285.5,7712.0467,19361310.0,0.0,1.0
2007-03-28,285.22,285.22,276.0,284.01,7671.7982,20989682.0,0.0,1.0
2007-03-29,286.5,287.34,282.07,283.75,7664.775,20405300.0,0.0,1.0
2007-03-30,283.75,283.75,276.0,276.5,7468.9349,38144096.0,0.0,1.0
2007-04-02,276.5,282.9,267.0,270.0,7293.3541,55200656.0,0.0,1.0
2007-04-03,272.02,280.5,272.02,280.5,7576.9846,39299932.0,0.0,1.0
2007-04-04,282.29,284.51,280.0,283.5,7658.0218,28445678.0,0.0,1.0
2007-04-05,285.0,285.0,281.6,281.6,7606.6982,28031466.0,0.0,1.0
2007-04-09,281.95,286.71,281.6,282.0,7617.5032,7608700.0,0.0,1.0
2007-04-10,282.0,282.0,276.5,276.5,7468.9349,23015734.0,0.0,1.0
2007-04-11,283.6,283.6,276.03,281.0,7590.4908,42684432.0,0.0,1.0
2007-04-12,277.53,282.5,277.53,282.0,7617.5032,16016257.0,0.0,1.0
2007-04-13,283.0,283.9,280.52,280.52,7577.5248,25163458.0,0.0,1.0
2007-04-16,283.59,286.13,279.8,281.5,7603.997,54498780.0,0.0,1.0
2007-04-17,283.0,284.0,275.0,279.12,7539.7074,34284560.0,0.0,1.0
2007-04-18,279.12,283.8,276.6,282.02,7618.0434,38742636.0,0.0,1.0
2007-04-19,276.61,283.0,276.61,278.5,7522.9598,31961506.0,0.0,1.0
2007-04-20,282.98,283.97,276.6,277.0,7482.4411,73550584.0,0.0,1.0
2007-04-23,280.0,280.0,275.51,276.96,7481.3606,24590512.0,0.0,1.0
2007-04-24,278.0,281.9,271.0,281.9,7614.8019,37535880.0,0.0,1.0
2007-04-25,281.9,286.42,281.0,285.0,7698.5405,61863868.0,0.0,1.0
2007-04-26,287.0,287.5,283.0,285.1,7701.2417,30081786.0,0.0,1.0
2007-04-27,285.0,285.0,280.02,283.0,7644.5157,33257502.0,0.0,1.0
2007-04-30,285.0,285.0,275.05,275.05,7429.7669,32698112.0,0.0,1.0
2007-05-02,283.0,283.0,272.51,274.01,7401.6739,45314628.0,0.0,1.0
2007-05-03,274.01,280.0,273.88,280.0,7563.4784,42580444.0,0.0,1.0
2007-05-04,280.02,292.0,280.02,291.0,7860.615,55457436.0,0.0,1.0
2007-05-07,285.01,298.48,285.0,296.4,8006.4821,34302996.0,0.0,1.0
2007-05-08,295.98,298.24,283.7,296.5,8009.1834,61798456.0,0.0,1.0
2007-05-09,290.87,302.5,290.87,299.21,8082.387,29892278.0,0.0,1.0
2007-05-10,297.02,301.69,293.0,293.0,7914.6398,16226277.0,0.0,1.0
2007-05-11,291.3,300.5,290.02,299.98,8103.1866,18596476.0,0.0,1.0
2007-05-14,300.0,301.79,297.0,297.51,8036.4659,18971390.0,0.0,1.0
2007-05-15,297.0,304.5,292.01,300.0,8103.7268,27131812.0,0.0,1.0
2007-05-16,302.49,304.9,293.03,304.5,8225.2827,56430572.0,0.0,1.0
2007-05-17,300.01,307.99,300.01,305.01,8239.0591,23534798.0,0.0,1.0
2007-05-18,305.0,312.75,300.01,312.0,8427.8759,38602144.0,0.0,1.0
2007-05-21,313.0,313.0,304.5,306.0,8265.8014,27834284.0,0.0,1.0
2007-05-22,305.9,308.09,303.4,306.0,8265.8014,27817192.0,0.0,1.0
2007-05-23,305.0,324.6,305.0,311.76,8421.3929,79206640.0,0.0,1.0
2007-05-24,311.0,315.0,305.01,307.2,8298.2163,44006076.0,0.0,1.0
2007-05-25,315.0,315.19,307.0,314.0,8481.9007,31655646.0,0.0,1.0
2007-05-28,319.99,323.97,318.6,322.0,8698.0001,11884247.0,0.0,1.0
2007-05-29,322.0,324.79,318.6,320.2,8649.3778,58278040.0,0.0,1.0
2007-05-30,312.0,327.0,312.0,327.0,8833.0622,36690680.0,0.0,1.0
2007-05-31,323.01,323.01,309.0,309.06,8348.4594,136436800.0,0.0,1.0
2007-06-01,311.49,315.5,309.81,315.0,8508.9132,64539548.0,0.0,1.0
2007-06-04,38.76,39.44,37.6,39.2,8.4711,238300.0,0.0,0.008
2007-06-05,39.38,39.38,37.96,37.96,8.2031,490100.0,0.0,1.0
2007-06-06,37.63,38.3,37.2,37.41,8.0843,262419.0,0.0,1.0
2007-06-08,36.98,38.43,36.5,38.34,8.2853,646993.0,0.0,1.0
2007-06-11,38.0,38.92,38.0,38.5,8.3198,204385.0,0.0,1.0
2007-06-12,38.08,38.86,37.21,37.21,8.041,227028.0,0.0,1.0
2007-06-13,37.32,38.86,37.19,38.7,8.363,760489.0,0.0,1.0
2007-06-14,39.0,41.5,39.0,41.47,8.9616,844376.0,0.0,1.0
2007-06-15,41.89,43.5,41.89,43.5,9.4003,638790.0,0.0,1.0
2007-06-18,44.0,45.49,43.71,44.49,9.6143,333165.0,0.0,1.0
2007-06-19,44.09,44.78,43.35,43.35,9.3679,228521.0,0.0,1.0
2007-06-20,44.39,45.12,43.93,44.14,9.5386,463710.0,0.0,1.0
2007-06-21,44.83,44.83,42.4,42.6,9.2058,326018.0,0.0,1.0
2007-06-22,43.2,43.2,42.1,42.95,9.2815,314614.0,0.0,1.0
2007-06-25,42.89,43.4,42.15,42.15,9.1086,310978.0,0.0,1.0
2007-06-26,42.5,43.59,42.4,43.0,9.2923,635623.0,0.0,1.0
2007-06-27,42.61,43.0,42.26,42.49,9.182,133307.0,0.0,1.0
2007-06-28,43.4,43.4,41.37,41.5,8.9681,462704.0,0.0,1.0
2007-06-29,41.8,42.98,41.0,42.02,9.0805,630072.0,0.0,1.0
2007-07-02,42.75,43.92,42.69,43.6,9.4219,416193.0,0.0,1.0
2007-07-03,43.85,44.89,43.6,44.8,9.6812,278399.0,0.0,1.0
2007-07-04,44.9,45.3,44.6,44.6,9.6381,169870.0,0.0,1.0
2007-07-05,43.27,44.5,43.15,43.6,9.4219,277912.0,0.0,1.0
2007-07-06,43.65,45.21,43.65,45.0,9.7245,230873.0,0.0,1.0
2007-07-10,45.1,47.32,45.1,46.1,9.9622,950388.0,0.0,1.0
2007-07-11,46.1,46.97,45.01,46.15,9.973,520234.0,0.0,1.0
2007-07-12,47.0,48.13,46.5,48.07,10.3879,608433.0,0.0,1.0
2007-07-13,47.6,48.19,47.0,47.25,10.2107,243467.0,0.0,1.0
2007-07-16,48.24,48.32,46.94,47.47,10.2582,190945.0,0.0,1.0
2007-07-17,47.7,47.71,46.6,47.11,10.1804,166547.0,0.0,1.0
2007-07-18,47.11,47.11,45.02,45.59,9.852,196308.0,0.0,1.0
2007-07-19,46.89,47.3,45.65,47.0,10.1567,302428.0,0.0,1.0
2007-07-20,46.02,47.4,46.02,46.6,10.0702,220545.0,0.0,1.0
2007-07-23,47.29,47.9,46.55,47.67,10.3015,255618.0,0.0,1.0
2007-07-24,47.67,47.7,43.76,44.8,9.6812,520081.0,0.0,1.0
2007-07-25,45.05,46.72,44.64,46.37,10.0205,422347.0,0.0,1.0
2007-07-26,44.76,46.08,43.01,44.75,9.6705,417414.0,0.0,1.0
2007-07-27,44.8,45.17,43.27,43.27,9.3506,425028.0,0.0,1.0
2007-07-30,44.0,44.6,43.5,43.5,9.4003,606234.0,0.0,1.0
2007-07-31,44.34,45.88,44.07,45.24,9.7763,252000.0,0.0,1.0
2007-08-01,45.0,45.3,44.0,45.3,9.7893,246895.0,0.0,1.0
2007-08-02,46.1,48.53,45.1,48.53,10.4873,508215.0,0.0,1.0
2007-08-03,48.38,49.0,47.1,48.41,10.4614,706640.0,0.0,1.0
2007-08-06,48.5,48.9,47.02,47.87,10.3447,279173.0,0.0,1.0
2007-08-07,48.0,48.0,46.01,46.21,9.9859,323083.0,0.0,1.0
2007-08-08,47.0,47.42,46.31,47.4,10.2431,297284.0,0.0,1.0
2007-08-09,45.98,46.0,43.67,43.67,9.4371,566011.0,0.0,1.0
2007-08-10,43.6,45.6,42.5,44.56,9.6294,494218.0,0.0,1.0
2007-08-13,45.75,45.8,44.16,44.16,9.5429,515437.0,0.0,1.0
2007-08-14,44.7,44.93,41.65,41.65,9.0005,728616.0,0.0,1.0
2007-08-15,41.49,42.95,39.81,41.8,9.0329,1167017.0,0.0,1.0
2007-08-16,40.05,42.68,39.37,41.5,8.9681,868385.0,0.0,1.0
