Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2006-04-03,28.8328,29.1069,28.7193,28.7193,5.9665,250493.0,0.0,1.0
2006-04-04,29.1164,29.9577,29.0219,29.8727,6.2061,888783.0,0.0,1.0
2006-04-05,29.1542,30.0145,29.1542,29.8254,6.3596,608248.0,0.3834,1.0
2006-04-06,30.0617,30.0617,29.4851,29.5891,6.3092,800349.0,0.0,1.0
2006-04-07,29.7309,29.8727,29.5891,29.6836,6.3293,848586.0,0.0,1.0
2006-04-10,30.0617,30.109,29.6836,29.7781,6.3495,272495.0,0.0,1.0
2006-04-11,29.7498,29.8727,28.9557,29.1164,6.2084,152115.0,0.0,1.0
2006-04-12,29.4945,29.5891,28.8328,29.4851,6.287,253666.0,0.0,1.0
2006-04-13,29.5891,29.6363,29.3055,29.3055,6.2487,165867.0,0.0,1.0
2006-04-17,29.4094,29.6836,29.1164,29.1164,6.2084,254301.0,0.0,1.0
2006-04-18,29.4094,29.7781,29.4094,29.6363,6.3192,273342.0,0.0,1.0
2006-04-19,29.7309,29.7781,28.8801,29.0219,6.1882,216854.0,0.0,1.0
2006-04-20,29.2109,29.6741,29.1164,29.2204,6.2306,195909.0,0.0,1.0
2006-04-24,29.1164,29.5891,29.0502,29.296,6.2467,424610.0,0.0,1.0
2006-04-25,29.3622,29.5796,29.0124,29.2582,6.2386,217700.0,0.0,1.0
2006-04-26,29.4945,29.4945,28.9746,28.9746,6.1781,317770.0,0.0,1.0
2006-04-27,28.8328,28.8328,26.6585,27.6984,5.906,1627567.0,0.0,1.0
2006-04-28,28.0103,28.3601,27.4242,28.0009,5.9705,1348090.0,0.0,1.0
2006-05-02,28.0009,28.7383,28.0009,28.5965,6.0975,404089.0,0.0,1.0
2006-05-03,28.5965,29.8727,28.587,29.4567,6.2809,685893.0,0.0,1.0
2006-05-04,29.6836,29.8254,29.0691,29.504,6.291,463538.0,0.0,1.0
2006-05-05,29.4945,30.5344,29.4945,30.4871,6.5007,1202534.0,0.0,1.0
2006-05-08,30.5438,31.4797,30.2508,31.1961,6.6518,1406694.0,0.0,1.0
2006-05-09,31.1961,32.841,30.8747,31.8011,6.7808,961138.0,0.0,1.0
2006-05-10,31.8579,32.841,31.7633,32.34,6.8957,2377987.0,0.0,1.0
2006-05-11,32.8977,33.3893,31.3852,31.3852,6.6921,602113.0,0.0,1.0
2006-05-12,31.1961,31.2718,30.5628,31.0638,6.6236,358602.0,0.0,1.0
2006-05-15,31.1016,31.1016,29.9672,30.3642,6.4745,358602.0,0.0,1.0
2006-05-16,31.0543,31.1016,29.6741,29.9672,6.3898,423764.0,0.0,1.0
2006-05-17,29.8727,29.8727,28.3601,29.3622,6.2608,287093.0,0.0,1.0
2006-05-18,29.4945,29.7309,28.4736,29.3055,6.2487,290901.0,0.0,1.0
2006-05-19,29.7876,30.2981,29.3055,29.4945,6.289,575456.0,0.0,1.0
2006-05-22,29.4945,29.4945,27.4148,27.4148,5.8456,648446.0,0.0,1.0
2006-05-23,28.2183,29.2771,26.7152,26.753,5.7045,765018.0,0.0,1.0
2006-05-24,26.9516,27.4148,25.5525,26.4694,5.644,291959.0,0.0,1.0
2006-05-25,26.753,27.7551,26.753,27.5093,5.8657,400280.0,0.0,1.0
2006-05-26,27.8875,28.1711,27.5093,27.5188,5.8677,415936.0,0.0,1.0
2006-05-29,28.2183,28.3601,27.6038,27.8875,5.9463,133497.0,0.0,1.0
2006-05-30,27.7078,27.7078,26.6112,26.9516,5.7468,321367.0,0.0,1.0
2006-05-31,26.9516,27.4715,26.564,27.0839,5.775,196755.0,0.0,1.0
2006-06-01,27.5093,27.8875,26.9421,27.7362,5.9141,145133.0,0.0,1.0
2006-06-02,28.2656,28.6343,27.982,28.3601,6.0471,767557.0,0.0,1.0
2006-06-05,28.1711,28.5208,27.7835,27.7929,5.9262,227009.0,0.0,1.0
2006-06-06,27.8024,27.8024,27.2257,27.5093,5.8657,179195.0,0.0,1.0
2006-06-07,27.6038,27.67,26.9421,26.9421,5.7448,233567.0,0.0,1.0
2006-06-08,26.8476,27.2257,26.1102,26.4316,5.6359,522353.0,0.0,1.0
2006-06-09,26.9421,26.9421,26.3844,26.9421,5.7448,736880.0,0.0,1.0
2006-06-12,26.9327,26.9799,26.1858,26.4033,5.6299,536951.0,0.0,1.0
2006-06-13,26.1858,26.1858,25.3067,25.3067,5.396,565089.0,0.0,1.0
2006-06-14,25.9873,26.1764,24.2006,24.5788,5.2408,280958.0,0.0,1.0
2006-06-16,25.9968,25.9968,25.2405,25.5241,5.4424,57122.0,0.0,1.0
2006-06-19,25.5336,25.5997,24.437,24.8718,5.3033,482368.0,0.0,1.0
2006-06-20,25.335,25.335,24.3897,24.3897,5.2005,756767.0,0.0,1.0
2006-06-21,24.437,25.0514,24.437,24.5788,5.2408,765653.0,0.0,1.0
2006-06-22,24.7206,24.9191,24.3141,24.3897,5.2005,213257.0,0.0,1.0
2006-06-23,24.5788,24.5788,24.2006,24.5788,5.2408,427572.0,0.0,1.0
2006-06-26,24.2101,24.5788,24.1912,24.5788,5.2408,545414.0,0.0,1.0
2006-06-27,24.7206,24.7678,24.2952,24.2952,5.1804,203102.0,0.0,1.0
2006-06-28,24.4842,24.7678,23.4349,23.7752,5.0695,677007.0,0.0,1.0
2006-06-29,23.9359,25.0514,23.9265,24.7678,5.2812,1073479.0,0.0,1.0
2006-06-30,25.0231,25.4012,24.7395,25.0136,5.3336,1041321.0,0.0,1.0
2006-07-03,24.9569,26.8476,24.7678,26.753,5.7045,724609.0,0.0,1.0
2006-07-04,26.753,27.2163,26.4694,27.0839,5.775,218758.0,0.0,1.0
2006-07-05,27.0934,27.4431,26.4694,27.0272,5.7629,759940.0,0.0,1.0
2006-07-06,27.3202,27.3202,26.9421,27.1501,5.7891,1162125.0,0.0,1.0
2006-07-07,27.6795,27.6795,26.857,27.3202,5.8254,1063113.0,0.0,1.0
2006-07-10,27.3202,27.3675,26.753,27.0839,5.775,275880.0,0.0,1.0
2006-07-11,26.8476,26.9421,26.2804,26.9421,5.7448,571859.0,0.0,1.0
2006-07-12,26.8476,27.5093,26.7909,26.961,5.7488,738149.0,0.0,1.0
2006-07-13,26.8476,27.0366,26.564,26.753,5.7045,443651.0,0.0,1.0
2006-07-14,26.4884,26.753,25.335,26.0535,5.5553,491042.0,0.0,1.0
2006-07-17,25.9401,26.46,25.7132,25.8077,5.5029,342946.0,0.0,1.0
2006-07-18,26.1102,26.2331,25.5619,25.9401,5.5311,282439.0,0.0,1.0
2006-07-19,25.6281,26.9327,25.6281,26.7058,5.6944,315020.0,0.0,1.0
2006-07-20,26.9421,27.2257,25.9495,26.1008,5.5654,635117.0,0.0,1.0
2006-07-21,26.4694,26.4694,25.2878,25.4296,5.4223,359025.0,0.0,1.0
2006-07-24,25.6659,26.2804,25.4768,26.0913,5.5634,420167.0,0.0,1.0
2006-07-25,26.0913,26.2898,25.6186,26.0913,5.5634,1076018.0,0.0,1.0
2006-07-26,26.2804,26.2898,25.6186,25.7132,5.4827,1395692.0,0.0,1.0
2006-07-27,25.855,25.9968,25.6186,25.6659,5.4726,499293.0,0.0,1.0
2006-07-28,25.6659,26.5356,25.5241,25.9022,5.523,1009375.0,0.0,1.0
2006-07-31,25.8077,25.9968,25.4296,25.5714,5.4525,801407.0,0.0,1.0
2006-08-01,25.6186,25.7132,25.1082,25.6186,5.4626,517910.0,0.0,1.0
2006-08-02,25.8455,26.3371,25.8455,26.1386,5.5734,1134833.0,0.0,1.0
2006-08-03,26.0913,26.0913,25.335,25.9495,5.5331,640406.0,0.0,1.0
2006-08-04,26.3276,26.5262,25.9022,26.3276,5.6137,382932.0,0.0,1.0
2006-08-07,25.9968,27.1312,25.9968,27.1312,5.7851,715723.0,0.0,1.0
2006-08-08,26.9421,27.5093,26.8003,27.462,5.8556,1074749.0,0.0,1.0
2006-08-09,27.5093,27.8875,27.4148,27.5377,5.8718,835892.0,0.0,1.0
2006-08-10,27.6984,28.3601,27.0461,27.0461,5.7669,1761911.0,0.0,1.0
2006-08-11,27.1312,27.3959,26.5829,26.5829,5.6682,1138006.0,0.0,1.0
2006-08-14,26.9421,26.9421,25.855,25.855,5.513,725667.0,0.0,1.0
2006-08-15,26.0819,26.4694,26.0819,26.2048,5.5875,920095.0,0.0,1.0
2006-08-16,26.7058,27.2257,26.3749,27.0366,5.7649,1019107.0,0.0,1.0
2006-08-17,25.9968,26.4694,25.9022,25.9117,5.783,630886.0,0.6029,1.0
2006-08-18,25.9968,26.1008,25.4296,26.0819,5.821,706626.0,0.0,1.0
2006-08-21,26.1669,26.1669,25.6281,25.855,5.7703,472212.0,0.0,1.0
2006-08-22,25.855,25.855,25.4768,25.6186,5.7176,332157.0,0.0,1.0
2006-08-23,25.6186,25.6659,25.0136,25.2311,5.6311,631944.0,0.0,1.0
2006-08-24,25.2311,25.5241,25.0987,25.4296,5.6754,2102530.0,0.0,1.0
2006-08-25,25.4296,25.8739,25.25,25.8739,5.7745,864453.0,0.0,1.0
2006-08-28,25.6186,25.7793,25.4296,25.6659,5.7281,506697.0,0.0,1.0
2006-08-29,25.7132,26.1386,25.6659,26.0724,5.8189,646542.0,0.0,1.0
2006-08-30,26.1386,26.2331,25.751,25.9022,5.7809,1883560.0,0.0,1.0
2006-08-31,26.3749,26.4694,26.0913,26.4694,5.9075,375739.0,0.0,1.0
2006-09-01,26.5167,27.4053,26.4316,26.9138,6.0066,451267.0,0.0,1.0
2006-09-04,26.9232,26.9894,26.7436,26.753,5.9708,165867.0,0.0,1.0
2006-09-05,26.753,26.9894,26.7058,26.9894,6.0235,1245693.0,0.0,1.0
2006-09-06,26.9421,26.9421,26.4694,26.6585,5.9497,636598.0,0.0,1.0
2006-09-08,26.6585,27.0745,26.6585,26.8476,5.9919,508813.0,0.0,1.0
2006-09-11,26.9232,26.9232,25.9117,25.9117,5.783,576725.0,0.0,1.0
2006-09-12,26.0913,26.2709,25.9117,25.9968,5.802,477925.0,0.0,1.0
2006-09-13,25.9968,26.356,25.8172,26.0913,5.8231,468616.0,0.0,1.0
2006-09-14,26.0913,26.4694,25.8077,26.0913,5.8231,292171.0,0.0,1.0
2006-09-15,26.1953,26.6018,25.9022,26.3749,5.8864,437727.0,0.0,1.0
2006-09-18,26.3749,26.9421,26.3182,26.8003,5.9813,1031378.0,0.0,1.0
2006-09-19,26.6774,26.9421,26.6585,26.8098,5.9834,1145834.0,0.0,1.0
2006-09-20,26.9327,27.0366,26.4884,26.857,5.994,1062901.0,0.0,1.0
2006-09-21,26.9421,26.9421,26.1669,26.8003,5.9813,1396539.0,0.0,1.0
2006-09-22,26.6585,26.6585,25.7037,25.7132,5.7387,700279.0,0.0,1.0
2006-09-25,25.7132,26.044,25.25,26.044,5.8125,438785.0,0.0,1.0
2006-09-26,25.9022,26.564,25.9022,26.148,5.8357,562551.0,0.0,1.0
2006-09-27,26.2331,26.564,26.1858,26.5545,5.9265,835257.0,0.0,1.0
2006-09-28,26.4694,26.9894,26.4222,26.6207,5.9412,904862.0,0.0,1.0
2006-09-29,26.5545,26.8003,26.0251,26.2804,5.8653,645272.0,0.0,1.0
2006-10-02,26.4694,26.7909,26.4694,26.4694,5.9075,346755.0,0.0,1.0
2006-10-03,26.9421,26.9894,26.5734,26.5829,5.9328,530604.0,0.0,1.0
2006-10-04,26.5545,26.9421,26.4978,26.668,5.9518,1198302.0,0.0,1.0
2006-10-05,26.9421,27.5377,26.9421,27.273,6.0868,1043437.0,0.0,1.0
2006-10-06,27.4148,27.4148,26.9421,27.2257,6.0762,506486.0,0.0,1.0
2006-10-09,27.273,27.5093,27.169,27.2257,6.0762,413186.0,0.0,1.0
2006-10-10,27.1784,27.4904,27.0839,27.3675,6.1079,283285.0,0.0,1.0
2006-10-11,27.3675,27.7457,27.1312,27.4148,6.1184,624116.0,0.0,1.0
2006-10-13,27.6984,28.0103,27.2257,27.4148,6.1184,357967.0,0.0,1.0
2006-10-16,27.4148,27.5188,27.1879,27.3013,6.0931,739630.0,0.0,1.0
2006-10-17,27.3675,27.4148,26.5734,26.753,5.9708,622635.0,0.0,1.0
2006-10-18,27.273,27.273,25.9022,25.9968,5.802,998585.0,0.0,1.0
2006-10-19,26.3276,26.356,25.8077,25.855,5.7703,1535537.0,0.0,1.0
2006-10-20,25.9968,26.0913,25.6092,25.8077,5.7598,743227.0,0.0,1.0
2006-10-23,25.8077,26.1575,25.7793,26.1575,5.8378,1474183.0,0.0,1.0
2006-10-24,26.2804,26.4694,26.0913,26.0913,5.8231,1978341.0,0.0,1.0
2006-10-25,26.1858,26.252,25.7983,25.9495,5.7914,831872.0,0.0,1.0
2006-10-26,25.9495,26.0913,25.5241,25.7132,5.7387,1812475.0,0.0,1.0
2006-10-27,25.4674,25.9684,25.4296,25.5241,5.6965,879898.0,0.0,1.0
2006-10-30,25.7132,25.9968,25.439,25.8361,5.7661,725032.0,0.0,1.0
2006-10-31,25.9968,26.3749,25.5147,25.7132,5.7387,1205072.0,0.0,1.0
2006-11-01,25.9968,26.1291,25.6565,25.6565,5.726,861915.0,0.0,1.0
2006-11-03,25.9306,26.1858,25.9022,26.0913,5.8231,1014241.0,0.0,1.0
2006-11-06,26.252,26.8476,26.252,26.6774,5.9539,1138430.0,0.0,1.0
2006-11-07,26.8003,26.9421,26.3938,26.4694,5.9075,910363.0,0.0,1.0
2006-11-08,26.5451,26.5545,25.9968,26.4694,5.9075,789983.0,0.0,1.0
2006-11-09,26.753,26.8287,26.3749,26.6112,5.9391,1301969.0,0.0,1.0
2006-11-10,27.0839,27.3202,26.5262,26.8003,5.9813,1416426.0,0.0,1.0
2006-11-13,26.9327,27.0839,26.564,27.0461,6.0362,1307047.0,0.0,1.0
2006-11-14,27.2257,27.7173,27.0934,27.6984,6.1817,1351898.0,0.0,1.0
2006-11-16,27.7457,28.0765,27.7457,27.7929,6.2028,1853518.0,0.0,1.0
2006-11-17,27.7646,27.7646,27.2446,27.6038,6.1606,608883.0,0.0,1.0
2006-11-21,27.6038,27.6038,27.2541,27.4148,6.1184,385894.0,0.0,1.0
2006-11-22,27.4242,27.9347,27.4242,27.5093,6.1395,1038571.0,0.0,1.0
2006-11-23,27.6984,27.8591,27.4337,27.6322,6.167,350774.0,0.0,1.0
2006-11-24,27.5471,27.566,27.2257,27.3581,6.1058,574398.0,0.0,1.0
2006-11-27,27.3392,27.3675,26.8476,26.9421,6.013,735610.0,0.0,1.0
2006-11-28,27.0366,27.0366,26.4694,26.5829,5.9328,784482.0,0.0,1.0
2006-11-29,26.8948,27.273,26.8476,26.8476,5.9919,612480.0,0.0,1.0
2006-11-30,27.2257,27.2257,26.8003,26.8476,5.9919,425033.0,0.0,1.0
2006-12-01,26.8003,27.0839,26.5545,26.6585,5.9497,774538.0,0.0,1.0
2006-12-04,26.8476,27.1406,26.8476,27.065,6.0404,710857.0,0.0,1.0
2006-12-05,27.0366,27.7457,26.9705,27.5093,6.1395,859587.0,0.0,1.0
2006-12-06,27.7929,27.7929,27.3297,27.5566,6.1501,545202.0,0.0,1.0
2006-12-07,27.5849,28.0954,27.5849,28.0009,6.2493,850067.0,0.0,1.0
2006-12-08,27.8591,28.0387,27.481,27.5093,6.1395,569955.0,0.0,1.0
2006-12-11,27.6984,28.3318,27.6984,28.1238,6.2767,1029897.0,0.0,1.0
2006-12-12,28.0765,28.691,28.0765,28.2183,6.2978,1640050.0,0.0,1.0
2006-12-13,28.2656,28.5492,28.0765,28.4074,6.34,664313.0,0.0,1.0
2006-12-14,28.5019,29.088,28.5019,28.8328,6.4349,922211.0,0.0,1.0
2006-12-15,29.0219,29.7214,28.5965,28.691,6.4033,1071787.0,0.0,1.0
2006-12-18,28.8328,29.3055,28.4263,28.691,6.4033,642099.0,0.0,1.0
2006-12-19,28.3601,28.5492,27.9914,28.2089,6.2957,1344282.0,0.0,1.0
2006-12-20,28.4547,28.6437,27.7929,27.8402,6.2134,894707.0,0.0,1.0
2006-12-21,27.8969,28.2089,27.4148,27.5188,6.1417,665371.0,0.0,1.0
2006-12-22,27.8875,28.0576,27.5093,27.6606,6.1733,291748.0,0.0,1.0
2006-12-26,27.982,27.982,27.6511,27.6984,6.1817,955426.0,0.0,1.0
2006-12-27,27.6984,28.1427,27.6795,27.8402,6.2134,1404790.0,0.0,1.0
2006-12-28,27.8496,28.3601,27.8496,28.3601,6.3294,1877425.0,0.0,1.0
2007-01-02,28.4074,29.0219,28.3601,28.4452,6.3484,1012125.0,0.0,1.0
2007-01-03,28.5397,28.7572,27.7551,27.878,6.2218,1618681.0,0.0,1.0
2007-01-04,27.878,27.8875,27.462,27.462,6.129,692874.0,0.0,1.0
2007-01-05,27.462,27.6889,26.2804,26.2804,5.8653,1781375.0,0.0,1.0
2007-01-08,26.6585,27.169,26.5451,26.9799,6.0214,1403309.0,0.0,1.0
2007-01-09,27.3108,27.3108,26.6585,27.065,6.0404,1087443.0,0.0,1.0
2007-01-10,26.8948,26.9894,26.564,26.8476,5.9919,984199.0,0.0,1.0
2007-01-11,26.8854,27.4148,26.8476,27.0839,6.0446,396049.0,0.0,1.0
2007-01-12,27.1312,27.4715,26.8854,26.9421,6.013,500985.0,0.0,1.0
2007-01-15,27.0461,27.3675,26.6112,26.6207,5.9412,347389.0,0.0,1.0
2007-01-16,26.6207,27.0839,26.4222,26.9799,6.0214,861703.0,0.0,1.0
2007-01-17,26.9421,26.9421,26.4694,26.7247,5.9644,694778.0,0.0,1.0
2007-01-18,26.8948,27.2635,26.564,26.564,5.9286,1273831.0,0.0,1.0
2007-01-19,26.7909,26.7909,26.0913,26.4694,5.9075,1173126.0,0.0,1.0
2007-01-22,26.7247,26.9894,26.2615,26.4789,5.9096,1099290.0,0.0,1.0
2007-01-23,26.564,26.7341,26.2804,26.3844,5.8885,1303662.0,0.0,1.0
2007-01-24,26.4884,26.7625,26.3182,26.6585,5.9497,1303450.0,0.0,1.0
2007-01-26,26.7058,26.753,26.4694,26.6396,5.9454,1604507.0,0.0,1.0
2007-01-29,26.6585,26.9421,26.3466,26.4127,5.8948,782789.0,0.0,1.0
2007-01-30,26.6963,26.7058,26.3276,26.5073,5.9159,871858.0,0.0,1.0
2007-01-31,26.5073,26.7341,26.3749,26.4694,5.9075,1041533.0,0.0,1.0
2007-02-01,26.5451,26.7625,26.2615,26.4694,5.9075,3941450.0,0.0,1.0
2007-02-02,26.6585,27.4148,26.4978,27.1312,6.0551,2216352.0,0.0,1.0
2007-02-05,27.1312,27.3202,26.8192,26.9421,6.013,1128063.0,0.0,1.0
2007-02-06,27.0366,27.4337,27.0366,27.4148,6.1184,3036800.0,0.0,1.0
2007-02-07,27.4148,27.5849,27.0366,27.3297,6.0995,1798088.0,0.0,1.0
2007-02-08,27.3108,27.3581,26.9705,27.0366,6.0341,951618.0,0.0,1.0
2007-02-09,27.1312,27.2635,26.9516,27.0366,6.0341,1329473.0,0.0,1.0
2007-02-12,27.0461,27.3202,26.6396,26.8192,5.9855,1549923.0,0.0,1.0
2007-02-13,27.4148,27.6606,26.9421,27.0839,6.0446,2215505.0,0.0,1.0
2007-02-14,27.2635,27.7457,26.9894,27.67,6.1754,2237085.0,0.0,1.0
2007-02-15,27.67,28.3129,27.462,27.8024,6.2049,1583350.0,0.0,1.0
2007-02-16,27.8969,27.8969,27.4148,27.7078,6.1838,923903.0,0.0,1.0
2007-02-21,27.7551,27.8875,27.5566,27.878,6.2218,468193.0,0.0,1.0
2007-02-22,27.8875,27.982,27.6228,27.6984,6.1817,1183493.0,0.0,1.0
2007-02-23,27.6984,27.8875,27.1312,27.377,6.11,1238711.0,0.0,1.0
2007-02-26,27.6038,27.6984,27.2257,27.4715,6.1311,1193436.0,0.0,1.0
2007-02-27,26.8003,26.8476,26.2426,26.4694,5.9075,2211909.0,0.0,1.0
2007-02-28,26.6112,26.9894,26.1953,26.7058,5.9602,1025454.0,0.0,1.0
2007-03-01,26.2804,26.8003,26.0157,26.6112,5.9391,1269177.0,0.0,1.0
2007-03-02,26.4694,27.1028,26.2804,26.6585,5.9497,1668822.0,0.0,1.0
2007-03-05,26.4694,26.9043,26.2331,26.6585,5.9497,1506764.0,0.0,1.0
2007-03-06,26.7625,27.0839,26.7625,26.8003,5.9813,3961549.0,0.0,1.0
2007-03-07,26.9988,27.3202,26.8003,26.8003,5.9813,967485.0,0.0,1.0
2007-03-08,27.3013,27.3013,26.9421,26.9894,6.0235,1537652.0,0.0,1.0
2007-03-09,27.1879,27.2163,26.9894,27.0839,6.0446,878205.0,0.0,1.0
2007-03-12,27.1974,27.1974,26.9327,27.0083,6.0277,1116004.0,0.0,1.0
2007-03-13,26.753,27.0366,26.6396,26.8476,5.9919,3293639.0,0.0,1.0
2007-03-14,26.5262,27.1312,26.5262,26.9894,6.0235,3011835.0,0.0,1.0
2007-03-15,27.0366,27.273,26.9421,27.1123,6.0509,920095.0,0.0,1.0
2007-03-16,27.1312,27.4148,26.9421,27.3202,6.0973,1206553.0,0.0,1.0
2007-03-19,27.4148,27.8875,27.4148,27.6511,6.1712,1057612.0,0.0,1.0
2007-03-20,27.7929,28.691,27.6984,28.4641,6.3526,2176789.0,0.0,1.0
2007-03-21,28.691,28.8044,28.3696,28.7477,6.4159,1215651.0,0.0,1.0
2007-03-22,28.8328,29.1447,28.3129,28.4736,6.3547,1340897.0,0.0,1.0
2007-03-23,28.5965,29.192,28.5965,29.1258,6.5003,1535748.0,0.0,1.0
2007-03-26,29.2771,29.7781,28.9746,29.4945,6.5826,1551404.0,0.0,1.0
2007-03-27,29.693,29.8254,29.4,29.6836,6.6248,1496609.0,0.0,1.0
2007-03-28,27.7267,27.9631,26.9516,27.1784,6.371,1484126.0,0.7112,1.0
2007-03-29,27.6038,27.8875,27.2068,27.3202,6.4042,841816.0,0.0,1.0
2007-03-30,27.5093,27.7929,27.2352,27.462,6.4375,979968.0,0.0,1.0
2007-04-02,27.4148,27.7457,27.1501,27.4242,6.4286,668544.0,0.0,1.0
2007-04-03,27.5093,27.8402,27.4431,27.7457,6.504,1186455.0,0.0,1.0
2007-04-04,27.7267,28.1238,27.6984,27.9725,6.5571,564455.0,0.0,1.0
2007-04-05,27.982,28.2089,27.8685,27.9914,6.5616,681450.0,0.0,1.0
2007-04-09,28.2278,29.0691,28.1711,28.8517,6.7632,1341320.0,0.0,1.0
2007-04-10,28.8044,29.5891,28.3601,29.5891,6.9361,1183916.0,0.0,1.0
2007-04-11,29.5418,29.8443,29.0313,29.504,6.9161,1177358.0,0.0,1.0
2007-04-12,29.2109,29.7025,29.0029,29.3055,6.8696,755921.0,0.0,1.0
2007-04-13,29.8727,30.2413,29.2204,29.3149,6.8718,1193648.0,0.0,1.0
2007-04-16,29.4378,30.0334,29.4284,29.5891,6.9361,678700.0,0.0,1.0
2007-04-17,29.6174,30.1468,29.6174,29.8727,7.0026,910363.0,0.0,1.0
2007-04-18,29.7781,29.8538,29.6741,29.7309,6.9693,1121081.0,0.0,1.0
2007-04-19,29.6458,29.6836,29.1164,29.5985,6.9383,526373.0,0.0,1.0
2007-04-20,29.6363,29.7781,29.608,29.7309,6.9693,442170.0,0.0,1.0
2007-04-23,29.712,30.0145,29.5323,29.8727,7.0026,455287.0,0.0,1.0
2007-04-24,29.7781,30.0617,29.7781,29.7876,6.9826,241818.0,0.0,1.0
2007-04-25,30.0239,30.3264,29.8727,30.2602,7.0934,995623.0,0.0,1.0
2007-04-26,30.1563,30.7235,29.7781,30.5817,7.1688,718897.0,0.0,1.0
2007-04-27,30.2508,31.0543,29.7876,30.7235,7.202,1095059.0,0.0,1.0
2007-04-30,30.7235,31.0071,29.4945,29.7781,6.9804,3424175.0,0.0,1.0
2007-05-02,30.0145,31.5743,30.0145,31.5743,7.4014,1589697.0,0.0,1.0
2007-05-03,31.3852,31.9524,31.1961,31.631,7.4147,1166991.0,0.0,1.0
2007-05-04,31.6688,32.34,31.6688,32.132,7.5322,1054015.0,0.0,1.0
2007-05-07,32.1131,32.444,31.6972,32.4251,7.6009,778981.0,0.0,1.0
2007-05-08,32.4251,32.4251,31.9051,32.4062,7.5965,532508.0,0.0,1.0
2007-05-09,32.4629,32.6709,32.1887,32.548,7.6297,917345.0,0.0,1.0
2007-05-10,32.7181,33.5595,32.4723,33.0395,7.7449,2089836.0,0.0,1.0
2007-05-11,33.0868,34.0321,32.8127,33.9376,7.9554,2705489.0,0.0,1.0
2007-05-14,33.9282,34.4103,33.3704,34.2212,8.0219,690759.0,0.0,1.0
2007-05-15,34.2212,34.6561,34.1172,34.4575,8.0773,682719.0,0.0,1.0
2007-05-16,34.6844,35.6014,34.675,35.5352,8.33,1612546.0,0.0,1.0
2007-05-17,35.4974,36.093,35.4029,35.5447,8.3322,1713039.0,0.0,1.0
2007-05-18,35.5447,35.5447,34.4103,34.7884,8.1549,2543642.0,0.0,1.0
2007-05-21,34.9113,35.4974,34.4103,34.4292,8.0707,970236.0,0.0,1.0
2007-05-22,34.675,34.675,33.5595,33.654,7.889,1539133.0,0.0,1.0
2007-05-23,33.8431,34.3157,33.5595,33.6162,7.8801,1825380.0,0.0,1.0
2007-05-24,33.4649,33.5595,32.4156,32.8032,7.6895,1985746.0,0.0,1.0
2007-05-25,32.8127,33.5595,32.8127,33.3042,7.807,1101194.0,0.0,1.0
2007-05-28,33.654,34.6466,33.6067,34.2685,8.033,794425.0,0.0,1.0
2007-05-29,34.5993,34.7884,33.3515,33.6635,7.8912,1811205.0,0.0,1.0
2007-05-30,33.2286,33.8809,32.8316,33.55,7.8646,1254790.0,0.0,1.0
2007-05-31,33.9282,34.3536,33.0868,34.0321,7.9776,2680313.0,0.0,1.0
2007-06-01,34.0227,34.4954,33.8147,34.1739,8.0108,932154.0,0.0,1.0
2007-06-04,34.1172,34.2212,33.7202,34.0321,7.9776,1255636.0,0.0,1.0
2007-06-05,34.0416,34.675,33.4271,33.8525,7.9355,1008952.0,0.0,1.0
2007-06-06,34.0321,34.0321,33.3231,33.4744,7.8469,1079826.0,0.0,1.0
2007-06-08,33.0774,34.0321,32.5763,34.0321,7.9776,840970.0,0.0,1.0
2007-06-11,34.0794,34.7979,33.8809,34.5143,8.0906,930250.0,0.0,1.0
2007-06-12,34.5143,34.5143,33.4082,33.5028,7.8535,1216497.0,0.0,1.0
2007-06-13,33.7485,34.363,33.6635,34.1267,7.9998,1779259.0,0.0,1.0
2007-06-14,34.3157,35.1382,34.3157,34.5615,8.1017,1185185.0,0.0,1.0
2007-06-15,34.9302,35.8094,34.7884,35.4501,8.31,1119812.0,0.0,1.0
2007-06-18,35.3556,36.0079,35.0342,35.8283,8.3986,1354437.0,0.0,1.0
2007-06-19,35.592,36.1875,35.4501,35.5447,8.3322,756555.0,0.0,1.0
2007-06-20,35.781,36.093,35.4974,35.6959,8.3676,936597.0,0.0,1.0
2007-06-21,35.8377,37.2463,35.7432,37.1518,8.7089,1242308.0,0.0,1.0
2007-06-22,37.1518,37.3219,36.6791,36.8682,8.6424,1155566.0,0.0,1.0
2007-06-25,37.0572,37.3408,36.197,36.3104,8.5117,956696.0,0.0,1.0
2007-06-26,36.3104,37.8135,36.301,36.49,8.5538,609941.0,0.0,1.0
2007-06-27,36.7264,36.7736,36.2348,36.6318,8.587,1028839.0,0.0,1.0
2007-06-28,36.2442,37.1518,36.2442,36.7925,8.6247,402608.0,0.0,1.0
2007-06-29,36.9532,37.3408,36.6413,36.6413,8.5892,554934.0,0.0,1.0
2007-07-02,36.8682,37.719,36.5846,37.5393,8.7997,689489.0,0.0,1.0
2007-07-03,37.4354,38.428,37.4354,37.9553,8.8972,860645.0,0.0,1.0
2007-07-04,38.1822,38.1822,37.2368,37.4354,8.7754,428419.0,0.0,1.0
2007-07-05,37.5488,37.8135,36.3955,36.8871,8.6468,1366285.0,0.0,1.0
