Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2017-12-26,33.39,33.69,33.11,33.31,19.7823,4947100.0,0.0,1.0
2017-12-27,33.41,33.68,33.33,33.35,19.8061,4567900.0,0.0,1.0
2017-12-28,33.57,33.85,33.4,33.85,20.103,6238700.0,0.0,1.0
2018-01-02,34.05,34.8,34.02,34.6,20.5484,8420600.0,0.0,1.0
2018-01-03,34.56,35.03,34.36,34.74,20.6315,5511500.0,0.0,1.0
2018-01-04,34.79,35.55,34.79,35.31,20.97,9564400.0,0.0,1.0
2018-01-05,35.22,35.51,34.93,35.51,21.0888,6603700.0,0.0,1.0
2018-01-08,35.47,35.59,35.03,35.5,21.0828,6464500.0,0.0,1.0
2018-01-09,35.5,35.5,34.96,35.17,20.8868,5582100.0,0.0,1.0
2018-01-10,34.77,35.13,34.67,34.8,20.6673,8906700.0,0.0,1.0
2018-01-11,34.98,35.5,34.82,35.5,21.0828,6404600.0,0.0,1.0
2018-01-12,35.36,35.54,35.13,35.5,21.0828,4983400.0,0.0,1.0
2018-01-15,35.55,35.75,35.41,35.75,21.2314,6263600.0,0.0,1.0
2018-01-16,35.76,36.2,35.63,35.99,21.3739,7487000.0,0.0,1.0
2018-01-17,36.01,36.89,35.72,36.89,21.9084,7420200.0,0.0,1.0
2018-01-18,36.81,37.15,36.58,36.85,21.8846,8850900.0,0.0,1.0
2018-01-19,36.97,37.24,36.67,37.11,22.0391,10922500.0,0.0,1.0
2018-01-22,37.34,37.67,37.22,37.62,22.3419,8795700.0,0.0,1.0
2018-01-23,37.41,38.32,37.41,37.75,22.4191,21534900.0,0.0,1.0
2018-01-24,38.13,39.8,38.13,39.8,23.6366,20832500.0,0.0,1.0
2018-01-26,40.1,41.22,40.1,41.2,24.468,19435100.0,0.0,1.0
2018-01-29,40.9,40.92,39.83,40.0,23.7554,12115100.0,0.0,1.0
2018-01-30,39.81,40.4,39.37,40.4,23.9929,12353000.0,0.0,1.0
2018-01-31,41.02,41.97,40.29,40.75,24.2008,18147200.0,0.0,1.0
2018-02-01,40.41,40.5,39.46,39.67,23.5594,24279600.0,0.0,1.0
2018-02-02,39.14,39.28,38.15,38.42,22.828,19858100.0,0.0119,1.0
2018-02-05,38.2,39.26,37.8,37.8,22.4595,11303600.0,0.0,1.0
2018-02-06,37.16,38.9,37.02,38.7,22.9943,32272100.0,0.0,1.0
2018-02-07,38.7,38.99,37.89,38.12,22.6498,13527100.0,0.0,1.0
2018-02-08,38.25,38.87,37.32,37.65,22.3705,12127800.0,0.0,1.0
2018-02-09,37.55,37.9,36.62,37.22,22.1149,13630200.0,0.0,1.0
2018-02-14,37.94,38.63,37.52,38.58,22.9231,14541900.0,0.0,1.0
2018-02-15,38.98,39.14,38.54,38.74,23.0182,6765300.0,0.0,1.0
2018-02-16,38.82,38.9,38.5,38.67,22.9765,7202000.0,0.0,1.0
2018-02-19,38.8,38.94,38.34,38.48,22.8637,5421900.0,0.0,1.0
2018-02-20,38.2,39.68,38.2,39.65,23.5588,11503400.0,0.0,1.0
2018-02-21,39.79,40.75,39.62,39.86,23.6836,22079000.0,0.0,1.0
2018-02-22,39.99,40.5,39.78,40.1,23.8261,9183700.0,0.0,1.0
2018-02-23,40.32,40.47,39.59,40.47,24.046,8626500.0,0.0,1.0
2018-02-26,40.58,40.77,40.12,40.47,24.046,7631200.0,0.0,1.0
2018-02-27,40.34,40.53,39.89,40.03,23.7846,6793500.0,0.0,1.0
2018-02-28,39.98,40.03,38.77,38.77,23.036,18437000.0,0.0,1.0
2018-03-01,38.91,39.52,38.56,38.99,23.1666,9367100.0,0.0,1.0
2018-03-02,38.63,39.22,38.23,39.22,23.3146,7449800.0,0.0119,1.0
2018-03-05,39.17,39.65,38.76,39.48,23.4692,7112800.0,0.0,1.0
2018-03-06,40.05,40.05,39.54,39.55,23.5108,7816400.0,0.0,1.0
2018-03-07,39.56,39.59,38.56,38.85,23.0947,8780100.0,0.0,1.0
2018-03-08,39.27,39.28,38.04,38.34,22.7914,9976100.0,0.0,1.0
2018-03-09,38.54,39.16,38.48,39.16,23.279,10566900.0,0.0,1.0
2018-03-12,39.35,39.48,39.06,39.47,23.4633,6551600.0,0.0,1.0
2018-03-13,39.65,39.65,38.76,38.9,23.1244,8010900.0,0.0,1.0
2018-03-14,38.96,39.09,38.24,38.69,22.9996,7499600.0,0.0,1.0
2018-03-15,38.35,38.8,38.01,38.13,22.6667,13278200.0,0.0,1.0
2018-03-16,38.16,38.68,38.05,38.23,22.7261,19258700.0,0.0,1.0
2018-03-19,37.88,38.36,37.62,37.84,22.4942,9548900.0,0.0,1.0
2018-03-20,38.09,38.1,37.54,37.8,22.4704,7181900.0,0.0,1.0
2018-03-21,37.97,38.31,37.81,37.99,22.5834,11041500.0,0.0,1.0
2018-03-22,37.95,38.53,37.76,38.22,22.7202,10175700.0,0.0,1.0
2018-03-23,37.86,38.96,37.86,38.48,22.8748,10774400.0,0.0,1.0
2018-03-26,39.0,39.09,38.16,38.7,23.0055,8217700.0,0.0,1.0
2018-03-27,38.8,38.95,38.01,38.23,22.7261,5686500.0,0.0,1.0
2018-03-28,37.9,38.64,37.8,38.48,22.8748,7092600.0,0.0,1.0
2018-03-29,38.7,39.68,38.65,39.5,23.4811,15388600.0,0.0,1.0
2018-04-02,35.58,35.58,35.58,35.58,23.2659,8119400.0,0.0,1.1
2018-04-03,35.96,36.42,35.68,35.96,23.527,13543700.0,0.0131,1.0
2018-04-04,35.59,35.82,35.01,35.65,23.324,7975900.0,0.0,1.0
2018-04-05,36.55,36.57,35.3,35.76,23.3961,24041900.0,0.0,1.0
2018-04-06,35.76,35.95,35.11,35.65,23.324,8755500.0,0.0,1.0
2018-04-09,35.65,35.65,34.28,34.3,22.4408,11423600.0,0.0,1.0
2018-04-10,34.59,34.8,34.05,34.59,22.6305,12565000.0,0.0,1.0
2018-04-11,34.56,35.45,34.46,35.4,23.1606,8447200.0,0.0,1.0
2018-04-12,35.4,35.4,34.45,34.76,22.7418,18105300.0,0.0,1.0
2018-04-13,34.4,34.61,33.9,34.0,22.2445,11071100.0,0.0,1.0
2018-04-16,34.08,34.16,33.09,33.26,21.7604,9971700.0,0.0,1.0
2018-04-17,33.32,33.82,33.1,33.68,22.0353,9267700.0,0.0,1.0
2018-04-18,33.98,34.94,33.81,34.81,22.7745,24301100.0,0.0,1.0
2018-04-19,34.41,34.8,34.31,34.75,22.7352,11928700.0,0.0,1.0
2018-04-20,34.37,34.72,34.16,34.26,22.4147,7438900.0,0.0,1.0
2018-04-23,34.19,34.25,33.82,34.25,22.4082,5620500.0,0.0,1.0
2018-04-24,34.6,34.72,34.12,34.31,22.4474,6974500.0,0.0,1.0
2018-04-25,33.97,35.03,33.85,34.73,22.7222,14483900.0,0.0,1.0
2018-04-26,35.02,35.21,34.22,34.73,22.7222,21362600.0,0.0,1.0
2018-04-27,35.4,35.45,34.81,35.11,22.9708,10026800.0,0.0,1.0
2018-04-30,35.1,35.28,34.43,34.57,22.6175,8575400.0,0.0,1.0
2018-05-02,34.2,34.54,33.56,33.68,22.0353,13043100.0,0.0,1.0
2018-05-03,33.61,33.78,32.84,32.97,21.5829,13179700.0,0.0131,1.0
2018-05-04,32.85,33.36,32.61,33.0,21.6025,10136400.0,0.0,1.0
2018-05-07,32.89,33.16,32.68,32.7,21.4061,10180800.0,0.0,1.0
2018-05-08,32.4,32.76,32.15,32.53,21.2948,14053800.0,0.0,1.0
2018-05-09,32.64,33.0,32.3,32.79,21.465,7610800.0,0.0,1.0
2018-05-10,32.9,33.74,32.87,33.45,21.8971,8864700.0,0.0,1.0
2018-05-11,33.45,33.52,32.68,32.85,21.5044,9084400.0,0.0,1.0
2018-05-14,32.95,33.43,32.04,32.38,21.1967,11720800.0,0.0,1.0
2018-05-15,31.7,32.59,31.43,32.19,21.0723,12698400.0,0.0,1.0
2018-05-16,32.17,32.87,32.0,32.71,21.4126,7606700.0,0.0,1.0
2018-05-17,32.52,32.62,31.34,31.35,20.5224,18402000.0,0.0,1.0
2018-05-18,30.74,31.6,30.0,31.49,20.614,26266500.0,0.0,1.0
2018-05-21,31.55,31.82,30.85,31.04,20.3195,19926500.0,0.0,1.0
2018-05-22,31.33,32.24,31.18,31.93,20.902,14810000.0,0.0,1.0
2018-05-23,31.5,31.8,31.01,31.09,20.3522,11744600.0,0.0,1.0
2018-05-24,30.92,31.18,30.5,31.14,20.3849,10485600.0,0.0,1.0
2018-05-25,31.28,31.31,30.16,30.52,19.9791,14955100.0,0.0,1.0
2018-05-28,30.1,30.17,29.2,29.23,19.1345,8488000.0,0.0,1.0
2018-05-29,29.7,30.1,29.2,29.35,19.2131,12748000.0,0.0,1.0
2018-05-30,29.3,29.83,29.09,29.17,19.0953,24589800.0,0.0,1.0
2018-06-01,29.6,30.24,29.12,29.88,19.5601,14525100.0,0.0,1.0
2018-06-04,30.22,30.55,29.94,30.17,19.7626,10278000.0,0.0131,1.0
2018-06-05,29.92,30.23,28.59,28.72,18.8126,15201500.0,0.0,1.0
2018-06-06,28.43,29.12,27.93,28.24,18.4982,13829500.0,0.0,1.0
2018-06-07,27.57,27.83,26.45,27.74,18.1708,21817200.0,0.0,1.0
2018-06-08,27.53,28.05,26.6,27.5,18.0136,20066400.0,0.0,1.0
2018-06-11,27.58,27.86,26.77,26.98,17.673,10065300.0,0.0,1.0
2018-06-12,27.0,27.44,26.64,26.91,17.6271,11898400.0,0.0,1.0
2018-06-13,27.09,27.09,25.86,26.36,17.2668,14371300.0,0.0,1.0
2018-06-14,26.45,26.63,25.29,25.29,16.5659,24999900.0,0.0,1.0
2018-06-15,25.25,25.74,24.87,25.74,16.8607,33307800.0,0.0,1.0
2018-06-18,25.45,25.5,24.82,24.91,16.317,14240300.0,0.0,1.0
2018-06-19,24.72,26.57,24.69,26.2,17.162,22018600.0,0.0,1.0
2018-06-20,26.7,27.18,26.08,26.76,17.5288,17881100.0,0.0,1.0
2018-06-21,26.55,26.9,25.5,25.65,16.8017,13075300.0,0.0,1.0
2018-06-22,26.05,26.32,25.65,26.14,17.1226,19879000.0,0.0,1.0
2018-06-25,26.35,26.42,25.44,26.1,17.0965,16833400.0,0.0,1.0
2018-06-26,26.3,26.41,25.56,25.96,17.0047,14839200.0,0.0,1.0
2018-06-27,25.97,26.2,25.33,25.54,16.7296,12034700.0,0.0,1.0
2018-06-28,25.48,26.56,25.48,26.41,17.2995,9818200.0,0.0,1.0
2018-06-29,26.63,27.03,26.36,26.9,17.6206,14819700.0,0.0,1.0
2018-07-02,26.32,26.65,26.23,26.55,17.3912,9817900.0,0.0,1.0
2018-07-03,26.83,27.94,26.73,27.76,18.1838,13061500.0,0.0,1.0
2018-07-04,27.8,28.2,27.5,28.15,18.4393,7845900.0,0.0,1.0
2018-07-05,28.28,28.29,27.41,28.09,18.4,12987000.0,0.0,1.0
2018-07-06,28.0,28.23,27.59,28.17,18.4524,10011800.0,0.0,1.0
2018-07-10,28.33,28.61,27.4,27.8,18.2101,16118000.0,0.0,1.0
2018-07-11,27.55,28.0,27.3,27.69,18.1381,12336100.0,0.0,1.0
2018-07-12,28.01,28.5,27.93,28.5,18.6686,14618300.0,0.0,1.0
2018-07-13,28.4,29.19,28.27,29.07,19.0419,16565800.0,0.0,1.0
2018-07-16,29.04,29.32,28.81,29.2,19.1271,9526900.0,0.0,1.0
2018-07-17,29.13,30.18,29.01,30.04,19.6772,13630500.0,0.0,1.0
2018-07-18,29.93,30.2,29.1,29.3,19.1926,11787400.0,0.0,1.0
2018-07-19,28.84,29.67,28.54,29.67,19.435,13823400.0,0.0,1.0
2018-07-20,30.69,31.19,30.3,30.7,20.1096,26986700.0,0.0,1.0
2018-07-23,30.38,30.55,30.15,30.35,19.8805,12813300.0,0.0,1.0
2018-07-24,30.7,30.96,30.5,30.8,20.1752,12673000.0,0.0,1.0
2018-07-25,31.01,31.68,30.75,31.36,20.5419,30307200.0,0.0,1.0
2018-07-26,31.75,31.75,30.17,30.56,20.0179,21149200.0,0.0,1.0
2018-07-27,30.81,31.03,30.52,30.9,20.2407,16732400.0,0.0,1.0
2018-07-30,31.0,31.31,30.74,31.13,20.3913,9181000.0,0.0,1.0
2018-07-31,31.0,31.15,30.4,30.53,19.9983,10639800.0,0.0,1.0
2018-08-01,30.24,31.17,30.2,30.93,20.2603,11576500.0,0.0,1.0
2018-08-02,30.6,31.08,30.4,30.92,20.2662,8117600.0,0.0131,1.0
2018-08-03,31.11,32.3,31.11,32.1,21.0396,20219400.0,0.0,1.0
2018-08-06,32.2,32.28,31.69,31.88,20.8954,8432600.0,0.0,1.0
2018-08-07,32.0,32.22,31.05,31.4,20.5808,14635700.0,0.0,1.0
2018-08-08,31.35,31.79,30.49,30.65,20.0892,13576600.0,0.0,1.0
2018-08-09,30.63,31.14,30.15,30.33,19.8795,9080400.0,0.0,1.0
2018-08-10,29.93,29.96,28.64,28.82,18.8898,18226700.0,0.0,1.0
2018-08-13,28.57,29.46,28.52,29.38,19.2568,9006100.0,0.0,1.0
2018-08-14,29.78,30.04,29.23,29.88,19.5845,11569700.0,0.0,1.0
2018-08-15,29.4,29.84,29.21,29.52,19.3485,15453200.0,0.0,1.0
2018-08-16,29.52,29.84,29.24,29.52,19.3485,7999300.0,0.0,1.0
2018-08-17,29.04,29.27,28.56,28.62,18.7587,13045200.0,0.0,1.0
2018-08-20,28.6,28.94,28.32,28.8,18.8767,10539200.0,0.0,1.0
2018-08-21,28.65,28.98,27.8,28.1,18.4179,19431200.0,0.0,1.0
2018-08-22,27.9,28.84,27.55,28.79,18.8701,11751600.0,0.0,1.0
2018-08-23,28.75,29.02,27.85,28.07,18.3982,13226900.0,0.0,1.0
2018-08-24,28.7,28.7,28.16,28.32,18.562,7258800.0,0.0,1.0
2018-08-27,28.6,29.27,28.44,29.08,19.0602,9325400.0,0.0,1.0
2018-08-28,28.97,29.16,28.58,28.9,18.9421,8155900.0,0.0,1.0
2018-08-29,29.1,29.49,29.01,29.25,19.1716,7531100.0,0.0,1.0
2018-08-30,28.94,29.11,28.0,28.0,18.3523,15394000.0,0.0,1.0
2018-08-31,28.05,28.61,27.88,28.38,18.6013,11825200.0,0.0,1.0
2018-09-03,28.02,28.25,27.7,28.13,18.4376,4999400.0,0.0,1.0
2018-09-04,28.0,28.04,27.3,27.48,18.0236,9208700.0,0.0131,1.0
2018-09-05,27.45,27.79,27.16,27.65,18.1352,11256700.0,0.0,1.0
2018-09-06,27.81,28.52,27.44,28.44,18.6533,12516400.0,0.0,1.0
2018-09-10,28.79,28.96,28.23,28.55,18.7254,20887800.0,0.0,1.0
2018-09-11,27.88,27.88,27.32,27.69,18.1614,13396900.0,0.0,1.0
2018-09-12,27.81,28.17,27.55,27.7,18.1679,14537900.0,0.0,1.0
2018-09-13,27.89,27.92,27.3,27.59,18.0957,8323200.0,0.0,1.0
2018-09-14,27.45,27.96,27.23,27.71,18.1746,13294600.0,0.0,1.0
2018-09-17,27.56,28.74,27.55,28.5,18.6927,9411700.0,0.0,1.0
2018-09-18,28.5,29.06,28.4,28.73,18.8435,11902100.0,0.0,1.0
2018-09-19,28.5,29.14,28.25,28.86,18.9287,13130900.0,0.0,1.0
2018-09-20,29.0,29.34,28.55,28.8,18.8894,9772500.0,0.0,1.0
2018-09-21,29.01,29.45,28.75,29.26,19.191,18106000.0,0.0,1.0
2018-09-24,29.27,29.3,28.34,28.48,18.6795,9423000.0,0.0,1.0
2018-09-25,28.11,28.5,27.85,28.5,18.6927,19419600.0,0.0,1.0
2018-09-26,28.69,29.01,28.38,28.57,18.7386,14984900.0,0.0,1.0
2018-09-27,28.76,29.23,28.76,29.22,19.1649,13237300.0,0.0,1.0
2018-09-28,28.8,29.0,28.44,28.67,18.8042,9649100.0,0.0,1.0
2018-10-01,28.64,28.76,28.06,28.35,18.5943,7630400.0,0.0,1.0
2018-10-02,29.11,30.18,28.99,30.0,19.6897,21793300.0,0.0131,1.0
2018-10-03,32.35,32.49,30.97,31.3,20.5428,36983600.0,0.0,1.0
2018-10-04,31.12,31.47,30.7,31.45,20.6413,15544200.0,0.0,1.0
2018-10-05,31.9,31.99,30.79,30.98,20.3329,19500400.0,0.0,1.0
2018-10-08,34.0,34.0,32.67,33.08,21.7111,38593700.0,0.0,1.0
2018-10-09,33.08,33.56,32.5,33.2,21.7899,22339800.0,0.0,1.0
2018-10-10,32.71,32.88,32.02,32.12,21.0811,18715300.0,0.0,1.0
2018-10-11,32.5,32.5,31.37,31.93,20.9563,16873600.0,0.0,1.0
2018-10-15,32.29,32.46,32.02,32.1,21.0679,14534100.0,0.0,1.0
2018-10-16,32.41,33.63,32.41,33.63,22.0722,18964000.0,0.0,1.0
2018-10-17,33.25,33.87,33.18,33.67,22.0983,19019700.0,0.0,1.0
2018-10-18,33.37,33.5,32.74,32.74,21.488,13783600.0,0.0,1.0
2018-10-19,33.07,33.34,32.53,32.85,21.5602,7213800.0,0.0,1.0
2018-10-22,33.1,33.53,33.04,33.25,21.8227,8883200.0,0.0,1.0
2018-10-23,32.71,33.55,32.66,33.37,21.9015,9394100.0,0.0,1.0
2018-10-24,33.2,33.51,32.57,32.57,21.3765,13913100.0,0.0,1.0
2018-10-25,32.9,34.06,32.83,33.51,21.9933,18289000.0,0.0,1.0
2018-10-26,33.93,34.09,33.16,34.09,22.374,24431300.0,0.0,1.0
2018-10-29,35.6,35.9,32.88,33.45,21.954,31220700.0,0.0,1.0
2018-10-30,33.6,34.87,32.88,34.75,22.8071,25258900.0,0.0,1.0
2018-10-31,35.2,35.4,33.73,34.3,22.5118,19571200.0,0.0,1.0
2018-11-01,35.21,36.26,34.94,36.26,23.7982,40240700.0,0.0,1.0
2018-11-05,36.17,37.28,35.83,37.02,24.3095,20263500.0,0.0131,1.0
2018-11-06,36.31,36.83,35.99,36.62,24.0469,19648600.0,0.0,1.0
2018-11-07,36.8,36.96,35.64,35.91,23.5805,20870000.0,0.0,1.0
2018-11-08,36.33,36.45,35.1,35.16,23.0881,15817000.0,0.0,1.0
2018-11-09,34.95,35.72,34.76,35.68,23.4296,15582800.0,0.0,1.0
2018-11-12,35.71,35.85,35.14,35.65,23.4097,11395300.0,0.0,1.0
2018-11-13,35.65,35.88,34.68,35.01,22.9896,12967000.0,0.0,1.0
2018-11-14,35.2,35.61,34.73,35.5,23.3113,21271600.0,0.0,1.0
2018-11-16,35.81,37.22,35.53,37.22,24.4408,22765800.0,0.0,1.0
2018-11-19,37.0,37.11,36.42,37.06,24.3357,9684400.0,0.0,1.0
2018-11-21,36.35,36.76,36.21,36.65,24.0666,13564300.0,0.0,1.0
2018-11-22,36.65,36.92,36.53,36.8,24.165,6524900.0,0.0,1.0
2018-11-23,36.65,36.98,36.53,36.72,24.1125,10131600.0,0.0,1.0
2018-11-26,36.99,37.39,35.73,36.19,23.7644,15667900.0,0.0,1.0
2018-11-27,36.31,37.67,36.13,37.67,24.7363,12881500.0,0.0,1.0
2018-11-28,37.53,38.56,36.94,38.44,25.2419,17098200.0,0.0,1.0
2018-11-29,38.05,38.92,37.95,38.92,25.5571,13940700.0,0.0,1.0
2018-11-30,38.6,39.23,38.42,38.46,25.2551,15793600.0,0.0,1.0
2018-12-03,39.0,39.0,37.55,37.8,24.8217,23095700.0,0.0,1.0
2018-12-04,37.97,38.1,37.03,37.68,24.7553,18367000.0,0.0131,1.0
2018-12-05,37.7,37.8,37.19,37.66,24.7421,5957700.0,0.0,1.0
2018-12-06,37.11,38.11,36.65,38.07,25.0115,11491500.0,0.0,1.0
2018-12-07,38.0,38.65,37.57,37.89,24.8933,11000200.0,0.0,1.0
2018-12-10,38.0,38.15,37.07,37.16,24.4136,19220300.0,0.0,1.0
2018-12-11,37.7,37.86,37.0,37.59,24.6962,16545400.0,0.0,1.0
2018-12-12,37.84,38.18,37.33,37.84,24.8603,24252900.0,0.0,1.0
2018-12-13,37.77,38.84,37.7,38.84,25.5174,8268100.0,0.0,1.0
2018-12-14,38.36,38.83,38.1,38.4,25.2283,12051900.0,0.0,1.0
2018-12-17,38.35,38.58,37.59,37.65,24.7356,11324300.0,0.0,1.0
2018-12-18,37.8,38.56,37.69,38.35,25.1955,9216800.0,0.0,1.0
2018-12-19,38.6,38.97,37.8,37.8,24.8342,10542700.0,0.0,1.0
2018-12-20,38.25,38.42,37.72,38.0,24.9656,14663500.0,0.0,1.0
2018-12-21,38.05,38.24,37.38,37.71,24.7751,22747200.0,0.0,1.0
2018-12-26,36.41,36.84,35.93,36.6,24.0458,13226300.0,0.0,1.0
2018-12-27,36.6,37.5,36.54,37.5,24.637,11016400.0,0.0,1.0
2018-12-28,37.94,38.76,37.7,38.65,25.3926,12122900.0,0.0,1.0
2019-01-02,38.65,40.79,38.42,40.39,26.5358,23320500.0,0.0,1.0
2019-01-03,40.16,40.89,39.84,40.78,26.7919,19491500.0,0.0,1.0
2019-01-04,40.45,41.27,40.0,40.46,26.5817,14906700.0,0.0,1.0
2019-01-07,40.35,41.29,40.35,40.94,26.8971,19133900.0,0.0,1.0
2019-01-08,41.05,41.2,39.99,41.19,27.0613,21242000.0,0.0,1.0
2019-01-09,41.48,41.9,41.26,41.9,27.5279,17261200.0,0.0,1.0
2019-01-10,41.55,42.36,41.4,41.77,27.4424,18645800.0,0.0,1.0
2019-01-11,41.58,41.77,41.16,41.5,27.265,10815900.0,0.0,1.0
2019-01-14,41.6,41.99,41.33,41.99,27.5869,8705100.0,0.0,1.0
2019-01-15,41.75,42.0,41.36,41.91,27.5344,12578700.0,0.0,1.0
2019-01-16,41.71,42.28,41.69,42.11,27.6657,10849600.0,0.0,1.0
2019-01-17,42.05,42.49,41.71,42.25,27.7577,9672400.0,0.0,1.0
2019-01-18,42.56,42.96,42.3,42.68,28.0403,12583100.0,0.0,1.0
2019-01-21,42.65,42.78,41.8,42.19,27.7183,7815900.0,0.0,1.0
2019-01-22,42.19,42.48,41.67,42.0,27.5935,9820900.0,0.0,1.0
2019-01-23,42.15,42.72,42.0,42.72,28.0665,10827200.0,0.0,1.0
2019-01-24,42.47,43.15,42.47,43.15,28.349,16133800.0,0.0,1.0
2019-01-28,42.6,43.8,42.6,43.5,28.5789,16448300.0,0.0,1.0
2019-01-29,43.95,44.04,42.94,42.94,28.2111,13430200.0,0.0,1.0
2019-01-30,43.26,43.4,42.04,42.84,28.1454,21471600.0,0.0,1.0
2019-01-31,44.55,45.94,44.21,45.26,29.7353,31807400.0,0.0,1.0
2019-02-01,45.24,45.25,44.22,44.7,29.3674,16619900.0,0.0,1.0
2019-02-04,44.31,45.96,44.03,45.67,30.0173,17576100.0,0.0131,1.0
2019-02-05,45.44,46.19,45.16,45.69,30.0305,17397700.0,0.0,1.0
2019-02-06,45.04,45.21,43.34,43.54,28.6174,17156900.0,0.0,1.0
2019-02-07,44.02,44.55,43.26,44.2,29.0512,19281700.0,0.0,1.0
2019-02-08,44.05,45.24,43.72,44.67,29.3601,18525300.0,0.0,1.0
2019-02-11,44.59,44.79,43.8,44.41,29.1892,10498500.0,0.0,1.0
2019-02-12,45.09,45.84,44.61,45.3,29.7742,20359900.0,0.0,1.0
2019-02-13,45.57,45.66,44.5,44.6,29.3141,23134600.0,0.0,1.0
2019-02-14,44.75,46.35,43.76,46.3,30.4314,21754800.0,0.0,1.0
2019-02-15,46.16,46.5,45.65,46.0,30.2343,15116100.0,0.0,1.0
2019-02-18,45.69,45.95,44.59,44.95,29.5441,9864300.0,0.0,1.0
2019-02-19,45.3,45.92,45.1,45.33,29.7939,15305300.0,0.0,1.0
2019-02-20,45.7,45.92,44.58,44.58,29.3009,14263700.0,0.0,1.0
2019-02-21,44.76,45.09,44.3,44.97,29.5573,23679300.0,0.0,1.0
2019-02-22,45.3,45.39,44.02,44.6,29.3141,27554000.0,0.0,1.0
2019-02-25,44.7,44.85,43.96,44.15,29.0183,15391200.0,0.0,1.0
2019-02-26,44.16,44.95,43.97,44.94,29.5376,16727200.0,0.0,1.0
2019-02-27,44.83,45.0,44.3,44.44,29.2089,10356800.0,0.0,1.0
2019-02-28,44.54,44.6,43.16,43.27,28.4399,16648100.0,0.0,1.0
2019-03-01,43.54,43.54,42.35,42.55,27.9666,16375700.0,0.0,1.0
2019-03-06,42.72,42.84,41.96,42.21,27.7557,8496600.0,0.0131,1.0
2019-03-07,42.07,42.61,41.89,42.51,27.953,12784700.0,0.0,1.0
2019-03-08,42.4,43.15,41.82,43.1,28.341,10532500.0,0.0,1.0
2019-03-11,43.2,44.85,43.15,44.85,29.4917,16396600.0,0.0,1.0
2019-03-12,44.86,44.98,44.28,44.98,29.5771,13290200.0,0.0,1.0
2019-03-13,44.88,45.64,44.52,45.41,29.8599,17715200.0,0.0,1.0
2019-03-14,45.26,45.51,44.77,45.51,29.9257,15225800.0,0.0,1.0
2019-03-15,45.4,45.86,45.39,45.7,30.0506,13899800.0,0.0,1.0
2019-03-18,45.87,46.02,45.54,45.94,30.2084,6781300.0,0.0,1.0
2019-03-19,45.98,45.98,44.92,44.95,29.5574,21548900.0,0.0,1.0
2019-03-20,45.1,45.24,43.66,43.73,28.7553,22862600.0,0.0,1.0
2019-03-21,43.83,44.0,42.16,42.77,28.124,16126700.0,0.0,1.0
2019-03-22,42.13,42.2,40.78,41.26,27.131,24788000.0,0.0,1.0
2019-03-25,40.95,41.89,40.91,41.35,27.1902,13100100.0,0.0,1.0
2019-03-26,41.85,42.04,41.35,41.62,27.3678,14516800.0,0.0,1.0
2019-03-27,40.92,41.18,40.15,40.18,26.4209,22012200.0,0.0,1.0
2019-03-28,40.2,42.44,40.0,42.22,27.7623,22566000.0,0.0,1.0
2019-03-29,42.7,42.94,42.28,42.94,28.2358,16833100.0,0.0,1.0
2019-04-01,36.39,36.79,35.86,36.07,28.4619,16604600.0,0.0,1.2
2019-04-02,36.25,36.66,35.03,35.59,28.098,13079500.0,0.0157,1.0
2019-04-03,35.87,36.11,34.85,35.19,27.7821,12295700.0,0.0,1.0
2019-04-04,35.63,36.14,35.11,36.1,28.5006,16701600.0,0.0,1.0
2019-04-05,36.21,36.6,35.77,36.4,28.7374,12033800.0,0.0,1.0
2019-04-08,36.5,36.6,35.96,36.45,28.777,8659200.0,0.0,1.0
2019-04-09,36.22,36.31,35.61,36.31,28.6664,14276400.0,0.0,1.0
2019-04-10,36.49,36.49,35.76,35.79,28.2559,11865700.0,0.0,1.0
2019-04-11,35.72,35.96,34.82,35.22,27.8058,10085100.0,0.0,1.0
2019-04-12,34.86,35.71,34.61,34.9,27.5533,21113500.0,0.0,1.0
2019-04-15,35.25,35.3,34.57,34.82,27.49,16805600.0,0.0,1.0
2019-04-16,34.78,35.24,34.55,34.76,27.4426,10889600.0,0.0,1.0
2019-04-17,34.91,34.98,33.71,34.28,27.0637,24242800.0,0.0,1.0
2019-04-18,34.59,35.2,34.0,34.75,27.4348,13719200.0,0.0,1.0
2019-04-22,34.74,35.33,34.34,35.04,27.6637,10610500.0,0.0,1.0
2019-04-23,35.26,36.1,35.17,35.89,28.3349,15600800.0,0.0,1.0
2019-04-24,35.85,35.88,35.0,35.65,28.1453,15785700.0,0.0,1.0
2019-04-25,35.8,36.07,34.64,36.07,28.4769,30909500.0,0.0,1.0
2019-04-26,35.97,36.22,35.75,35.96,28.3901,10347400.0,0.0,1.0
2019-04-29,36.16,36.3,35.39,35.49,28.019,13493800.0,0.0,1.0
2019-04-30,35.54,35.84,35.11,35.58,28.0901,9530500.0,0.0,1.0
2019-05-02,35.34,35.82,35.05,35.6,28.1058,12953300.0,0.0,1.0
2019-05-03,35.69,36.14,35.58,35.96,28.4052,15120100.0,0.0157,1.0
2019-05-06,35.7,35.79,34.95,34.99,27.639,11379500.0,0.0,1.0
2019-05-07,34.89,34.92,33.98,34.77,27.4652,16994300.0,0.0,1.0
