Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split,EBIT_IFRS,EV,EBIT_EV,EV_EBIT,ROE,ROIC,ROA
2015-03-03,10.32,10.54,10.03,10.05,8.9536,19121300.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-03-04,9.96,10.24,9.72,9.8,8.7309,18631000.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-03-05,10.0,10.03,9.68,9.78,8.7131,10866000.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-03-06,9.76,10.15,9.74,9.99,8.9002,10623000.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-03-09,9.88,10.14,9.58,9.77,8.7042,11206800.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-03-10,9.62,9.79,9.3,9.3,8.2855,27976800.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-03-11,9.37,9.71,9.24,9.52,8.4815,26385000.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-03-12,9.6,10.18,9.54,10.05,8.9536,16902200.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-03-13,9.96,10.16,9.91,10.11,9.0071,10772500.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-03-16,10.35,10.46,9.96,10.24,9.1229,11898500.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-03-17,10.08,10.6,10.03,10.44,9.3011,12798200.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-03-18,10.28,11.17,10.28,11.0,9.8,17457900.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-03-19,11.3,11.51,10.18,10.3,9.1764,22319900.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-03-20,10.55,10.87,10.18,10.5,9.3546,15539800.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-03-23,10.58,10.89,10.4,10.84,9.6575,11752200.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-03-24,10.89,10.89,10.6,10.86,9.6753,17610400.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-03-25,10.86,11.13,10.79,10.8,9.6218,7865000.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-03-26,10.67,10.67,10.09,10.13,9.0249,13345000.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-03-27,10.06,10.44,9.85,9.88,8.8022,9265500.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-03-30,9.97,10.33,9.94,10.27,9.1496,7994700.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-03-31,10.13,10.45,10.09,10.29,9.1675,11377400.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-04-01,10.43,10.6,10.34,10.6,9.4436,7852600.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-04-02,10.62,11.0,10.62,10.94,9.7466,5069200.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-04-06,11.0,11.46,10.99,11.45,10.2009,5990200.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-04-07,11.48,11.55,11.13,11.45,10.2009,9042300.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-04-08,11.67,11.89,11.57,11.81,10.5216,26209400.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-04-09,11.8,12.35,11.7,12.0,10.6909,22444200.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-04-10,12.15,12.17,11.92,12.0,10.6909,9798300.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-04-13,11.82,11.98,11.42,11.42,10.1742,10235000.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-04-14,11.59,11.64,10.85,10.85,9.6664,12074400.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-04-15,10.91,11.1,10.59,10.67,9.506,12683700.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-04-16,10.65,10.8,10.5,10.5,9.3546,15170600.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-04-17,10.51,10.65,10.17,10.25,9.1318,25514700.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-04-20,10.32,10.58,10.2,10.57,9.4169,10505500.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-04-22,10.62,10.71,10.45,10.5,9.3546,8943800.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-04-23,10.51,11.37,10.36,11.15,9.9336,8594500.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-04-24,11.25,11.81,11.22,11.76,10.4771,10037600.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-04-27,11.76,11.88,10.82,11.08,9.8713,14118700.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-04-28,11.2,11.69,11.04,11.61,10.3435,17093500.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-04-29,11.42,11.67,11.11,11.15,9.9336,13628300.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-04-30,11.13,11.34,10.91,11.0,9.8,23412900.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-05-04,11.1,11.27,11.05,11.1,9.8891,8831200.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-05-05,10.85,11.0,10.41,10.6,9.4436,15931400.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-05-06,10.62,10.72,10.4,10.51,9.3635,24171500.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-05-07,10.42,10.93,10.42,10.75,9.5773,12069000.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-05-08,10.91,11.23,10.88,11.09,9.8802,21565100.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-05-11,11.2,11.33,10.66,10.75,9.5773,15677400.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-05-12,10.89,11.75,10.86,11.67,10.3969,29247500.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-05-13,11.69,11.97,11.13,11.32,10.1323,11654900.0,0.0544,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-05-14,11.22,11.92,11.21,11.84,10.5978,10465000.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-05-15,11.85,12.38,11.68,12.38,11.0811,13944800.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-05-18,12.5,12.5,11.74,12.03,10.7678,28918200.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-05-19,12.14,12.14,11.66,11.82,10.5799,11609000.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-05-20,11.96,12.41,11.78,11.84,10.5978,16285000.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-05-21,11.89,12.68,11.84,12.6,11.278,21538000.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-05-22,12.7,13.37,12.2,12.56,11.2422,31175000.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-05-25,12.43,12.74,12.13,12.74,11.4034,4998800.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-05-26,12.47,12.56,11.96,12.24,10.9558,11988300.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-05-27,12.38,12.43,11.74,11.84,10.5978,7439100.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-05-28,11.87,11.92,11.4,11.61,10.3919,5952700.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-05-29,11.64,11.93,11.32,11.43,10.2308,12606500.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-06-01,11.36,11.7,11.26,11.46,10.2576,6007600.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-06-02,11.48,11.79,11.41,11.79,10.553,4090100.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-06-03,11.87,11.98,11.27,11.4,10.2039,6397000.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-06-05,11.2,11.67,11.19,11.5,10.2935,4705500.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-06-08,11.6,11.83,11.52,11.65,10.4277,0.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-06-09,11.93,12.27,11.86,11.9,10.6515,0.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-06-10,12.05,12.23,11.93,12.0,10.741,9404700.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-06-11,12.06,12.54,12.06,12.45,11.1438,12956300.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-06-12,12.33,12.64,12.31,12.5,11.1885,14497700.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-06-15,12.4,12.72,12.32,12.62,11.2959,17470600.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-06-16,12.7,12.88,12.6,12.66,11.3317,13645000.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-06-17,12.58,12.8,12.25,12.65,11.3228,11592200.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-06-18,12.66,12.68,12.34,12.44,11.1348,4720400.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-06-19,12.38,12.47,12.05,12.18,10.9021,6020100.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-06-22,12.29,12.57,12.25,12.45,11.1438,6088300.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-06-23,12.58,12.59,12.26,12.35,11.0543,4951000.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-06-24,12.35,12.87,12.33,12.8,11.4571,10836300.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-06-25,12.82,13.0,12.47,12.93,11.5734,11553300.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-06-26,12.7,12.75,11.71,12.16,10.8842,26521600.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-06-29,12.03,12.08,11.58,11.65,10.4277,19354400.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-06-30,11.76,12.0,11.73,11.89,10.6425,10641400.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-07-01,12.02,12.2,11.82,11.94,10.6873,5906600.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-07-02,12.03,12.09,11.82,11.85,10.6067,15300000.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-07-03,11.85,11.99,11.57,11.85,10.6067,3448500.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-07-06,11.9,11.9,11.5,11.64,10.4188,11171300.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-07-07,11.6,11.69,11.13,11.35,10.1592,9739500.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-07-08,11.38,11.54,11.2,11.39,10.195,6283800.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-07-10,11.5,11.83,11.37,11.65,10.4277,7633500.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-07-13,11.75,11.99,11.75,11.84,10.5978,7836800.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-07-14,11.9,12.05,11.85,11.96,10.7052,12938800.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-07-15,12.02,12.18,11.82,11.98,10.7231,23687300.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-07-16,12.18,12.19,11.54,11.7,10.4725,5119700.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-07-17,11.73,11.76,11.2,11.28,10.0965,9186700.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-07-20,11.3,11.33,10.68,10.95,9.8012,9821600.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-07-21,11.0,11.0,10.53,10.63,9.5147,7901900.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-07-22,10.48,10.62,10.33,10.47,9.3715,11747300.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-07-23,10.36,10.45,9.76,9.92,8.8792,21579700.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-07-24,9.79,10.09,9.7,10.09,9.0314,17050200.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-07-27,10.25,10.26,9.77,10.0,8.9508,17927900.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-07-28,10.1,10.21,9.6,9.8,8.7718,12579500.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-07-29,9.6,9.81,9.5,9.68,8.6644,17609200.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-07-30,9.68,9.68,9.12,9.3,8.3243,14929600.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-07-31,9.55,9.7,9.39,9.6,8.5928,13321600.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-08-03,9.6,9.68,9.03,9.18,8.2169,16644600.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-08-04,9.19,9.32,8.96,9.05,8.1005,15388900.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-08-05,9.15,9.64,9.07,9.2,8.2348,10064900.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-08-06,9.23,9.4,8.9,8.99,8.0468,10485900.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-08-07,9.1,9.31,8.75,8.82,7.8946,10252000.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-08-10,8.86,8.95,8.46,8.84,7.9125,8718900.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-08-11,8.8,8.9,8.53,8.83,7.9036,19038500.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-08-12,9.0,9.2,8.92,9.16,8.199,24464100.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-08-13,9.21,10.03,9.21,9.9,8.9208,23107800.0,0.0611,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-08-14,9.92,10.08,9.62,9.78,8.8127,9966800.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-08-17,9.62,10.18,9.52,9.97,8.9839,17456600.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-08-18,9.98,10.14,9.89,10.0,9.0109,14888800.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-08-19,9.9,10.0,9.5,9.83,8.8577,23777900.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-08-20,9.73,9.77,9.37,9.64,8.6865,6573700.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-08-21,9.53,9.53,9.21,9.34,8.4162,7367400.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-08-24,8.73,9.53,8.47,9.07,8.1729,13565600.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-08-25,9.23,9.3,8.77,8.81,7.9386,12854400.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-08-26,8.87,8.87,8.5,8.5,7.6593,11499700.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-08-27,8.64,9.15,8.55,9.15,8.245,13755100.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-08-28,9.0,9.1,8.71,8.81,7.9386,10198100.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-08-31,8.65,8.73,8.5,8.68,7.8215,9796500.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-09-01,8.44,8.84,8.35,8.58,7.7313,11377700.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-09-02,8.74,8.8,8.51,8.63,7.7764,6769800.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-09-03,8.71,8.74,8.45,8.52,7.6773,11191100.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-09-04,8.44,8.55,8.1,8.35,7.5241,17988500.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-09-08,8.49,8.6,8.38,8.45,7.6142,5906800.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-09-09,8.54,8.8,8.48,8.61,7.7584,19493200.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-09-10,8.26,8.68,8.25,8.55,7.7043,13218300.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-09-11,8.6,8.7,8.31,8.61,7.7584,7445900.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-09-14,8.75,8.83,8.46,8.76,7.8935,9431300.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-09-15,8.85,8.9,8.55,8.58,7.7313,15386000.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-09-16,8.63,8.8,8.63,8.7,7.8395,14132300.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-09-17,8.7,9.3,8.63,9.18,8.272,11527300.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-09-18,9.14,9.14,8.59,8.61,7.7584,9690800.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-09-21,8.65,8.71,8.2,8.3,7.479,6669700.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-09-22,7.3,7.68,7.27,7.64,6.8843,72407600.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-09-23,7.67,8.11,7.64,7.78,7.0105,18721800.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-09-24,7.65,7.7,7.44,7.66,6.9023,11067000.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-09-25,7.77,7.9,7.56,7.6,6.8483,4011500.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-09-28,7.55,7.56,7.32,7.41,6.6771,5920500.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-09-29,7.41,7.83,7.41,7.65,6.8933,10856500.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-09-30,7.9,8.04,7.62,7.71,6.9474,14570700.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-10-01,7.8,7.92,7.73,7.73,6.9654,26469900.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-10-02,7.78,8.53,7.76,8.53,7.6863,13148800.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-10-05,8.7,8.83,8.55,8.81,7.9386,7845700.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-10-06,8.74,9.0,8.7,8.96,8.0738,6048000.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-10-07,9.21,9.55,9.02,9.43,8.4973,12028600.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-10-08,9.33,9.72,9.18,9.53,8.5874,13300300.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-10-09,9.74,9.86,9.54,9.86,8.8847,10315100.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-10-13,9.75,9.75,9.02,9.05,8.1549,11373000.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-10-14,9.05,9.29,8.89,8.9,8.0197,23703000.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-10-15,9.17,10.02,9.17,9.93,8.9478,21400400.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-10-16,9.93,10.09,9.61,10.0,9.0109,16210600.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-10-19,10.04,10.37,9.7,10.37,9.3443,16142800.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-10-20,10.49,10.95,10.12,10.44,9.4074,15572000.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-10-21,10.4,10.56,10.01,10.38,9.3533,8354300.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-10-22,10.5,10.5,10.13,10.21,9.2001,6148500.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-10-23,10.5,10.62,10.16,10.18,9.1731,5343400.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-10-26,10.25,10.25,9.89,10.03,9.0379,5873900.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-10-27,10.03,10.43,9.94,10.35,9.3263,35765800.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-10-28,10.35,10.39,9.98,10.13,9.128,9808500.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-10-29,10.0,10.24,9.6,9.68,8.7225,7173000.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-10-30,9.7,10.0,9.61,9.86,8.8847,7451700.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-11-03,10.04,10.75,10.04,10.75,9.6867,16297500.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-11-04,10.77,11.05,10.22,10.22,9.2091,11055900.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-11-05,10.26,10.7,10.25,10.61,9.5606,9579100.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-11-06,10.49,10.6,10.03,10.2,9.1911,7477900.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-11-09,10.25,10.47,10.13,10.13,9.128,7309000.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-11-10,10.22,10.23,9.95,10.01,9.0199,5581700.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-11-11,10.18,10.77,10.13,10.6,9.5515,9744500.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-11-12,10.69,11.5,10.43,10.57,9.5245,26355200.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-11-13,10.55,10.63,10.16,10.24,9.2675,14848900.0,0.046,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-11-16,10.22,10.38,10.04,10.24,9.2675,16950800.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-11-17,10.38,10.62,10.33,10.57,9.5662,9519200.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-11-18,10.53,10.75,10.37,10.6,9.5933,7034300.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-11-19,10.75,10.89,10.62,10.69,9.6748,15545000.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-11-23,10.77,10.85,10.53,10.67,9.6567,4582000.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-11-24,10.65,10.74,10.33,10.59,9.5843,4937100.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-11-25,10.42,10.71,10.25,10.39,9.4033,10502200.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-11-26,10.45,10.45,9.45,9.5,8.5978,20135400.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
2015-11-27,9.6,9.63,9.1,9.3,8.4168,15672600.0,0.0,1.0,"1,040.82","24,523.53",0.04,23.56,8.74,5.54,6.46
