Date,Open,High,Low,Close,Adj Close,Volume,EBIT_IFRS,EV,EBIT_EV,EV_EBIT,ROE,ROIC,ROA
2008-02-13,5.84,6.3,5.84,6.29,2.6764,108775.0,,,,,,,
2008-02-14,6.37,6.8,6.31,6.59,2.804,283030.0,,,,,,,
2008-02-15,6.39,6.99,6.39,6.88,2.9274,86000.0,,,,,,,
2008-02-18,7.0,7.3,6.88,7.25,3.0849,89952.0,,,,,,,
2008-02-19,7.48,7.48,7.15,7.4,3.1487,238410.0,,,,,,,
2008-02-20,7.37,7.95,7.17,7.65,3.255,164033.0,,,,,,,
2008-02-21,7.65,7.69,7.26,7.3,3.1061,1027100.0,,,,,,,
2008-02-22,7.31,7.31,7.15,7.2,3.0636,49900.0,,,,,,,
2008-02-25,7.15,7.28,7.07,7.2,3.0636,35310.0,,,,,,,
2008-02-26,7.2,7.3,7.12,7.12,3.0295,124900.0,,,,,,,
2008-02-27,7.07,7.1,6.65,6.8,2.8934,151909.0,,,,,,,
2008-02-28,6.89,6.99,6.71,6.9,2.9359,269700.0,,,,,,,
2008-02-29,6.89,6.89,6.56,6.85,2.9146,138051.0,,,,,,,
2008-03-03,6.85,7.0,6.66,6.91,2.9402,206420.0,,,,,,,
2008-03-04,6.73,7.0,6.5,6.95,2.9572,134557.0,,,,,,,
2008-03-05,6.85,7.3,6.85,7.3,3.1061,35017.0,,,,,,,
2008-03-06,7.0,7.46,6.95,7.46,3.1742,93162.0,,,,,,,
2008-03-07,7.3,7.35,7.05,7.2,3.0636,87020.0,,,,,,,
2008-03-10,7.05,7.1,6.61,6.9,2.9359,117025.0,,,,,,,
2008-03-11,7.1,7.1,6.9,7.08,3.0125,67328.0,,,,,,,
2008-03-12,7.0,7.13,7.0,7.1,3.021,55170.0,,,,,,,
2008-03-13,7.1,7.1,5.65,5.66,2.4083,774551.0,,,,,,,
2008-03-14,4.85,5.81,4.85,4.85,2.0637,853719.0,,,,,,,
2008-03-17,4.78,4.8,4.33,4.49,1.9105,399463.0,,,,,,,
2008-03-18,4.61,4.87,4.5,4.59,1.953,78745.0,,,,,,,
2008-03-19,4.59,4.7,4.25,4.4,1.8722,335915.0,,,,,,,
2008-03-20,4.39,4.4,4.0,4.23,1.7999,446000.0,,,,,,,
2008-03-24,4.25,4.64,4.25,4.31,1.8339,249900.0,,,,,,,
2008-03-25,4.45,4.55,4.21,4.21,1.7914,114126.0,,,,,,,
2008-03-26,4.3,4.3,4.05,4.23,1.7999,83200.0,,,,,,,
2008-03-27,4.37,4.37,4.11,4.3,1.8297,168609.0,,,,,,,
2008-03-28,4.39,4.4,4.2,4.37,1.8594,109504.0,,,,,,,
2008-03-31,4.37,4.4,4.19,4.3,1.8297,163968.0,,,,,,,
2008-04-01,4.3,4.38,4.27,4.3,1.8297,90202.0,,,,,,,
2008-04-02,4.3,4.37,4.25,4.29,1.8254,27402.0,,,,,,,
2008-04-03,4.3,4.3,4.15,4.19,1.7828,56298.0,,,,,,,
2008-04-04,4.2,4.2,4.04,4.04,1.719,94302.0,,,,,,,
2008-04-07,4.04,4.29,3.81,4.1,1.7446,169117.0,,,,,,,
2008-04-08,4.03,4.09,3.95,4.02,1.7105,135379.0,,,,,,,
2008-04-09,4.08,4.08,3.86,3.9,1.6594,257835.0,,,,,,,
2008-04-10,3.91,4.1,3.91,4.06,1.7275,307811.0,,,,,,,
2008-04-11,4.04,4.39,4.01,4.39,1.868,419933.0,,,,,,,
2008-04-14,4.4,4.65,4.21,4.28,1.8211,338581.0,,,,,,,
2008-04-15,4.29,4.44,4.15,4.43,1.885,155654.0,,,,,,,
2008-04-16,4.6,4.68,4.4,4.5,1.9468,282394.0,,,,,,,
2008-04-17,4.48,4.66,4.43,4.57,1.9771,187984.0,,,,,,,
2008-04-18,4.6,4.85,4.6,4.81,2.0809,336392.0,,,,,,,
2008-04-22,4.89,4.89,4.66,4.82,2.0852,312857.0,,,,,,,
2008-04-23,4.86,4.86,4.51,4.71,2.0376,110198.0,,,,,,,
2008-04-24,4.63,4.7,4.5,4.58,1.9814,79800.0,,,,,,,
2008-04-25,4.6,4.7,4.54,4.6,1.9901,190765.0,,,,,,,
2008-04-28,4.63,4.66,4.59,4.66,2.016,45735.0,,,,,,,
2008-04-29,4.64,4.64,4.48,4.52,1.9554,68610.0,,,,,,,
2008-04-30,4.52,4.83,4.42,4.64,2.0073,178286.0,,,,,,,
2008-05-02,4.86,5.11,4.75,5.11,2.2107,404688.0,,,,,,,
2008-05-05,5.24,5.45,5.1,5.3,2.2929,445666.0,,,,,,,
2008-05-06,5.3,5.4,5.2,5.25,2.2712,302861.0,,,,,,,
2008-05-07,5.15,5.15,4.82,4.99,2.1588,255657.0,,,,,,,
2008-05-08,5.1,5.1,4.7,4.76,2.0593,185824.0,,,,,,,
2008-05-09,4.72,4.82,4.65,4.82,2.0852,190848.0,,,,,,,
2008-05-12,4.94,5.12,4.77,5.12,2.215,676962.0,,,,,,,
2008-05-13,5.05,5.15,4.95,5.15,2.228,469982.0,,,,,,,
2008-05-14,5.31,5.8,5.2,5.8,2.5092,1758253.0,,,,,,,
2008-05-15,5.86,6.0,5.71,5.85,2.5308,344642.0,,,,,,,
2008-05-16,5.85,6.25,5.85,6.2,2.6822,449801.0,,,,,,,
2008-05-19,6.16,6.19,5.85,6.1,2.6389,130729.0,,,,,,,
2008-05-20,6.0,6.07,5.91,5.91,2.5568,61300.0,,,,,,,
2008-05-21,5.95,5.97,5.75,5.95,2.5741,34000.0,,,,,,,
2008-05-23,5.8,5.99,5.8,5.96,2.5784,34854.0,,,,,,,
2008-05-26,5.97,5.98,5.85,5.98,2.5871,29128.0,,,,,,,
2008-05-27,5.98,6.0,5.8,5.8,2.5092,27730.0,,,,,,,
2008-05-28,5.89,5.89,5.61,5.75,2.4876,180919.0,,,,,,,
2008-05-29,5.75,5.75,5.4,5.4,2.3361,373329.0,,,,,,,
2008-05-30,5.5,5.57,5.3,5.38,2.3275,274653.0,,,,,,,
2008-06-02,5.38,5.5,5.33,5.37,2.3232,50300.0,,,,,,,
2008-06-03,5.4,5.4,5.2,5.28,2.2842,188476.0,,,,,,,
2008-06-04,5.28,5.33,5.1,5.1,2.2064,431743.0,,,,,,,
2008-06-05,5.22,5.25,5.0,5.09,2.202,160096.0,,,,,,,
2008-06-06,5.09,5.09,4.89,4.96,2.1458,143532.0,,,,,,,
2008-06-09,4.99,4.99,4.8,4.8,2.0766,28989.0,,,,,,,
2008-06-10,4.8,4.8,4.5,4.7,2.0333,405192.0,,,,,,,
2008-06-11,4.69,4.7,4.6,4.69,2.029,139300.0,,,,,,,
2008-06-12,4.7,4.9,4.61,4.7,2.0333,75500.0,,,,,,,
2008-06-13,4.6,4.7,4.6,4.69,2.029,64100.0,,,,,,,
2008-06-16,4.7,4.7,4.6,4.69,2.029,44703.0,,,,,,,
2008-06-17,4.69,4.7,4.58,4.69,2.029,24154.0,,,,,,,
2008-06-18,4.7,4.7,4.5,4.5,1.9468,125500.0,,,,,,,
2008-06-19,4.5,4.65,4.41,4.55,1.9684,42100.0,,,,,,,
2008-06-20,4.55,4.55,4.42,4.55,1.9684,56937.0,,,,,,,
2008-06-23,4.58,4.7,4.45,4.67,2.0204,142300.0,,,,,,,
2008-06-24,4.7,4.7,4.6,4.67,2.0204,32770.0,,,,,,,
2008-06-25,4.6,4.7,4.6,4.7,2.0333,66527.0,,,,,,,
2008-06-26,4.62,4.7,4.4,4.7,2.0333,146590.0,,,,,,,
2008-06-27,4.69,4.7,4.53,4.7,2.0333,25166.0,,,,,,,
2008-06-30,4.7,4.7,4.56,4.7,2.0333,79900.0,,,,,,,
2008-07-01,4.58,4.7,4.55,4.7,2.0333,90000.0,,,,,,,
2008-07-02,4.69,4.69,4.38,4.38,1.8949,176766.0,,,,,,,
2008-07-03,4.34,4.34,4.25,4.3,1.8603,160398.0,,,,,,,
2008-07-04,4.22,4.3,4.12,4.28,1.8516,97020.0,,,,,,,
2008-07-07,4.28,4.44,4.19,4.19,1.8126,77200.0,,,,,,,
2008-07-08,4.18,4.18,4.07,4.18,1.8083,55200.0,,,,,,,
2008-07-10,4.18,4.5,4.12,4.21,1.8213,95900.0,,,,,,,
2008-07-11,4.2,4.25,4.03,4.03,1.7435,157414.0,,,,,,,
2008-07-14,4.05,4.15,4.03,4.13,1.7867,223500.0,,,,,,,
2008-07-15,4.2,4.25,4.1,4.25,1.8387,122100.0,,,,,,,
2008-07-16,4.25,4.5,4.25,4.4,1.9035,659194.0,,,,,,,
2008-07-17,4.4,4.4,4.16,4.34,1.8776,34980.0,,,,,,,
2008-07-18,4.26,4.38,4.26,4.37,1.8905,887602.0,,,,,,,
2008-07-21,4.38,4.5,4.38,4.5,1.9468,11400.0,,,,,,,
2008-07-22,4.38,4.45,4.38,4.45,1.9252,444304.0,,,,,,,
2008-07-23,4.5,4.57,4.45,4.57,1.9771,201600.0,,,,,,,
2008-07-24,4.47,4.47,4.4,4.45,1.9252,234854.0,,,,,,,
2008-07-25,4.45,4.55,4.34,4.41,1.9079,37482.0,,,,,,,
2008-07-28,4.36,4.4,4.31,4.4,1.9035,20400.0,,,,,,,
2008-07-29,4.35,4.39,4.3,4.35,1.8819,11283.0,,,,,,,
2008-07-30,4.4,4.48,4.35,4.4,1.9035,86102.0,,,,,,,
2008-07-31,4.39,4.52,4.3,4.52,1.9554,19700.0,,,,,,,
2008-08-01,4.39,4.4,4.38,4.38,1.8949,16916.0,,,,,,,
2008-08-04,4.26,4.26,3.97,3.98,1.7218,281247.0,,,,,,,
2008-08-05,4.12,4.12,3.98,3.98,1.7218,15405.0,,,,,,,
2008-08-06,4.0,4.1,3.9,4.05,1.7521,25335.0,,,,,,,
2008-08-07,4.07,4.37,4.04,4.15,1.7953,71200.0,,,,,,,
2008-08-08,4.48,4.48,4.25,4.34,1.8776,96291.0,,,,,,,
2008-08-11,4.49,4.49,4.27,4.32,1.8689,31200.0,,,,,,,
2008-08-12,4.4,4.4,4.03,4.08,1.7651,129205.0,,,,,,,
2008-08-13,4.09,4.15,3.9,3.98,1.7218,29900.0,,,,,,,
2008-08-14,3.99,4.01,3.46,3.46,1.4968,8385179.0,,,,,,,
2008-08-15,3.55,3.6,3.45,3.48,1.5055,70200.0,,,,,,,
2008-08-18,3.5,3.5,3.4,3.4,1.4709,71932.0,,,,,,,
2008-08-19,3.39,3.39,3.28,3.3,1.4276,102900.0,,,,,,,
2008-08-20,3.29,3.46,3.2,3.2,1.3844,441401.0,,,,,,,
2008-08-21,3.2,3.27,3.06,3.18,1.3758,1255622.0,,,,,,,
2008-08-22,3.25,3.25,3.11,3.12,1.3497,533865.0,,,,,,,
2008-08-25,3.11,3.14,2.99,3.05,1.3195,2458435.0,,,,,,,
2008-08-26,3.05,3.07,2.95,2.95,1.2762,1703400.0,,,,,,,
2008-08-27,3.01,3.04,2.88,2.9,1.2546,1026200.0,,,,,,,
2008-08-28,2.98,3.15,2.85,2.88,1.2459,1638753.0,,,,,,,
2008-08-29,2.99,3.27,2.95,3.01,1.3021,3353800.0,,,,,,,
2008-09-01,3.09,3.13,2.9,2.97,1.2849,1472456.0,,,,,,,
2008-09-02,3.01,3.04,2.89,2.94,1.2719,9434265.0,,,,,,,
2008-09-03,3.02,3.15,2.96,3.03,1.3109,2762075.0,,,,,,,
2008-09-04,3.09,3.09,2.96,2.98,1.2892,670727.0,,,,,,,
2008-09-05,2.95,3.03,2.9,3.03,1.3109,741291.0,,,,,,,
2008-09-08,3.09,3.15,3.01,3.05,1.3195,855600.0,,,,,,,
2008-09-09,3.0,3.09,2.98,2.99,1.2935,602000.0,,,,,,,
2008-09-10,3.05,3.1,2.94,2.97,1.2849,630910.0,,,,,,,
2008-09-11,2.93,3.0,2.93,2.97,1.2849,389330.0,,,,,,,
2008-09-12,3.04,3.04,2.97,3.0,1.2979,587998.0,,,,,,,
2008-09-15,2.96,2.97,2.83,2.85,1.233,820600.0,,,,,,,
2008-09-16,2.81,2.81,2.66,2.72,1.1767,1301060.0,,,,,,,
2008-09-17,2.74,2.76,2.64,2.67,1.1551,508800.0,,,,,,,
2008-09-18,2.64,2.89,2.64,2.8,1.2113,1006348.0,,,,,,,
2008-09-19,2.99,3.05,2.85,2.92,1.2632,480829.0,,,,,,,
2008-09-22,3.0,3.0,2.93,2.95,1.2762,239700.0,,,,,,,
2008-09-23,2.95,2.95,2.9,2.9,1.2546,518100.0,,,,,,,
2008-09-24,2.95,3.02,2.85,2.85,1.233,524966.0,,,,,,,
2008-09-25,2.9,2.98,2.85,2.91,1.2589,373175.0,,,,,,,
2008-09-26,2.94,2.94,2.8,2.84,1.2286,409720.0,,,,,,,
2008-09-29,2.78,2.78,2.5,2.54,1.0988,453783.0,,,,,,,
2008-09-30,2.56,2.67,2.52,2.64,1.1421,495747.0,,,,,,,
2008-10-01,2.7,2.7,2.6,2.61,1.1291,123000.0,,,,,,,
2008-10-02,2.64,2.64,2.42,2.48,1.0729,373600.0,,,,,,,
2008-10-03,2.5,2.54,2.29,2.38,1.0296,208699.0,,,,,,,
2008-10-06,2.34,2.34,1.97,2.15,0.9301,410739.0,,,,,,,
2008-10-07,2.16,2.17,2.01,2.02,0.8739,387482.0,,,,,,,
2008-10-08,2.0,2.18,1.87,2.1,0.9085,513568.0,,,,,,,
2008-10-09,2.2,2.21,1.95,1.97,0.8522,399210.0,,,,,,,
2008-10-10,1.86,1.86,1.7,1.71,0.7398,483200.0,,,,,,,
2008-10-13,1.85,1.87,1.77,1.83,0.7917,217526.0,,,,,,,
2008-10-14,1.99,1.99,1.83,1.91,0.8263,622650.0,,,,,,,
2008-10-15,1.9,1.9,1.78,1.81,0.783,484300.0,,,,,,,
2008-10-16,1.79,1.87,1.67,1.77,0.7657,312600.0,,,,,,,
2008-10-17,1.84,1.93,1.8,1.93,0.8349,203678.0,,,,,,,
2008-10-20,2.02,2.08,1.98,2.08,0.8998,532405.0,,,,,,,
2008-10-21,2.07,2.2,2.07,2.17,0.9388,541476.0,,,,,,,
2008-10-22,2.11,2.14,1.91,1.95,0.8436,185000.0,,,,,,,
2008-10-23,1.9,1.96,1.83,1.9,0.822,91100.0,,,,,,,
2008-10-24,1.8,1.89,1.7,1.82,0.7874,41000.0,,,,,,,
2008-10-27,1.88,1.88,1.81,1.82,0.7874,44600.0,,,,,,,
2008-10-28,1.85,1.9,1.74,1.81,0.783,88600.0,,,,,,,
2008-10-29,1.89,1.95,1.8,1.95,0.8436,151190.0,,,,,,,
2008-10-30,1.99,2.13,1.95,1.95,0.8436,531530.0,,,,,,,
2008-10-31,1.91,2.0,1.85,1.97,0.8522,55900.0,,,,,,,
2008-11-03,1.97,2.0,1.88,1.88,0.8133,96440.0,,,,,,,
2008-11-04,1.92,1.99,1.88,1.9,0.822,839720.0,,,,,,,
2008-11-05,1.99,2.02,1.9,1.92,0.8307,394900.0,,,,,,,
2008-11-06,1.86,1.92,1.85,1.86,0.8047,299700.0,,,,,,,
2008-11-07,1.89,1.98,1.85,1.98,0.8566,49669.0,,,,,,,
2008-11-10,2.0,2.09,1.89,1.89,0.8177,800100.0,,,,,,,
2008-11-11,1.89,1.92,1.84,1.89,0.8177,177500.0,,,,,,,
2008-11-12,1.88,1.92,1.85,1.86,0.8047,346710.0,,,,,,,
2008-11-13,1.85,1.94,1.85,1.88,0.8133,567820.0,,,,,,,
