Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split,EBIT_IFRS,EV,EBIT_EV,EV_EBIT,ROE,ROIC,ROA
2017-08-17,15.08,15.08,14.85,14.89,13.8938,5984100.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-08-18,14.98,15.0,14.73,14.8,13.8099,1360800.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-08-21,14.8,14.84,14.32,14.55,13.5766,1474400.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-08-22,14.65,14.81,14.45,14.45,13.4833,2691500.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-08-23,14.57,14.95,14.44,14.9,13.9032,1056400.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-08-24,14.9,15.39,14.9,15.39,14.3604,2044200.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-08-25,15.35,15.47,15.1,15.42,14.3884,1834100.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-08-28,15.87,16.34,15.8,16.08,15.0042,8039100.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-08-29,16.08,16.73,16.0,16.43,15.3308,6850600.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-08-30,16.5,16.75,16.0,16.0,14.9296,5597400.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-08-31,15.6,15.85,15.36,15.8,14.743,9121700.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-09-01,15.95,16.19,15.8,15.83,14.771,3249200.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-09-04,15.87,16.29,15.87,16.1,15.0229,1843600.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-09-05,16.22,16.34,15.97,16.08,15.0042,3744800.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-09-06,16.27,16.27,15.8,16.15,15.0695,1988900.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-09-08,16.05,16.34,15.96,16.23,15.1442,2589800.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-09-11,16.34,16.87,16.24,16.7,15.5828,5689800.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
2017-09-12,16.52,16.83,16.4,16.6,15.4894,1326900.0,0.0,1.0,"2,656.00",,,,16.13,14.04,4.81
